
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  01.01.2026 | 2461042.10417|   61041.60417| 14 36.1 +22 00         | 036.137 -08.174  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2412 AU|
17 00 00  01.01.2026 | 2461042.12500|   61041.62500| 15 06.2 +22 00         | 042.522 -05.267  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2412 AU|
17 30 00  01.01.2026 | 2461042.14583|   61041.64583| 15 36.2 +22 00         | 048.693 -01.174  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2411 AU|
18 00 00  01.01.2026 | 2461042.16667|   61041.66667| 16 06.3 +22 00         | 054.671 +01.904  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2411 AU|
18 30 00  01.01.2026 | 2461042.18750|   61041.68750| 16 36.4 +22 00         | 060.486 +05.620  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2410 AU|
19 00 00  01.01.2026 | 2461042.20833|   61041.70833| 17 06.5 +22 00         | 066.182 +09.662  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2410 AU|
19 30 00  01.01.2026 | 2461042.22917|   61041.72917| 17 36.6 +22 00         | 071.809 +13.915  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2409 AU|
20 00 00  01.01.2026 | 2461042.25000|   61041.75000| 18 06.7 +22 00         | 077.426 +18.318  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2409 AU|
20 30 00  01.01.2026 | 2461042.27083|   61041.77083| 18 36.8 +22 00         | 083.104 +22.825  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2408 AU|
21 00 00  01.01.2026 | 2461042.29167|   61041.79167| 19 06.9 +22 00         | 088.922 +27.391  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2408 AU|
21 30 00  01.01.2026 | 2461042.31250|   61041.81250| 19 37.0 +22 00         | 094.978 +31.967  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2407 AU|
22 00 00  01.01.2026 | 2461042.33333|   61041.83333| 20 07.1 +22 00         | 101.390 +36.500  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2407 AU|
22 30 00  01.01.2026 | 2461042.35417|   61041.85417| 20 37.2 +22 00         | 108.298 +40.927  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2406 AU|
23 00 00  01.01.2026 | 2461042.37500|   61041.87500| 21 07.3 +22 00         | 115.876 +45.173  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2406 AU|
23 30 00  01.01.2026 | 2461042.39583|   61041.89583| 21 37.4 +22 00         | 124.322 +49.138  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2405 AU|
00 00 00  02.01.2026 | 2461042.41667|   61041.91667| 22 07.5 +22 00         | 133.848 +52.697  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   46" |     |   4.2405 AU|
00 30 00  02.01.2026 | 2461042.43750|   61041.93750| 22 37.6 +22 00         | 144.630 +55.692  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2404 AU|
01 00 00  02.01.2026 | 2461042.45833|   61041.95833| 23 07.7 +22 00         | 156.711 +57.940  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2404 AU|
01 30 00  02.01.2026 | 2461042.47917|   61041.97917| 23 37.8 +22 00         | 169.876 +59.261  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2403 AU|
02 00 00  02.01.2026 | 2461042.50000|   61042.00000| 00 07.8 +22 00         | 183.586 +59.524  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2403 AU|
02 30 00  02.01.2026 | 2461042.52083|   61042.02083| 00 37.9 +22 00         | 197.098 +58.699  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2402 AU|
03 00 00  02.01.2026 | 2461042.54167|   61042.04167| 01 08.0 +22 00         | 209.745 +56.875  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2402 AU|
03 30 00  02.01.2026 | 2461042.56250|   61042.06250| 01 38.1 +22 00         | 221.158 +54.214  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2401 AU|
04 00 00  02.01.2026 | 2461042.58333|   61042.08333| 02 08.2 +22 00         | 231.269 +50.904  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2401 AU|
04 30 00  02.01.2026 | 2461042.60417|   61042.10417| 02 38.3 +22 00         | 240.207 +47.117  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2400 AU|
05 00 00  02.01.2026 | 2461042.62500|   61042.12500| 03 08.4 +22 00         | 248.175 +42.992  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2400 AU|
05 30 00  02.01.2026 | 2461042.64583|   61042.14583| 03 38.5 +22 00         | 255.381 +38.642  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2399 AU|
06 00 00  02.01.2026 | 2461042.66667|   61042.16667| 04 08.6 +22 00         | 262.011 +34.151  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2399 AU|
06 30 00  02.01.2026 | 2461042.68750|   61042.18750| 04 38.7 +22 00         | 268.222 +29.589  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2399 AU|
07 00 00  02.01.2026 | 2461042.70833|   61042.20833| 05 08.8 +22 00         | 274.142 +25.014  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2398 AU|
07 30 00  02.01.2026 | 2461042.72917|   61042.22917| 05 38.9 +22 00         | 279.876 +20.473  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2398 AU|
08 00 00  02.01.2026 | 2461042.75000|   61042.25000| 06 09.0 +22 00         | 285.513 +16.015  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2397 AU|
08 30 00  02.01.2026 | 2461042.77083|   61042.27083| 06 39.1 +22 00         | 291.128 +11.685  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2397 AU|
09 00 00  02.01.2026 | 2461042.79167|   61042.29167| 07 09.2 +22 00         | 296.784 +07.534  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2396 AU|
09 30 00  02.01.2026 | 2461042.81250|   61042.31250| 07 39.3 +22 01         | 302.536 +03.641  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2396 AU|
10 00 00  02.01.2026 | 2461042.83333|   61042.33333| 08 09.3 +22 01         | 308.431 +00.211  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2395 AU|
10 30 00  02.01.2026 | 2461042.85417|   61042.35417| 08 39.4 +22 01         | 314.506 -03.728  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2395 AU|
11 00 00  02.01.2026 | 2461042.87500|   61042.37500| 09 09.5 +22 01         | 320.787 -06.816  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2394 AU|
11 30 00  02.01.2026 | 2461042.89583|   61042.39583| 09 39.6 +22 01         | 327.287 -09.508  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2394 AU|
12 00 00  02.01.2026 | 2461042.91667|   61042.41667| 10 09.7 +22 01         | 334.006 -11.755  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2393 AU|
12 30 00  02.01.2026 | 2461042.93750|   61042.43750| 10 39.8 +22 01         | 340.923 -13.512  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2393 AU|
13 00 00  02.01.2026 | 2461042.95833|   61042.45833| 11 09.9 +22 01         | 348.003 -14.740  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2392 AU|
13 30 00  02.01.2026 | 2461042.97917|   61042.47917| 11 40.0 +22 01         | 355.193 -15.410  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2392 AU|
14 00 00  02.01.2026 | 2461043.00000|   61042.50000| 12 10.1 +22 01         | 002.428 -15.504  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2392 AU|
14 30 00  02.01.2026 | 2461043.02083|   61042.52083| 12 40.2 +22 01         | 009.640 -15.022  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2391 AU|
15 00 00  02.01.2026 | 2461043.04167|   61042.54167| 13 10.3 +22 01         | 016.763 -13.974  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2391 AU|
15 30 00  02.01.2026 | 2461043.06250|   61042.56250| 13 40.4 +22 01         | 023.738 -12.387  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2390 AU|
16 00 00  02.01.2026 | 2461043.08333|   61042.58333| 14 10.5 +22 01         | 030.524 -10.295  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2390 AU|
16 30 00  02.01.2026 | 2461043.10417|   61042.60417| 14 40.6 +22 01         | 037.097 -07.743  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2389 AU|
17 00 00  02.01.2026 | 2461043.12500|   61042.62500| 15 10.7 +22 01         | 043.448 -04.779  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.65|   47" |     |   4.2389 AU|
17 30 00  02.01.2026 | 2461043.14583|   61042.64583| 15 40.8 +22 01         | 049.588 -00.739  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2388 AU|
18 00 00  02.01.2026 | 2461043.16667|   61042.66667| 16 10.8 +22 01         | 055.538 +02.448  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2388 AU|
18 30 00  02.01.2026 | 2461043.18750|   61042.68750| 16 40.9 +22 01         | 061.332 +06.226  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2388 AU|
19 00 00  02.01.2026 | 2461043.20833|   61042.70833| 17 11.0 +22 01         | 067.013 +10.304  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2387 AU|
19 30 00  02.01.2026 | 2461043.22917|   61042.72917| 17 41.1 +22 01         | 072.634 +14.583  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2387 AU|
20 00 00  02.01.2026 | 2461043.25000|   61042.75000| 18 11.2 +22 01         | 078.254 +19.004  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2386 AU|
20 30 00  02.01.2026 | 2461043.27083|   61042.77083| 18 41.3 +22 01         | 083.947 +23.523  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2386 AU|
21 00 00  02.01.2026 | 2461043.29167|   61042.79167| 19 11.4 +22 01         | 089.793 +28.093  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2385 AU|
21 30 00  02.01.2026 | 2461043.31250|   61042.81250| 19 41.5 +22 01         | 095.894 +32.666  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2385 AU|
22 00 00  02.01.2026 | 2461043.33333|   61042.83333| 20 11.6 +22 01         | 102.369 +37.188  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2385 AU|
22 30 00  02.01.2026 | 2461043.35417|   61042.85417| 20 41.7 +22 01         | 109.366 +41.594  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2384 AU|
23 00 00  02.01.2026 | 2461043.37500|   61042.87500| 21 11.8 +22 01         | 117.060 +45.805  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2384 AU|
23 30 00  02.01.2026 | 2461043.39583|   61042.89583| 21 41.9 +22 01         | 125.654 +49.719  | 17 37  10 02 | 051  309   | 01 52  +59.6  | -2.66|   47" |     |   4.2383 AU|
00 00 00  03.01.2026 | 2461043.41667|   61042.91667| 22 12.0 +22 01         | 135.360 +53.205  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2383 AU|
00 30 00  03.01.2026 | 2461043.43750|   61042.93750| 22 42.1 +22 01         | 146.341 +56.101  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2382 AU|
01 00 00  03.01.2026 | 2461043.45833|   61042.95833| 23 12.2 +22 01         | 158.611 +58.223  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2382 AU|
01 30 00  03.01.2026 | 2461043.47917|   61042.97917| 23 42.3 +22 01         | 171.906 +59.392  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2382 AU|
02 00 00  03.01.2026 | 2461043.50000|   61043.00000| 00 12.3 +22 01         | 185.642 +59.491  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2381 AU|
02 30 00  03.01.2026 | 2461043.52083|   61043.02083| 00 42.4 +22 02         | 199.067 +58.509  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2381 AU|
03 00 00  03.01.2026 | 2461043.54167|   61043.04167| 01 12.5 +22 02         | 211.551 +56.547  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2380 AU|
03 30 00  03.01.2026 | 2461043.56250|   61043.06250| 01 42.6 +22 02         | 222.769 +53.776  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2380 AU|
04 00 00  03.01.2026 | 2461043.58333|   61043.08333| 02 12.7 +22 02         | 232.696 +50.384  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2379 AU|
04 30 00  03.01.2026 | 2461043.60417|   61043.10417| 02 42.8 +22 02         | 241.475 +46.537  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2379 AU|
05 00 00  03.01.2026 | 2461043.62500|   61043.12500| 03 12.9 +22 02         | 249.316 +42.371  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2379 AU|
05 30 00  03.01.2026 | 2461043.64583|   61043.14583| 03 43.0 +22 02         | 256.424 +37.994  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2378 AU|
06 00 00  03.01.2026 | 2461043.66667|   61043.16667| 04 13.1 +22 02         | 262.982 +33.489  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2378 AU|
06 30 00  03.01.2026 | 2461043.68750|   61043.18750| 04 43.2 +22 02         | 269.141 +28.921  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2377 AU|
07 00 00  03.01.2026 | 2461043.70833|   61043.20833| 05 13.3 +22 02         | 275.026 +24.348  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2377 AU|
07 30 00  03.01.2026 | 2461043.72917|   61043.22917| 05 43.4 +22 02         | 280.739 +19.817  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2377 AU|
08 00 00  03.01.2026 | 2461043.75000|   61043.25000| 06 13.5 +22 02         | 286.368 +15.376  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2376 AU|
08 30 00  03.01.2026 | 2461043.77083|   61043.27083| 06 43.6 +22 02         | 291.984 +11.069  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2376 AU|
09 00 00  03.01.2026 | 2461043.79167|   61043.29167| 07 13.7 +22 02         | 297.651 +06.951  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2375 AU|
09 30 00  03.01.2026 | 2461043.81250|   61043.31250| 07 43.8 +22 02         | 303.421 +03.107  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2375 AU|
10 00 00  03.01.2026 | 2461043.83333|   61043.33333| 08 13.9 +22 02         | 309.340 -00.218  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2375 AU|
10 30 00  03.01.2026 | 2461043.85417|   61043.35417| 08 43.9 +22 02         | 315.443 -04.193  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2374 AU|
11 00 00  03.01.2026 | 2461043.87500|   61043.37500| 09 14.0 +22 02         | 321.755 -07.225  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2374 AU|
11 30 00  03.01.2026 | 2461043.89583|   61043.39583| 09 44.1 +22 02         | 328.287 -09.853  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2373 AU|
12 00 00  03.01.2026 | 2461043.91667|   61043.41667| 10 14.2 +22 02         | 335.035 -12.029  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2373 AU|
12 30 00  03.01.2026 | 2461043.93750|   61043.43750| 10 44.3 +22 02         | 341.978 -13.708  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2373 AU|
13 00 00  03.01.2026 | 2461043.95833|   61043.45833| 11 14.4 +22 02         | 349.076 -14.854  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2372 AU|
13 30 00  03.01.2026 | 2461043.97917|   61043.47917| 11 44.5 +22 02         | 356.275 -15.438  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2372 AU|
14 00 00  03.01.2026 | 2461044.00000|   61043.50000| 12 14.6 +22 02         | 003.510 -15.446  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2372 AU|
14 30 00  03.01.2026 | 2461044.02083|   61043.52083| 12 44.7 +22 02         | 010.711 -14.878  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2371 AU|
15 00 00  03.01.2026 | 2461044.04167|   61043.54167| 13 14.8 +22 02         | 017.813 -13.748  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2371 AU|
15 30 00  03.01.2026 | 2461044.06250|   61043.56250| 13 44.9 +22 02         | 024.760 -12.083  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2370 AU|
16 00 00  03.01.2026 | 2461044.08333|   61043.58333| 14 15.0 +22 02         | 031.514 -09.920  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2370 AU|
16 30 00  03.01.2026 | 2461044.10417|   61043.60417| 14 45.1 +22 02         | 038.052 -07.304  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2370 AU|
17 00 00  03.01.2026 | 2461044.12500|   61043.62500| 15 15.2 +22 02         | 044.370 -04.283  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2369 AU|
17 30 00  03.01.2026 | 2461044.14583|   61043.64583| 15 45.3 +22 02         | 050.478 -00.299  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2369 AU|
18 00 00  03.01.2026 | 2461044.16667|   61043.66667| 16 15.4 +22 02         | 056.401 +03.005  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2368 AU|
18 30 00  03.01.2026 | 2461044.18750|   61043.68750| 16 45.4 +22 02         | 062.175 +06.839  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2368 AU|
