
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  01.01.2023 | 2459946.12500|   59945.62500| 02 35.0 -21 54         | 215.936 +08.464  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6056 AU|
16 30 00  01.01.2023 | 2459946.14583|   59945.64583| 03 04.9 -21 53         | 222.312 +05.631  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6056 AU|
17 00 00  01.01.2023 | 2459946.16667|   59945.66667| 03 34.9 -21 53         | 228.475 +02.497  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6055 AU|
17 30 00  01.01.2023 | 2459946.18750|   59945.68750| 04 04.9 -21 53         | 234.444 -00.639  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6055 AU|
18 00 00  01.01.2023 | 2459946.20833|   59945.70833| 04 34.8 -21 52         | 240.251 -05.167  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6054 AU|
18 30 00  01.01.2023 | 2459946.22917|   59945.72917| 05 04.8 -21 52         | 245.936 -09.233  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6053 AU|
19 00 00  01.01.2023 | 2459946.25000|   59945.75000| 05 34.8 -21 52         | 251.550 -13.484  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6053 AU|
19 30 00  01.01.2023 | 2459946.27083|   59945.77083| 06 04.8 -21 52         | 257.151 -17.876  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6052 AU|
20 00 00  01.01.2023 | 2459946.29167|   59945.79167| 06 34.7 -21 51         | 262.807 -22.367  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6052 AU|
20 30 00  01.01.2023 | 2459946.31250|   59945.81250| 07 04.7 -21 51         | 268.598 -26.915  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6051 AU|
21 00 00  01.01.2023 | 2459946.33333|   59945.83333| 07 34.7 -21 51         | 274.617 -31.474  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6050 AU|
21 30 00  01.01.2023 | 2459946.35417|   59945.85417| 08 04.6 -21 50         | 280.978 -35.992  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6050 AU|
22 00 00  01.01.2023 | 2459946.37500|   59945.87500| 08 34.6 -21 50         | 287.819 -40.410  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6049 AU|
22 30 00  01.01.2023 | 2459946.39583|   59945.89583| 09 04.6 -21 50         | 295.307 -44.652  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6049 AU|
23 00 00  01.01.2023 | 2459946.41667|   59945.91667| 09 34.6 -21 50         | 303.634 -48.623  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6048 AU|
23 30 00  01.01.2023 | 2459946.43750|   59945.93750| 10 04.5 -21 49         | 313.006 -52.202  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6047 AU|
00 00 00  02.01.2023 | 2459946.45833|   59945.95833| 10 34.5 -21 49         | 323.600 -55.237  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6047 AU|
00 30 00  02.01.2023 | 2459946.47917|   59945.97917| 11 04.5 -21 49         | 335.473 -57.551  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6046 AU|
01 00 00  02.01.2023 | 2459946.50000|   59946.00000| 11 34.4 -21 48         | 348.442 -58.963  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6046 AU|
01 30 00  02.01.2023 | 2459946.52083|   59946.02083| 12 04.4 -21 48         | 002.011 -59.339  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6045 AU|
02 00 00  02.01.2023 | 2459946.54167|   59946.04167| 12 34.4 -21 48         | 015.468 -58.639  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6044 AU|
02 30 00  02.01.2023 | 2459946.56250|   59946.06250| 13 04.4 -21 47         | 028.143 -56.935  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6044 AU|
03 00 00  02.01.2023 | 2459946.58333|   59946.08333| 13 34.3 -21 47         | 039.635 -54.381  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6043 AU|
03 30 00  02.01.2023 | 2459946.60417|   59946.10417| 14 04.3 -21 47         | 049.845 -51.161  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6042 AU|
04 00 00  02.01.2023 | 2459946.62500|   59946.12500| 14 34.3 -21 47         | 058.879 -47.445  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6042 AU|
04 30 00  02.01.2023 | 2459946.64583|   59946.14583| 15 04.2 -21 46         | 066.928 -43.376  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6041 AU|
05 00 00  02.01.2023 | 2459946.66667|   59946.16667| 15 34.2 -21 46         | 074.199 -39.067  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6041 AU|
05 30 00  02.01.2023 | 2459946.68750|   59946.18750| 16 04.2 -21 46         | 080.877 -34.606  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6040 AU|
06 00 00  02.01.2023 | 2459946.70833|   59946.20833| 16 34.2 -21 45         | 087.120 -30.063  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6039 AU|
06 30 00  02.01.2023 | 2459946.72917|   59946.22917| 17 04.1 -21 45         | 093.056 -25.495  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6039 AU|
07 00 00  02.01.2023 | 2459946.75000|   59946.25000| 17 34.1 -21 45         | 098.794 -20.951  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6038 AU|
07 30 00  02.01.2023 | 2459946.77083|   59946.27083| 18 04.1 -21 44         | 104.423 -16.476  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6038 AU|
08 00 00  02.01.2023 | 2459946.79167|   59946.29167| 18 34.0 -21 44         | 110.019 -12.112  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6037 AU|
08 30 00  02.01.2023 | 2459946.81250|   59946.31250| 19 04.0 -21 44         | 115.647 -07.900  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6036 AU|
09 00 00  02.01.2023 | 2459946.83333|   59946.33333| 19 34.0 -21 44         | 121.363 -03.884  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6036 AU|
09 30 00  02.01.2023 | 2459946.85417|   59946.35417| 20 04.0 -21 43         | 127.214 +00.369  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6035 AU|
10 00 00  02.01.2023 | 2459946.87500|   59946.37500| 20 33.9 -21 43         | 133.240 +03.586  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6034 AU|
10 30 00  02.01.2023 | 2459946.89583|   59946.39583| 21 03.9 -21 43         | 139.468 +06.663  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6034 AU|
11 00 00  02.01.2023 | 2459946.91667|   59946.41667| 21 33.9 -21 42         | 145.916 +09.402  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6033 AU|
11 30 00  02.01.2023 | 2459946.93750|   59946.43750| 22 03.9 -21 42         | 152.584 +11.724  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6033 AU|
12 00 00  02.01.2023 | 2459946.95833|   59946.45833| 22 33.8 -21 42         | 159.458 +13.575  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6032 AU|
12 30 00  02.01.2023 | 2459946.97917|   59946.47917| 23 03.8 -21 41         | 166.504 +14.911  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6031 AU|
13 00 00  02.01.2023 | 2459947.00000|   59946.50000| 23 33.8 -21 41         | 173.674 +15.699  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6031 AU|
13 30 00  02.01.2023 | 2459947.02083|   59946.52083| 00 03.7 -21 41         | 180.904 +15.919  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6030 AU|
14 00 00  02.01.2023 | 2459947.04167|   59946.54167| 00 33.7 -21 41         | 188.127 +15.566  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6030 AU|
14 30 00  02.01.2023 | 2459947.06250|   59946.56250| 01 03.7 -21 40         | 195.274 +14.649  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6029 AU|
15 00 00  02.01.2023 | 2459947.08333|   59946.58333| 01 33.7 -21 40         | 202.286 +13.190  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6028 AU|
15 30 00  02.01.2023 | 2459947.10417|   59946.60417| 02 03.6 -21 40         | 209.116 +11.226  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6028 AU|
16 00 00  02.01.2023 | 2459947.12500|   59946.62500| 02 33.6 -21 39         | 215.736 +08.802  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6027 AU|
16 30 00  02.01.2023 | 2459947.14583|   59946.64583| 03 03.6 -21 39         | 222.135 +05.976  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6026 AU|
17 00 00  02.01.2023 | 2459947.16667|   59946.66667| 03 33.6 -21 39         | 228.319 +02.840  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6026 AU|
17 30 00  02.01.2023 | 2459947.18750|   59946.68750| 04 03.5 -21 38         | 234.306 -00.340  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6025 AU|
18 00 00  02.01.2023 | 2459947.20833|   59946.70833| 04 33.5 -21 38         | 240.129 -04.791  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6025 AU|
18 30 00  02.01.2023 | 2459947.22917|   59946.72917| 05 03.5 -21 38         | 245.827 -08.854  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6024 AU|
19 00 00  02.01.2023 | 2459947.25000|   59946.75000| 05 33.4 -21 37         | 251.452 -13.101  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6023 AU|
19 30 00  02.01.2023 | 2459947.27083|   59946.77083| 06 03.4 -21 37         | 257.060 -17.491  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6023 AU|
20 00 00  02.01.2023 | 2459947.29167|   59946.79167| 06 33.4 -21 37         | 262.720 -21.980  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6022 AU|
20 30 00  02.01.2023 | 2459947.31250|   59946.81250| 07 03.4 -21 37         | 268.510 -26.528  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6022 AU|
21 00 00  02.01.2023 | 2459947.33333|   59946.83333| 07 33.3 -21 36         | 274.524 -31.087  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6021 AU|
21 30 00  02.01.2023 | 2459947.35417|   59946.85417| 08 03.3 -21 36         | 280.874 -35.606  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6020 AU|
22 00 00  02.01.2023 | 2459947.37500|   59946.87500| 08 33.3 -21 36         | 287.697 -40.026  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6020 AU|
22 30 00  02.01.2023 | 2459947.39583|   59946.89583| 09 03.2 -21 35         | 295.155 -44.272  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6019 AU|
23 00 00  02.01.2023 | 2459947.41667|   59946.91667| 09 33.2 -21 35         | 303.438 -48.249  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6018 AU|
23 30 00  02.01.2023 | 2459947.43750|   59946.93750| 10 03.2 -21 35         | 312.750 -51.840  | 09 26  17 27 | 126  234   | 13 26  +15.9  | -3.75|   10" |0.96 |   1.6018 AU|
00 00 00  03.01.2023 | 2459947.45833|   59946.95833| 10 33.2 -21 34         | 323.263 -54.892  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6017 AU|
00 30 00  03.01.2023 | 2459947.47917|   59946.97917| 11 03.1 -21 34         | 335.039 -57.232  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6017 AU|
01 00 00  03.01.2023 | 2459947.50000|   59947.00000| 11 33.1 -21 34         | 347.907 -58.680  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6016 AU|
01 30 00  03.01.2023 | 2459947.52083|   59947.02083| 12 03.1 -21 33         | 001.392 -59.102  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6015 AU|
02 00 00  03.01.2023 | 2459947.54167|   59947.04167| 12 33.0 -21 33         | 014.799 -58.452  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6015 AU|
02 30 00  03.01.2023 | 2459947.56250|   59947.06250| 13 03.0 -21 33         | 027.463 -56.798  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6014 AU|
03 00 00  03.01.2023 | 2459947.58333|   59947.08333| 13 33.0 -21 33         | 038.974 -54.289  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6014 AU|
03 30 00  03.01.2023 | 2459947.60417|   59947.10417| 14 03.0 -21 32         | 049.220 -51.105  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6013 AU|
04 00 00  03.01.2023 | 2459947.62500|   59947.12500| 14 32.9 -21 32         | 058.295 -47.417  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6012 AU|
04 30 00  03.01.2023 | 2459947.64583|   59947.14583| 15 02.9 -21 32         | 066.384 -43.369  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6012 AU|
05 00 00  03.01.2023 | 2459947.66667|   59947.16667| 15 32.9 -21 31         | 073.689 -39.074  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6011 AU|
05 30 00  03.01.2023 | 2459947.68750|   59947.18750| 16 02.8 -21 31         | 080.396 -34.621  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6010 AU|
06 00 00  03.01.2023 | 2459947.70833|   59947.20833| 16 32.8 -21 31         | 086.662 -30.082  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6010 AU|
06 30 00  03.01.2023 | 2459947.72917|   59947.22917| 17 02.8 -21 30         | 092.617 -25.513  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6009 AU|
07 00 00  03.01.2023 | 2459947.75000|   59947.25000| 17 32.8 -21 30         | 098.370 -20.966  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6009 AU|
07 30 00  03.01.2023 | 2459947.77083|   59947.27083| 18 02.7 -21 30         | 104.009 -16.484  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6008 AU|
08 00 00  03.01.2023 | 2459947.79167|   59947.29167| 18 32.7 -21 29         | 109.613 -12.110  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6007 AU|
08 30 00  03.01.2023 | 2459947.81250|   59947.31250| 19 02.7 -21 29         | 115.247 -07.886  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6007 AU|
09 00 00  03.01.2023 | 2459947.83333|   59947.33333| 19 32.7 -21 29         | 120.966 -03.855  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6006 AU|
09 30 00  03.01.2023 | 2459947.85417|   59947.35417| 20 02.6 -21 28         | 126.820 +00.410  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6005 AU|
10 00 00  03.01.2023 | 2459947.87500|   59947.37500| 20 32.6 -21 28         | 132.848 +03.651  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6005 AU|
10 30 00  03.01.2023 | 2459947.89583|   59947.39583| 21 02.6 -21 28         | 139.079 +06.752  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6004 AU|
11 00 00  03.01.2023 | 2459947.91667|   59947.41667| 21 32.5 -21 28         | 145.530 +09.516  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6004 AU|
11 30 00  03.01.2023 | 2459947.93750|   59947.43750| 22 02.5 -21 27         | 152.205 +11.865  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6003 AU|
12 00 00  03.01.2023 | 2459947.95833|   59947.45833| 22 32.5 -21 27         | 159.088 +13.743  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6002 AU|
12 30 00  03.01.2023 | 2459947.97917|   59947.47917| 23 02.5 -21 27         | 166.147 +15.107  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6002 AU|
13 00 00  03.01.2023 | 2459948.00000|   59947.50000| 23 32.4 -21 26         | 173.333 +15.923  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6001 AU|
13 30 00  03.01.2023 | 2459948.02083|   59947.52083| 00 02.4 -21 26         | 180.584 +16.169  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6000 AU|
14 00 00  03.01.2023 | 2459948.04167|   59947.54167| 00 32.4 -21 26         | 187.830 +15.841  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.6000 AU|
14 30 00  03.01.2023 | 2459948.06250|   59947.56250| 01 02.4 -21 25         | 195.002 +14.946  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5999 AU|
15 00 00  03.01.2023 | 2459948.08333|   59947.58333| 01 32.3 -21 25         | 202.040 +13.506  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5999 AU|
15 30 00  03.01.2023 | 2459948.10417|   59947.60417| 02 02.3 -21 25         | 208.897 +11.558  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5998 AU|
16 00 00  03.01.2023 | 2459948.12500|   59947.62500| 02 32.3 -21 24         | 215.542 +09.147  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5997 AU|
16 30 00  03.01.2023 | 2459948.14583|   59947.64583| 03 02.2 -21 24         | 221.965 +06.330  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5997 AU|
