
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  01.01.2024 | 2460311.10417|   60310.60417| 19 51.4 +12 16         | 105.066 +26.568  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4899 AU|
17 00 00  01.01.2024 | 2460311.12500|   60310.62500| 20 21.5 +12 16         | 111.826 +30.909  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4902 AU|
17 30 00  01.01.2024 | 2460311.14583|   60310.64583| 20 51.6 +12 16         | 119.068 +35.043  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4905 AU|
18 00 00  01.01.2024 | 2460311.16667|   60310.66667| 21 21.7 +12 16         | 126.911 +38.884  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4909 AU|
18 30 00  01.01.2024 | 2460311.18750|   60310.68750| 21 51.8 +12 16         | 135.463 +42.331  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4912 AU|
19 00 00  01.01.2024 | 2460311.20833|   60310.70833| 22 21.9 +12 16         | 144.800 +45.268  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4915 AU|
19 30 00  01.01.2024 | 2460311.22917|   60310.72917| 22 51.9 +12 16         | 154.930 +47.570  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4918 AU|
20 00 00  01.01.2024 | 2460311.25000|   60310.75000| 23 22.0 +12 16         | 165.747 +49.113  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4921 AU|
20 30 00  01.01.2024 | 2460311.27083|   60310.77083| 23 52.1 +12 16         | 177.010 +49.800  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4924 AU|
21 00 00  01.01.2024 | 2460311.29167|   60310.79167| 00 22.2 +12 16         | 188.373 +49.585  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4927 AU|
21 30 00  01.01.2024 | 2460311.31250|   60310.81250| 00 52.3 +12 16         | 199.462 +48.482  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4930 AU|
22 00 00  01.01.2024 | 2460311.33333|   60310.83333| 01 22.3 +12 16         | 209.974 +46.565  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4933 AU|
22 30 00  01.01.2024 | 2460311.35417|   60310.85417| 01 52.4 +12 16         | 219.734 +43.946  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4936 AU|
23 00 00  01.01.2024 | 2460311.37500|   60310.87500| 02 22.5 +12 16         | 228.692 +40.752  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4939 AU|
23 30 00  01.01.2024 | 2460311.39583|   60310.89583| 02 52.6 +12 16         | 236.895 +37.104  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.50|   44" |     |   4.4942 AU|
00 00 00  02.01.2024 | 2460311.41667|   60310.91667| 03 22.7 +12 16         | 244.439 +33.113  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4945 AU|
00 30 00  02.01.2024 | 2460311.43750|   60310.93750| 03 52.8 +12 16         | 251.437 +28.871  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4948 AU|
01 00 00  02.01.2024 | 2460311.45833|   60310.95833| 04 22.8 +12 16         | 258.009 +24.457  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4951 AU|
01 30 00  02.01.2024 | 2460311.47917|   60310.97917| 04 52.9 +12 16         | 264.262 +19.940  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4954 AU|
02 00 00  02.01.2024 | 2460311.50000|   60311.00000| 05 23.0 +12 16         | 270.297 +15.378  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4957 AU|
02 30 00  02.01.2024 | 2460311.52083|   60311.02083| 05 53.1 +12 16         | 276.202 +10.827  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4960 AU|
03 00 00  02.01.2024 | 2460311.54167|   60311.04167| 06 23.2 +12 16         | 282.059 +06.354  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4964 AU|
03 30 00  02.01.2024 | 2460311.56250|   60311.06250| 06 53.2 +12 16         | 287.942 +02.083  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4967 AU|
04 00 00  02.01.2024 | 2460311.58333|   60311.08333| 07 23.3 +12 16         | 293.917 -02.481  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4970 AU|
04 30 00  02.01.2024 | 2460311.60417|   60311.10417| 07 53.4 +12 16         | 300.047 -06.564  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4973 AU|
05 00 00  02.01.2024 | 2460311.62500|   60311.12500| 08 23.5 +12 16         | 306.387 -10.397  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4976 AU|
05 30 00  02.01.2024 | 2460311.64583|   60311.14583| 08 53.6 +12 16         | 312.983 -13.923  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4979 AU|
06 00 00  02.01.2024 | 2460311.66667|   60311.16667| 09 23.7 +12 16         | 319.870 -17.082  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4982 AU|
06 30 00  02.01.2024 | 2460311.68750|   60311.18750| 09 53.7 +12 16         | 327.064 -19.810  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4985 AU|
07 00 00  02.01.2024 | 2460311.70833|   60311.20833| 10 23.8 +12 16         | 334.560 -22.045  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4988 AU|
07 30 00  02.01.2024 | 2460311.72917|   60311.22917| 10 53.9 +12 16         | 342.325 -23.729  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4991 AU|
08 00 00  02.01.2024 | 2460311.75000|   60311.25000| 11 24.0 +12 16         | 350.299 -24.814  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4994 AU|
08 30 00  02.01.2024 | 2460311.77083|   60311.27083| 11 54.1 +12 16         | 358.396 -25.265  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.4997 AU|
09 00 00  02.01.2024 | 2460311.79167|   60311.29167| 12 24.1 +12 16         | 006.513 -25.069  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5000 AU|
09 30 00  02.01.2024 | 2460311.81250|   60311.31250| 12 54.2 +12 16         | 014.547 -24.231  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5003 AU|
10 00 00  02.01.2024 | 2460311.83333|   60311.33333| 13 24.3 +12 16         | 022.403 -22.778  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5006 AU|
10 30 00  02.01.2024 | 2460311.85417|   60311.35417| 13 54.4 +12 16         | 030.011 -20.754  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5009 AU|
11 00 00  02.01.2024 | 2460311.87500|   60311.37500| 14 24.5 +12 16         | 037.326 -18.213  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5013 AU|
11 30 00  02.01.2024 | 2460311.89583|   60311.39583| 14 54.6 +12 16         | 044.333 -15.216  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5016 AU|
12 00 00  02.01.2024 | 2460311.91667|   60311.41667| 15 24.6 +12 16         | 051.040 -11.828  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5019 AU|
12 30 00  02.01.2024 | 2460311.93750|   60311.43750| 15 54.7 +12 16         | 057.476 -08.108  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5022 AU|
13 00 00  02.01.2024 | 2460311.95833|   60311.45833| 16 24.8 +12 16         | 063.683 -04.117  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5025 AU|
13 30 00  02.01.2024 | 2460311.97917|   60311.47917| 16 54.9 +12 16         | 069.712 +00.541  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5028 AU|
14 00 00  02.01.2024 | 2460312.00000|   60311.50000| 17 25.0 +12 16         | 075.623 +04.633  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5031 AU|
14 30 00  02.01.2024 | 2460312.02083|   60311.52083| 17 55.0 +12 16         | 081.481 +09.050  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5034 AU|
15 00 00  02.01.2024 | 2460312.04167|   60311.54167| 18 25.1 +12 16         | 087.358 +13.579  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5037 AU|
15 30 00  02.01.2024 | 2460312.06250|   60311.56250| 18 55.2 +12 16         | 093.331 +18.144  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5040 AU|
16 00 00  02.01.2024 | 2460312.08333|   60311.58333| 19 25.3 +12 16         | 099.487 +22.686  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5043 AU|
16 30 00  02.01.2024 | 2460312.10417|   60311.60417| 19 55.4 +12 16         | 105.920 +27.149  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5046 AU|
17 00 00  02.01.2024 | 2460312.12500|   60311.62500| 20 25.4 +12 16         | 112.736 +31.467  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5049 AU|
17 30 00  02.01.2024 | 2460312.14583|   60311.64583| 20 55.5 +12 16         | 120.050 +35.568  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5052 AU|
18 00 00  02.01.2024 | 2460312.16667|   60311.66667| 21 25.6 +12 17         | 127.979 +39.364  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5056 AU|
18 30 00  02.01.2024 | 2460312.18750|   60311.68750| 21 55.7 +12 17         | 136.630 +42.752  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5059 AU|
19 00 00  02.01.2024 | 2460312.20833|   60311.70833| 22 25.8 +12 17         | 146.073 +45.614  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5062 AU|
19 30 00  02.01.2024 | 2460312.22917|   60311.72917| 22 55.9 +12 17         | 156.302 +47.823  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5065 AU|
20 00 00  02.01.2024 | 2460312.25000|   60311.75000| 23 25.9 +12 17         | 167.194 +49.260  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5068 AU|
20 30 00  02.01.2024 | 2460312.27083|   60311.77083| 23 56.0 +12 17         | 178.493 +49.831  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5071 AU|
21 00 00  02.01.2024 | 2460312.29167|   60311.79167| 00 26.1 +12 17         | 189.842 +49.498  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5074 AU|
21 30 00  02.01.2024 | 2460312.31250|   60311.81250| 00 56.2 +12 17         | 200.872 +48.284  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5077 AU|
22 00 00  02.01.2024 | 2460312.33333|   60311.83333| 01 26.3 +12 17         | 211.294 +46.268  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5080 AU|
22 30 00  02.01.2024 | 2460312.35417|   60311.85417| 01 56.3 +12 17         | 220.950 +43.567  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5083 AU|
23 00 00  02.01.2024 | 2460312.37500|   60311.87500| 02 26.4 +12 17         | 229.807 +40.306  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5086 AU|
23 30 00  02.01.2024 | 2460312.39583|   60311.89583| 02 56.5 +12 17         | 237.918 +36.608  | 13 25  03 46 | 069  291   | 20 34  +49.8  | -2.50|   44" |     |   4.5089 AU|
00 00 00  03.01.2024 | 2460312.41667|   60311.91667| 03 26.6 +12 17         | 245.384 +32.579  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.50|   44" |     |   4.5092 AU|
00 30 00  03.01.2024 | 2460312.43750|   60311.93750| 03 56.7 +12 17         | 252.320 +28.310  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.50|   44" |     |   4.5096 AU|
01 00 00  03.01.2024 | 2460312.45833|   60311.95833| 04 26.8 +12 17         | 258.844 +23.880  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5099 AU|
01 30 00  03.01.2024 | 2460312.47917|   60311.97917| 04 56.8 +12 17         | 265.063 +19.353  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5102 AU|
02 00 00  03.01.2024 | 2460312.50000|   60312.00000| 05 26.9 +12 17         | 271.076 +14.789  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5105 AU|
02 30 00  03.01.2024 | 2460312.52083|   60312.02083| 05 57.0 +12 17         | 276.971 +10.245  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5108 AU|
03 00 00  03.01.2024 | 2460312.54167|   60312.04167| 06 27.1 +12 17         | 282.827 +05.788  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5111 AU|
03 30 00  03.01.2024 | 2460312.56250|   60312.06250| 06 57.2 +12 17         | 288.718 +01.565  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5114 AU|
04 00 00  03.01.2024 | 2460312.58333|   60312.08333| 07 27.2 +12 17         | 294.710 -03.018  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5117 AU|
04 30 00  03.01.2024 | 2460312.60417|   60312.10417| 07 57.3 +12 17         | 300.864 -07.072  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5120 AU|
05 00 00  03.01.2024 | 2460312.62500|   60312.12500| 08 27.4 +12 17         | 307.234 -10.868  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5123 AU|
05 30 00  03.01.2024 | 2460312.64583|   60312.14583| 08 57.5 +12 17         | 313.866 -14.350  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5126 AU|
06 00 00  03.01.2024 | 2460312.66667|   60312.16667| 09 27.6 +12 17         | 320.792 -17.456  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5129 AU|
06 30 00  03.01.2024 | 2460312.68750|   60312.18750| 09 57.7 +12 17         | 328.026 -20.123  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5133 AU|
07 00 00  03.01.2024 | 2460312.70833|   60312.20833| 10 27.7 +12 17         | 335.559 -22.289  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5136 AU|
07 30 00  03.01.2024 | 2460312.72917|   60312.22917| 10 57.8 +12 17         | 343.354 -23.898  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5139 AU|
08 00 00  03.01.2024 | 2460312.75000|   60312.25000| 11 27.9 +12 17         | 351.349 -24.901  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5142 AU|
08 30 00  03.01.2024 | 2460312.77083|   60312.27083| 11 58.0 +12 17         | 359.453 -25.269  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5145 AU|
09 00 00  03.01.2024 | 2460312.79167|   60312.29167| 12 28.1 +12 17         | 007.564 -24.988  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5148 AU|
09 30 00  03.01.2024 | 2460312.81250|   60312.31250| 12 58.1 +12 17         | 015.579 -24.068  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5151 AU|
10 00 00  03.01.2024 | 2460312.83333|   60312.33333| 13 28.2 +12 17         | 023.406 -22.538  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5154 AU|
10 30 00  03.01.2024 | 2460312.85417|   60312.35417| 13 58.3 +12 17         | 030.976 -20.444  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5157 AU|
11 00 00  03.01.2024 | 2460312.87500|   60312.37500| 14 28.4 +12 17         | 038.251 -17.840  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5160 AU|
11 30 00  03.01.2024 | 2460312.89583|   60312.39583| 14 58.5 +12 17         | 045.218 -14.789  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5163 AU|
12 00 00  03.01.2024 | 2460312.91667|   60312.41667| 15 28.5 +12 17         | 051.888 -11.354  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5167 AU|
12 30 00  03.01.2024 | 2460312.93750|   60312.43750| 15 58.6 +12 17         | 058.291 -07.597  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5170 AU|
13 00 00  03.01.2024 | 2460312.95833|   60312.45833| 16 28.7 +12 17         | 064.471 -03.575  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5173 AU|
13 30 00  03.01.2024 | 2460312.97917|   60312.47917| 16 58.8 +12 17         | 070.481 +01.040  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5176 AU|
14 00 00  03.01.2024 | 2460313.00000|   60312.50000| 17 28.9 +12 17         | 076.381 +05.203  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5179 AU|
14 30 00  03.01.2024 | 2460313.02083|   60312.52083| 17 59.0 +12 17         | 082.238 +09.641  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5182 AU|
15 00 00  03.01.2024 | 2460313.04167|   60312.54167| 18 29.0 +12 17         | 088.122 +14.178  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5185 AU|
15 30 00  03.01.2024 | 2460313.06250|   60312.56250| 18 59.1 +12 17         | 094.114 +18.743  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5188 AU|
16 00 00  03.01.2024 | 2460313.08333|   60312.58333| 19 29.2 +12 17         | 100.300 +23.278  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5191 AU|
16 30 00  03.01.2024 | 2460313.10417|   60312.60417| 19 59.3 +12 17         | 106.776 +27.726  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5194 AU|
17 00 00  03.01.2024 | 2460313.12500|   60312.62500| 20 29.4 +12 17         | 113.650 +32.021  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5197 AU|
17 30 00  03.01.2024 | 2460313.14583|   60312.64583| 20 59.4 +12 17         | 121.037 +36.088  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5201 AU|
18 00 00  03.01.2024 | 2460313.16667|   60312.66667| 21 29.5 +12 17         | 129.055 +39.837  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5204 AU|
18 30 00  03.01.2024 | 2460313.18750|   60312.68750| 21 59.6 +12 17         | 137.807 +43.164  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5207 AU|
