
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2019 | 2458485.16667|   58484.66667| 08 19.8 -14 00         | 290.242 -32.036  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.41' |0.18 |   393026 km|
17 30 00  01.01.2019 | 2458485.18750|   58484.68750| 08 48.6 -14 03         | 297.113 -36.112  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.37' |0.18 |   393484 km|
18 00 00  01.01.2019 | 2458485.20833|   58484.70833| 09 17.5 -14 07         | 304.544 -39.937  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.34' |0.18 |   393901 km|
18 30 00  01.01.2019 | 2458485.22917|   58484.72917| 09 46.3 -14 11         | 312.649 -43.424  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.31' |0.17 |   394273 km|
19 00 00  01.01.2019 | 2458485.25000|   58484.75000| 10 15.0 -14 15         | 321.521 -46.471  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.28' |0.17 |   394594 km|
19 30 00  01.01.2019 | 2458485.27083|   58484.77083| 10 43.8 -14 19         | 331.201 -48.965  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.26' |0.17 |   394861 km|
20 00 00  01.01.2019 | 2458485.29167|   58484.79167| 11 12.5 -14 24         | 341.639 -50.787  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.25' |0.17 |   395071 km|
20 30 00  01.01.2019 | 2458485.31250|   58484.81250| 11 41.3 -14 28         | 352.655 -51.834  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.24' |0.17 |   395223 km|
21 00 00  01.01.2019 | 2458485.33333|   58484.83333| 12 10.0 -14 32         | 003.943 -52.039  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.23' |0.17 |   395314 km|
21 30 00  01.01.2019 | 2458485.35417|   58484.85417| 12 38.8 -14 37         | 015.128 -51.389  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.23' |0.16 |   395346 km|
22 00 00  01.01.2019 | 2458485.37500|   58484.87500| 13 07.5 -14 42         | 025.862 -49.931  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.23' |0.16 |   395320 km|
22 30 00  01.01.2019 | 2458485.39583|   58484.89583| 13 36.3 -14 47         | 035.906 -47.757  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.24' |0.16 |   395235 km|
23 00 00  01.01.2019 | 2458485.41667|   58484.91667| 14 05.0 -14 52         | 045.155 -44.982  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.25' |0.16 |   395097 km|
23 30 00  01.01.2019 | 2458485.43750|   58484.93750| 14 33.8 -14 57         | 053.615 -41.727  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.26' |0.16 |   394907 km|
00 00 00  02.01.2019 | 2458485.45833|   58484.95833| 15 02.6 -15 02         | 061.361 -38.098  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.28' |0.16 |   394671 km|
00 30 00  02.01.2019 | 2458485.47917|   58484.97917| 15 31.5 -15 07         | 068.501 -34.191  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.30' |0.15 |   394393 km|
01 00 00  02.01.2019 | 2458485.50000|   58485.00000| 16 00.3 -15 12         | 075.149 -30.084  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.32' |0.15 |   394079 km|
01 30 00  02.01.2019 | 2458485.52083|   58485.02083| 16 29.2 -15 18         | 081.417 -25.845  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.35' |0.15 |   393735 km|
02 00 00  02.01.2019 | 2458485.54167|   58485.04167| 16 58.1 -15 23         | 087.404 -21.530  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.38' |0.15 |   393368 km|
02 30 00  02.01.2019 | 2458485.56250|   58485.06250| 17 27.1 -15 28         | 093.201 -17.189  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.41' |0.15 |   392986 km|
03 00 00  02.01.2019 | 2458485.58333|   58485.08333| 17 56.1 -15 34         | 098.887 -12.867  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.44' |0.15 |   392595 km|
03 30 00  02.01.2019 | 2458485.60417|   58485.10417| 18 25.2 -15 39         | 104.533 -08.607  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.47' |0.15 |   392203 km|
04 00 00  02.01.2019 | 2458485.62500|   58485.12500| 18 54.2 -15 45         | 110.203 -04.453  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.50' |0.14 |   391818 km|
04 30 00  02.01.2019 | 2458485.64583|   58485.14583| 19 23.4 -15 50         | 115.954 +00.082  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.53' |0.14 |   391448 km|
05 00 00  02.01.2019 | 2458485.66667|   58485.16667| 19 52.5 -15 56         | 121.839 +03.572  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.56' |0.14 |   391099 km|
05 30 00  02.01.2019 | 2458485.68750|   58485.18750| 20 21.7 -16 01         | 127.901 +07.059  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.58' |0.14 |   390778 km|
06 00 00  02.01.2019 | 2458485.70833|   58485.20833| 20 50.9 -16 06         | 134.177 +10.306  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.60' |0.14 |   390492 km|
06 30 00  02.01.2019 | 2458485.72917|   58485.22917| 21 20.1 -16 11         | 140.692 +13.226  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.62' |0.14 |   390248 km|
07 00 00  02.01.2019 | 2458485.75000|   58485.25000| 21 49.4 -16 16         | 147.457 +15.755  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.64' |0.13 |   390049 km|
07 30 00  02.01.2019 | 2458485.77083|   58485.27083| 22 18.7 -16 21         | 154.464 +17.839  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.65' |0.13 |   389902 km|
08 00 00  02.01.2019 | 2458485.79167|   58485.29167| 22 48.0 -16 25         | 161.688 +19.427  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.66' |0.13 |   389809 km|
08 30 00  02.01.2019 | 2458485.81250|   58485.31250| 23 17.3 -16 30         | 169.080 +20.479  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.66' |0.13 |   389773 km|
09 00 00  02.01.2019 | 2458485.83333|   58485.33333| 23 46.6 -16 34         | 176.575 +20.965  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.66' |0.13 |   389796 km|
09 30 00  02.01.2019 | 2458485.85417|   58485.35417| 00 16.0 -16 38         | 184.094 +20.872  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.65' |0.13 |   389879 km|
10 00 00  02.01.2019 | 2458485.87500|   58485.37500| 00 45.3 -16 42         | 191.558 +20.200  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.64' |0.13 |   390022 km|
10 30 00  02.01.2019 | 2458485.89583|   58485.39583| 01 14.6 -16 46         | 198.890 +18.969  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.62' |0.12 |   390224 km|
11 00 00  02.01.2019 | 2458485.91667|   58485.41667| 01 43.9 -16 49         | 206.029 +17.211  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.60' |0.12 |   390483 km|
11 30 00  02.01.2019 | 2458485.93750|   58485.43750| 02 13.2 -16 52         | 212.935 +14.969  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.58' |0.12 |   390795 km|
12 00 00  02.01.2019 | 2458485.95833|   58485.45833| 02 42.5 -16 56         | 219.585 +12.295  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.55' |0.12 |   391158 km|
12 30 00  02.01.2019 | 2458485.97917|   58485.47917| 03 11.7 -16 59         | 225.977 +09.246  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.52' |0.12 |   391565 km|
13 00 00  02.01.2019 | 2458486.00000|   58485.50000| 03 40.9 -17 02         | 232.127 +05.888  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.48' |0.12 |   392012 km|
13 30 00  02.01.2019 | 2458486.02083|   58485.52083| 04 10.1 -17 05         | 238.062 +02.332  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.45' |0.12 |   392493 km|
14 00 00  02.01.2019 | 2458486.04167|   58485.54167| 04 39.2 -17 07         | 243.820 -01.061  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.41' |0.12 |   393001 km|
14 30 00  02.01.2019 | 2458486.06250|   58485.56250| 05 08.3 -17 10         | 249.446 -05.959  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.37' |0.11 |   393529 km|
15 00 00  02.01.2019 | 2458486.08333|   58485.58333| 05 37.4 -17 12         | 254.992 -10.208  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.32' |0.11 |   394071 km|
15 30 00  02.01.2019 | 2458486.10417|   58485.60417| 06 06.4 -17 15         | 260.516 -14.562  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.28' |0.11 |   394617 km|
16 00 00  02.01.2019 | 2458486.12500|   58485.62500| 06 35.4 -17 17         | 266.082 -18.980  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.24' |0.11 |   395161 km|
16 30 00  02.01.2019 | 2458486.14583|   58485.64583| 07 04.4 -17 20         | 271.763 -23.421  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.20' |0.11 |   395696 km|
17 00 00  02.01.2019 | 2458486.16667|   58485.66667| 07 33.3 -17 23         | 277.641 -27.843  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.16' |0.11 |   396214 km|
17 30 00  02.01.2019 | 2458486.18750|   58485.68750| 08 02.2 -17 25         | 283.811 -32.198  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.12' |0.11 |   396708 km|
18 00 00  02.01.2019 | 2458486.20833|   58485.70833| 08 31.0 -17 28         | 290.382 -36.433  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.09' |0.10 |   397172 km|
18 30 00  02.01.2019 | 2458486.22917|   58485.72917| 08 59.8 -17 30         | 297.479 -40.482  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.06' |0.10 |   397599 km|
19 00 00  02.01.2019 | 2458486.25000|   58485.75000| 09 28.6 -17 33         | 305.237 -44.266  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.03' |0.10 |   397984 km|
19 30 00  02.01.2019 | 2458486.27083|   58485.77083| 09 57.4 -17 36         | 313.795 -47.690  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |30.00' |0.10 |   398322 km|
20 00 00  02.01.2019 | 2458486.29167|   58485.79167| 10 26.2 -17 39         | 323.263 -50.637  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.98' |0.10 |   398609 km|
20 30 00  02.01.2019 | 2458486.31250|   58485.81250| 10 54.9 -17 42         | 333.679 -52.978  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.96' |0.10 |   398842 km|
21 00 00  02.01.2019 | 2458486.33333|   58485.83333| 11 23.6 -17 45         | 344.947 -54.578  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.95' |0.10 |   399019 km|
21 30 00  02.01.2019 | 2458486.35417|   58485.85417| 11 52.3 -17 49         | 356.795 -55.330  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.94' |0.10 |   399137 km|
22 00 00  02.01.2019 | 2458486.37500|   58485.87500| 12 21.1 -17 52         | 008.797 -55.175  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.94' |0.09 |   399197 km|
22 30 00  02.01.2019 | 2458486.39583|   58485.89583| 12 49.8 -17 56         | 020.481 -54.128  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.94' |0.09 |   399198 km|
23 00 00  02.01.2019 | 2458486.41667|   58485.91667| 13 18.5 -18 00         | 031.470 -52.270  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.94' |0.09 |   399141 km|
23 30 00  02.01.2019 | 2458486.43750|   58485.93750| 13 47.2 -18 04         | 041.555 -49.723  | 04 27  13 52 | 115  242   | 09 14  +21.0  |      |29.95' |0.09 |   399030 km|
00 00 00  03.01.2019 | 2458486.45833|   58485.95833| 14 16.0 -18 08         | 050.699 -46.624  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.96' |0.09 |   398866 km|
00 30 00  03.01.2019 | 2458486.47917|   58485.97917| 14 44.8 -18 12         | 058.970 -43.100  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.98' |0.09 |   398653 km|
01 00 00  03.01.2019 | 2458486.50000|   58486.00000| 15 13.6 -18 16         | 066.494 -39.259  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.00' |0.09 |   398396 km|
01 30 00  03.01.2019 | 2458486.52083|   58486.02083| 15 42.4 -18 21         | 073.410 -35.192  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.02' |0.09 |   398101 km|
02 00 00  03.01.2019 | 2458486.54167|   58486.04167| 16 11.3 -18 25         | 079.851 -30.974  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.04' |0.09 |   397772 km|
02 30 00  03.01.2019 | 2458486.56250|   58486.06250| 16 40.2 -18 30         | 085.935 -26.666  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.07' |0.08 |   397417 km|
03 00 00  03.01.2019 | 2458486.58333|   58486.08333| 17 09.1 -18 34         | 091.765 -22.320  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.10' |0.08 |   397042 km|
03 30 00  03.01.2019 | 2458486.60417|   58486.10417| 17 38.0 -18 39         | 097.431 -17.983  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.13' |0.08 |   396654 km|
04 00 00  03.01.2019 | 2458486.62500|   58486.12500| 18 07.0 -18 43         | 103.010 -13.695  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.16' |0.08 |   396260 km|
04 30 00  03.01.2019 | 2458486.64583|   58486.14583| 18 36.1 -18 48         | 108.570 -09.500  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.19' |0.08 |   395868 km|
05 00 00  03.01.2019 | 2458486.66667|   58486.16667| 19 05.2 -18 53         | 114.170 -05.437  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.22' |0.08 |   395486 km|
05 30 00  03.01.2019 | 2458486.68750|   58486.18750| 19 34.3 -18 57         | 119.863 -00.815  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.24' |0.08 |   395121 km|
06 00 00  03.01.2019 | 2458486.70833|   58486.20833| 20 03.4 -19 01         | 125.695 +02.388  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.27' |0.08 |   394779 km|
06 30 00  03.01.2019 | 2458486.72917|   58486.22917| 20 32.6 -19 06         | 131.703 +05.674  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.29' |0.07 |   394468 km|
07 00 00  03.01.2019 | 2458486.75000|   58486.25000| 21 01.8 -19 10         | 137.917 +08.724  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.32' |0.07 |   394193 km|
07 30 00  03.01.2019 | 2458486.77083|   58486.27083| 21 31.0 -19 14         | 144.354 +11.436  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.33' |0.07 |   393961 km|
08 00 00  03.01.2019 | 2458486.79167|   58486.29167| 22 00.3 -19 18         | 151.016 +13.746  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.35' |0.07 |   393775 km|
08 30 00  03.01.2019 | 2458486.81250|   58486.31250| 22 29.6 -19 22         | 157.890 +15.603  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.36' |0.07 |   393641 km|
09 00 00  03.01.2019 | 2458486.83333|   58486.33333| 22 58.9 -19 25         | 164.943 +16.963  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.36' |0.07 |   393562 km|
09 30 00  03.01.2019 | 2458486.85417|   58486.35417| 23 28.2 -19 28         | 172.127 +17.794  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.37' |0.07 |   393539 km|
10 00 00  03.01.2019 | 2458486.87500|   58486.37500| 23 57.5 -19 31         | 179.379 +18.072  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.36' |0.07 |   393575 km|
10 30 00  03.01.2019 | 2458486.89583|   58486.39583| 00 26.8 -19 34         | 186.629 +17.790  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.36' |0.07 |   393670 km|
11 00 00  03.01.2019 | 2458486.91667|   58486.41667| 00 56.1 -19 37         | 193.806 +16.956  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.34' |0.07 |   393824 km|
11 30 00  03.01.2019 | 2458486.93750|   58486.43750| 01 25.4 -19 39         | 200.847 +15.591  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.33' |0.06 |   394035 km|
12 00 00  03.01.2019 | 2458486.95833|   58486.45833| 01 54.7 -19 42         | 207.702 +13.728  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.31' |0.06 |   394300 km|
12 30 00  03.01.2019 | 2458486.97917|   58486.47917| 02 23.9 -19 44         | 214.340 +11.411  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.28' |0.06 |   394617 km|
13 00 00  03.01.2019 | 2458487.00000|   58486.50000| 02 53.2 -19 46         | 220.746 +08.689  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.25' |0.06 |   394982 km|
13 30 00  03.01.2019 | 2458487.02083|   58486.52083| 03 22.4 -19 48         | 226.922 +05.626  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.22' |0.06 |   395389 km|
14 00 00  03.01.2019 | 2458487.04167|   58486.54167| 03 51.6 -19 49         | 232.884 +02.327  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.19' |0.06 |   395833 km|
14 30 00  03.01.2019 | 2458487.06250|   58486.56250| 04 20.7 -19 51         | 238.660 -00.884  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.15' |0.06 |   396308 km|
15 00 00  03.01.2019 | 2458487.08333|   58486.58333| 04 49.8 -19 52         | 244.288 -05.549  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.12' |0.06 |   396807 km|
15 30 00  03.01.2019 | 2458487.10417|   58486.60417| 05 18.9 -19 53         | 249.810 -09.644  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.08' |0.06 |   397323 km|
16 00 00  03.01.2019 | 2458487.12500|   58486.62500| 05 48.0 -19 55         | 255.279 -13.879  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.04' |0.06 |   397850 km|
16 30 00  03.01.2019 | 2458487.14583|   58486.64583| 06 17.0 -19 56         | 260.752 -18.215  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |30.00' |0.05 |   398379 km|
17 00 00  03.01.2019 | 2458487.16667|   58486.66667| 06 45.9 -19 57         | 266.297 -22.613  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.96' |0.05 |   398904 km|
17 30 00  03.01.2019 | 2458487.18750|   58486.68750| 07 14.8 -19 58         | 271.988 -27.033  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.92' |0.05 |   399416 km|
18 00 00  03.01.2019 | 2458487.20833|   58486.70833| 07 43.7 -19 59         | 277.914 -31.432  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.88' |0.05 |   399909 km|
18 30 00  03.01.2019 | 2458487.22917|   58486.72917| 08 12.6 -20 01         | 284.179 -35.761  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.85' |0.05 |   400377 km|
19 00 00  03.01.2019 | 2458487.25000|   58486.75000| 08 41.4 -20 02         | 290.905 -39.965  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.81' |0.05 |   400813 km|
19 30 00  03.01.2019 | 2458487.27083|   58486.77083| 09 10.2 -20 03         | 298.237 -43.973  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.79' |0.05 |   401210 km|
20 00 00  03.01.2019 | 2458487.29167|   58486.79167| 09 39.0 -20 05         | 306.332 -47.700  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.76' |0.05 |   401565 km|
