
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2021 | 2459216.16667|   59215.66667| 14 37.0 +20 25         | 036.961 -09.534  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.01' |0.93 |   385307 km|
17 30 00  01.01.2021 | 2459216.18750|   59215.68750| 15 05.7 +20 23         | 043.152 -06.761  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.04' |0.93 |   384934 km|
18 00 00  01.01.2021 | 2459216.20833|   59215.70833| 15 34.4 +20 20         | 049.146 -03.643  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.08' |0.93 |   384522 km|
18 30 00  01.01.2021 | 2459216.22917|   59215.72917| 16 03.2 +20 17         | 054.963 +00.269  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.11' |0.93 |   384075 km|
19 00 00  01.01.2021 | 2459216.25000|   59215.75000| 16 32.0 +20 15         | 060.632 +03.654  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.15' |0.93 |   383599 km|
19 30 00  01.01.2021 | 2459216.27083|   59215.77083| 17 00.8 +20 12         | 066.188 +07.460  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.19' |0.93 |   383102 km|
20 00 00  01.01.2021 | 2459216.29167|   59215.79167| 17 29.7 +20 10         | 071.678 +11.494  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.23' |0.93 |   382590 km|
20 30 00  01.01.2021 | 2459216.31250|   59215.81250| 17 58.6 +20 08         | 077.154 +15.684  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.28' |0.92 |   382070 km|
21 00 00  01.01.2021 | 2459216.33333|   59215.83333| 18 27.6 +20 05         | 082.676 +19.981  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.32' |0.92 |   381549 km|
21 30 00  01.01.2021 | 2459216.35417|   59215.85417| 18 56.6 +20 02         | 088.314 +24.342  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.36' |0.92 |   381035 km|
22 00 00  01.01.2021 | 2459216.37500|   59215.87500| 19 25.6 +20 00         | 094.151 +28.724  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.40' |0.92 |   380536 km|
22 30 00  01.01.2021 | 2459216.39583|   59215.89583| 19 54.7 +19 57         | 100.284 +33.077  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.44' |0.92 |   380057 km|
23 00 00  01.01.2021 | 2459216.41667|   59215.91667| 20 23.8 +19 54         | 106.826 +37.346  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.48' |0.92 |   379606 km|
23 30 00  01.01.2021 | 2459216.43750|   59215.93750| 20 52.9 +19 51         | 113.914 +41.464  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.51' |0.92 |   379190 km|
00 00 00  02.01.2021 | 2459216.45833|   59215.95833| 21 22.1 +19 48         | 121.701 +45.349  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.55' |0.92 |   378813 km|
00 30 00  02.01.2021 | 2459216.47917|   59215.97917| 21 51.3 +19 45         | 130.351 +48.898  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.57' |0.92 |   378482 km|
01 00 00  02.01.2021 | 2459216.50000|   59216.00000| 22 20.5 +19 41         | 140.011 +51.983  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.60' |0.91 |   378200 km|
01 30 00  02.01.2021 | 2459216.52083|   59216.02083| 22 49.8 +19 37         | 150.751 +54.456  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.62' |0.91 |   377972 km|
02 00 00  02.01.2021 | 2459216.54167|   59216.04167| 23 19.0 +19 33         | 162.492 +56.162  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.63' |0.91 |   377800 km|
02 30 00  02.01.2021 | 2459216.56250|   59216.06250| 23 48.3 +19 29         | 174.933 +56.966  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.64' |0.91 |   377686 km|
03 00 00  02.01.2021 | 2459216.58333|   59216.08333| 00 17.5 +19 25         | 187.568 +56.795  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.65' |0.91 |   377631 km|
03 30 00  02.01.2021 | 2459216.60417|   59216.10417| 00 46.8 +19 20         | 199.827 +55.661  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.64' |0.91 |   377635 km|
04 00 00  02.01.2021 | 2459216.62500|   59216.12500| 01 16.1 +19 15         | 211.260 +53.660  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.64' |0.91 |   377697 km|
04 30 00  02.01.2021 | 2459216.64583|   59216.14583| 01 45.3 +19 10         | 221.641 +50.934  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.63' |0.90 |   377815 km|
05 00 00  02.01.2021 | 2459216.66667|   59216.16667| 02 14.5 +19 05         | 230.947 +47.639  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.62' |0.90 |   377987 km|
05 30 00  02.01.2021 | 2459216.68750|   59216.18750| 02 43.7 +18 59         | 239.283 +43.915  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.60' |0.90 |   378208 km|
06 00 00  02.01.2021 | 2459216.70833|   59216.20833| 03 12.9 +18 54         | 246.803 +39.880  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.57' |0.90 |   378474 km|
06 30 00  02.01.2021 | 2459216.72917|   59216.22917| 03 42.0 +18 48         | 253.671 +35.630  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.55' |0.90 |   378780 km|
07 00 00  02.01.2021 | 2459216.75000|   59216.25000| 04 11.1 +18 42         | 260.037 +31.240  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.52' |0.90 |   379119 km|
07 30 00  02.01.2021 | 2459216.77083|   59216.27083| 04 40.2 +18 36         | 266.028 +26.773  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.49' |0.90 |   379487 km|
08 00 00  02.01.2021 | 2459216.79167|   59216.29167| 05 09.3 +18 30         | 271.755 +22.282  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.46' |0.90 |   379875 km|
08 30 00  02.01.2021 | 2459216.81250|   59216.31250| 05 38.3 +18 24         | 277.310 +17.811  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.42' |0.89 |   380276 km|
09 00 00  02.01.2021 | 2459216.83333|   59216.33333| 06 07.2 +18 18         | 282.772 +13.406  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.39' |0.89 |   380684 km|
09 30 00  02.01.2021 | 2459216.85417|   59216.35417| 06 36.1 +18 12         | 288.211 +09.110  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.36' |0.89 |   381091 km|
10 00 00  02.01.2021 | 2459216.87500|   59216.37500| 07 05.0 +18 06         | 293.687 +04.984  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.33' |0.89 |   381489 km|
10 30 00  02.01.2021 | 2459216.89583|   59216.39583| 07 33.9 +18 00         | 299.254 +01.175  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.29' |0.89 |   381871 km|
11 00 00  02.01.2021 | 2459216.91667|   59216.41667| 08 02.7 +17 54         | 304.958 -02.994  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.26' |0.89 |   382230 km|
11 30 00  02.01.2021 | 2459216.93750|   59216.43750| 08 31.5 +17 48         | 310.840 -06.539  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.24' |0.89 |   382560 km|
12 00 00  02.01.2021 | 2459216.95833|   59216.45833| 09 00.2 +17 42         | 316.932 -09.782  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.21' |0.88 |   382854 km|
12 30 00  02.01.2021 | 2459216.97917|   59216.47917| 09 29.0 +17 36         | 323.255 -12.677  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.19' |0.88 |   383108 km|
13 00 00  02.01.2021 | 2459217.00000|   59216.50000| 09 57.7 +17 31         | 329.818 -15.176  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.18' |0.88 |   383315 km|
13 30 00  02.01.2021 | 2459217.02083|   59216.52083| 10 26.4 +17 25         | 336.613 -17.233  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.16' |0.88 |   383473 km|
14 00 00  02.01.2021 | 2459217.04167|   59216.54167| 10 55.0 +17 20         | 343.614 -18.807  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.15' |0.88 |   383577 km|
14 30 00  02.01.2021 | 2459217.06250|   59216.56250| 11 23.7 +17 15         | 350.779 -19.861  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.15' |0.88 |   383625 km|
15 00 00  02.01.2021 | 2459217.08333|   59216.58333| 11 52.3 +17 10         | 358.048 -20.371  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.15' |0.88 |   383615 km|
15 30 00  02.01.2021 | 2459217.10417|   59216.60417| 12 21.0 +17 05         | 005.351 -20.324  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.16' |0.87 |   383547 km|
16 00 00  02.01.2021 | 2459217.12500|   59216.62500| 12 49.7 +17 00         | 012.614 -19.722  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.17' |0.87 |   383421 km|
16 30 00  02.01.2021 | 2459217.14583|   59216.64583| 13 18.3 +16 55         | 019.771 -18.581  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.18' |0.87 |   383237 km|
17 00 00  02.01.2021 | 2459217.16667|   59216.66667| 13 47.0 +16 50         | 026.765 -16.929  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.20' |0.87 |   382998 km|
17 30 00  02.01.2021 | 2459217.18750|   59216.68750| 14 15.7 +16 46         | 033.556 -14.802  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.23' |0.87 |   382706 km|
18 00 00  02.01.2021 | 2459217.20833|   59216.70833| 14 44.4 +16 42         | 040.123 -12.245  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.25' |0.87 |   382366 km|
18 30 00  02.01.2021 | 2459217.22917|   59216.72917| 15 13.2 +16 37         | 046.462 -09.306  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.28' |0.86 |   381981 km|
19 00 00  02.01.2021 | 2459217.25000|   59216.75000| 15 42.0 +16 33         | 052.586 -06.033  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.32' |0.86 |   381556 km|
19 30 00  02.01.2021 | 2459217.27083|   59216.77083| 16 10.8 +16 29         | 058.521 -02.472  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.36' |0.86 |   381098 km|
20 00 00  02.01.2021 | 2459217.29167|   59216.79167| 16 39.6 +16 25         | 064.300 +01.649  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.40' |0.86 |   380612 km|
20 30 00  02.01.2021 | 2459217.31250|   59216.81250| 17 08.5 +16 21         | 069.968 +05.475  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.44' |0.86 |   380106 km|
21 00 00  02.01.2021 | 2459217.33333|   59216.83333| 17 37.4 +16 17         | 075.575 +09.572  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.48' |0.86 |   379586 km|
21 30 00  02.01.2021 | 2459217.35417|   59216.85417| 18 06.4 +16 13         | 081.179 +13.812  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.53' |0.86 |   379061 km|
22 00 00  02.01.2021 | 2459217.37500|   59216.87500| 18 35.4 +16 09         | 086.844 +18.135  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.57' |0.85 |   378536 km|
22 30 00  02.01.2021 | 2459217.39583|   59216.89583| 19 04.4 +16 04         | 092.643 +22.494  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.61' |0.85 |   378021 km|
23 00 00  02.01.2021 | 2459217.41667|   59216.91667| 19 33.5 +16 00         | 098.659 +26.839  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.65' |0.85 |   377521 km|
23 30 00  02.01.2021 | 2459217.43750|   59216.93750| 20 02.6 +15 56         | 104.987 +31.118  | 19 43  10 43 | 061  302   | 02 42  +57.0  |      |31.69' |0.85 |   377046 km|
00 00 00  03.01.2021 | 2459217.45833|   59216.95833| 20 31.8 +15 51         | 111.736 +35.268  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.73' |0.85 |   376600 km|
00 30 00  03.01.2021 | 2459217.47917|   59216.97917| 21 01.0 +15 47         | 119.027 +39.219  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.77' |0.85 |   376192 km|
01 00 00  03.01.2021 | 2459217.50000|   59217.00000| 21 30.2 +15 42         | 126.986 +42.882  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.80' |0.84 |   375826 km|
01 30 00  03.01.2021 | 2459217.52083|   59217.02083| 21 59.4 +15 37         | 135.731 +46.152  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.82' |0.84 |   375508 km|
02 00 00  03.01.2021 | 2459217.54167|   59217.04167| 22 28.7 +15 32         | 145.342 +48.908  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.85' |0.84 |   375242 km|
02 30 00  03.01.2021 | 2459217.56250|   59217.06250| 22 57.9 +15 27         | 155.813 +51.017  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.86' |0.84 |   375031 km|
03 00 00  03.01.2021 | 2459217.58333|   59217.08333| 23 27.2 +15 21         | 167.001 +52.352  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.88' |0.84 |   374879 km|
03 30 00  03.01.2021 | 2459217.60417|   59217.10417| 23 56.5 +15 16         | 178.611 +52.818  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.89' |0.84 |   374786 km|
04 00 00  03.01.2021 | 2459217.62500|   59217.12500| 00 25.8 +15 10         | 190.233 +52.378  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.89' |0.83 |   374754 km|
04 30 00  03.01.2021 | 2459217.64583|   59217.14583| 00 55.1 +15 04         | 201.453 +51.061  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.89' |0.83 |   374783 km|
05 00 00  03.01.2021 | 2459217.66667|   59217.16667| 01 24.4 +14 58         | 211.965 +48.958  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.88' |0.83 |   374871 km|
05 30 00  03.01.2021 | 2459217.68750|   59217.18750| 01 53.6 +14 52         | 221.617 +46.191  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.87' |0.83 |   375015 km|
06 00 00  03.01.2021 | 2459217.70833|   59217.20833| 02 22.9 +14 45         | 230.394 +42.892  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.85' |0.83 |   375213 km|
06 30 00  03.01.2021 | 2459217.72917|   59217.22917| 02 52.1 +14 39         | 238.372 +39.181  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.83' |0.83 |   375461 km|
07 00 00  03.01.2021 | 2459217.75000|   59217.25000| 03 21.3 +14 32         | 245.666 +35.164  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.80' |0.82 |   375753 km|
07 30 00  03.01.2021 | 2459217.77083|   59217.27083| 03 50.5 +14 25         | 252.405 +30.928  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.78' |0.82 |   376085 km|
08 00 00  03.01.2021 | 2459217.79167|   59217.29167| 04 19.6 +14 19         | 258.711 +26.546  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.74' |0.82 |   376449 km|
08 30 00  03.01.2021 | 2459217.81250|   59217.31250| 04 48.7 +14 12         | 264.692 +22.078  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.71' |0.82 |   376840 km|
09 00 00  03.01.2021 | 2459217.83333|   59217.33333| 05 17.8 +14 05         | 270.445 +17.576  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.68' |0.82 |   377249 km|
09 30 00  03.01.2021 | 2459217.85417|   59217.35417| 05 46.8 +13 58         | 276.057 +13.090  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.64' |0.82 |   377670 km|
10 00 00  03.01.2021 | 2459217.87500|   59217.37500| 06 15.8 +13 51         | 281.603 +08.668  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.61' |0.81 |   378096 km|
10 30 00  03.01.2021 | 2459217.89583|   59217.39583| 06 44.7 +13 44         | 287.150 +04.382  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.57' |0.81 |   378517 km|
11 00 00  03.01.2021 | 2459217.91667|   59217.41667| 07 13.7 +13 37         | 292.760 +00.439  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.54' |0.81 |   378928 km|
11 30 00  03.01.2021 | 2459217.93750|   59217.43750| 07 42.5 +13 30         | 298.490 -04.088  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.50' |0.81 |   379320 km|
12 00 00  03.01.2021 | 2459217.95833|   59217.45833| 08 11.4 +13 23         | 304.389 -07.933  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.47' |0.81 |   379687 km|
12 30 00  03.01.2021 | 2459217.97917|   59217.47917| 08 40.2 +13 16         | 310.503 -11.516  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.45' |0.80 |   380021 km|
13 00 00  03.01.2021 | 2459218.00000|   59217.50000| 09 09.0 +13 10         | 316.866 -14.786  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.42' |0.80 |   380317 km|
13 30 00  03.01.2021 | 2459218.02083|   59217.52083| 09 37.7 +13 03         | 323.503 -17.693  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.40' |0.80 |   380570 km|
14 00 00  03.01.2021 | 2459218.04167|   59217.54167| 10 06.5 +12 56         | 330.422 -20.183  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.38' |0.80 |   380774 km|
14 30 00  03.01.2021 | 2459218.06250|   59217.56250| 10 35.2 +12 50         | 337.611 -22.203  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.37' |0.80 |   380926 km|
15 00 00  03.01.2021 | 2459218.08333|   59217.58333| 11 03.9 +12 44         | 345.035 -23.708  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.36' |0.80 |   381022 km|
15 30 00  03.01.2021 | 2459218.10417|   59217.60417| 11 32.6 +12 37         | 352.639 -24.658  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.36' |0.79 |   381060 km|
16 00 00  03.01.2021 | 2459218.12500|   59217.62500| 12 01.3 +12 31         | 000.346 -25.028  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.36' |0.79 |   381038 km|
16 30 00  03.01.2021 | 2459218.14583|   59217.64583| 12 30.0 +12 25         | 008.067 -24.807  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.37' |0.79 |   380957 km|
17 00 00  03.01.2021 | 2459218.16667|   59217.66667| 12 58.7 +12 19         | 015.714 -24.004  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.38' |0.79 |   380816 km|
17 30 00  03.01.2021 | 2459218.18750|   59217.68750| 13 27.4 +12 13         | 023.208 -22.642  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.40' |0.79 |   380617 km|
18 00 00  03.01.2021 | 2459218.20833|   59217.70833| 13 56.1 +12 08         | 030.488 -20.757  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.42' |0.78 |   380362 km|
18 30 00  03.01.2021 | 2459218.22917|   59217.72917| 14 24.9 +12 02         | 037.515 -18.397  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.44' |0.78 |   380055 km|
19 00 00  03.01.2021 | 2459218.25000|   59217.75000| 14 53.6 +11 56         | 044.273 -15.613  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.47' |0.78 |   379698 km|
19 30 00  03.01.2021 | 2459218.27083|   59217.77083| 15 22.4 +11 51         | 050.768 -12.460  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.51' |0.78 |   379298 km|
20 00 00  03.01.2021 | 2459218.29167|   59217.79167| 15 51.3 +11 45         | 057.021 -08.992  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.54' |0.78 |   378859 km|
