
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  01.01.2020 | 2458850.14583|   58849.64583| 21 03.6 +11 56         | 122.328 +36.335  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4273 AU|
17 00 00  01.01.2020 | 2458850.16667|   58849.66667| 21 33.7 +11 56         | 130.430 +40.022  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4276 AU|
17 30 00  01.01.2020 | 2458850.18750|   58849.68750| 22 03.8 +11 56         | 139.269 +43.270  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4280 AU|
18 00 00  01.01.2020 | 2458850.20833|   58849.70833| 22 33.8 +11 56         | 148.896 +45.958  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4283 AU|
18 30 00  01.01.2020 | 2458850.22917|   58849.72917| 23 03.9 +11 56         | 159.276 +47.962  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4286 AU|
19 00 00  01.01.2020 | 2458850.25000|   58849.75000| 23 34.0 +11 56         | 170.252 +49.167  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4289 AU|
19 30 00  01.01.2020 | 2458850.27083|   58849.77083| 00 04.1 +11 56         | 181.538 +49.495  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4293 AU|
20 00 00  01.01.2020 | 2458850.29167|   58849.79167| 00 34.2 +11 56         | 192.774 +48.924  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4296 AU|
20 30 00  01.01.2020 | 2458850.31250|   58849.81250| 01 04.3 +11 56         | 203.611 +47.492  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4299 AU|
21 00 00  01.01.2020 | 2458850.33333|   58849.83333| 01 34.3 +11 56         | 213.796 +45.290  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4303 AU|
21 30 00  01.01.2020 | 2458850.35417|   58849.85417| 02 04.4 +11 56         | 223.208 +42.438  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4306 AU|
22 00 00  01.01.2020 | 2458850.37500|   58849.87500| 02 34.5 +11 56         | 231.839 +39.059  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4309 AU|
22 30 00  01.01.2020 | 2458850.39583|   58849.89583| 03 04.6 +11 56         | 239.757 +35.271  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4313 AU|
23 00 00  01.01.2020 | 2458850.41667|   58849.91667| 03 34.7 +11 56         | 247.065 +31.177  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4316 AU|
23 30 00  01.01.2020 | 2458850.43750|   58849.93750| 04 04.7 +11 56         | 253.880 +26.864  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4319 AU|
00 00 00  02.01.2020 | 2458850.45833|   58849.95833| 04 34.8 +11 56         | 260.315 +22.405  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4323 AU|
00 30 00  02.01.2020 | 2458850.47917|   58849.97917| 05 04.9 +11 56         | 266.473 +17.865  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4326 AU|
01 00 00  02.01.2020 | 2458850.50000|   58850.00000| 05 35.0 +11 56         | 272.451 +13.301  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4329 AU|
01 30 00  02.01.2020 | 2458850.52083|   58850.02083| 06 05.1 +11 56         | 278.333 +08.772  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4333 AU|
02 00 00  02.01.2020 | 2458850.54167|   58850.04167| 06 35.2 +11 56         | 284.198 +04.357  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4336 AU|
02 30 00  02.01.2020 | 2458850.56250|   58850.06250| 07 05.2 +11 56         | 290.117 +00.293  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4339 AU|
03 00 00  02.01.2020 | 2458850.58333|   58850.08333| 07 35.3 +11 56         | 296.155 -04.411  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4343 AU|
03 30 00  02.01.2020 | 2458850.60417|   58850.10417| 08 05.4 +11 56         | 302.372 -08.408  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4346 AU|
04 00 00  02.01.2020 | 2458850.62500|   58850.12500| 08 35.5 +11 56         | 308.822 -12.134  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4349 AU|
04 30 00  02.01.2020 | 2458850.64583|   58850.14583| 09 05.6 +11 56         | 315.545 -15.530  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4353 AU|
05 00 00  02.01.2020 | 2458850.66667|   58850.16667| 09 35.7 +11 56         | 322.572 -18.533  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4356 AU|
05 30 00  02.01.2020 | 2458850.68750|   58850.18750| 10 05.7 +11 56         | 329.910 -21.080  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4359 AU|
06 00 00  02.01.2020 | 2458850.70833|   58850.20833| 10 35.8 +11 56         | 337.544 -23.109  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4363 AU|
06 30 00  02.01.2020 | 2458850.72917|   58850.22917| 11 05.9 +11 56         | 345.431 -24.565  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4366 AU|
07 00 00  02.01.2020 | 2458850.75000|   58850.25000| 11 36.0 +11 56         | 353.497 -25.403  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4369 AU|
07 30 00  02.01.2020 | 2458850.77083|   58850.27083| 12 06.1 +11 56         | 001.647 -25.598  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4373 AU|
08 00 00  02.01.2020 | 2458850.79167|   58850.29167| 12 36.2 +11 56         | 009.776 -25.141  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4376 AU|
08 30 00  02.01.2020 | 2458850.81250|   58850.31250| 13 06.2 +11 56         | 017.779 -24.050  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4379 AU|
09 00 00  02.01.2020 | 2458850.83333|   58850.33333| 13 36.3 +11 56         | 025.571 -22.357  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4383 AU|
09 30 00  02.01.2020 | 2458850.85417|   58850.35417| 14 06.4 +11 56         | 033.090 -20.111  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4386 AU|
10 00 00  02.01.2020 | 2458850.87500|   58850.37500| 14 36.5 +11 56         | 040.303 -17.373  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4389 AU|
10 30 00  02.01.2020 | 2458850.89583|   58850.39583| 15 06.6 +11 56         | 047.205 -14.203  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4393 AU|
11 00 00  02.01.2020 | 2458850.91667|   58850.41667| 15 36.7 +11 56         | 053.813 -10.667  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4396 AU|
11 30 00  02.01.2020 | 2458850.93750|   58850.43750| 16 06.7 +11 56         | 060.163 -06.825  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4399 AU|
12 00 00  02.01.2020 | 2458850.95833|   58850.45833| 16 36.8 +11 56         | 066.301 -02.734  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4403 AU|
12 30 00  02.01.2020 | 2458850.97917|   58850.47917| 17 06.9 +11 56         | 072.284 +01.855  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4406 AU|
13 00 00  02.01.2020 | 2458851.00000|   58850.50000| 17 37.0 +11 56         | 078.173 +06.117  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4409 AU|
13 30 00  02.01.2020 | 2458851.02083|   58850.52083| 18 07.1 +11 56         | 084.036 +10.591  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4413 AU|
14 00 00  02.01.2020 | 2458851.04167|   58850.54167| 18 37.1 +11 56         | 089.947 +15.142  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4416 AU|
14 30 00  02.01.2020 | 2458851.06250|   58850.56250| 19 07.2 +11 56         | 095.987 +19.703  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4419 AU|
15 00 00  02.01.2020 | 2458851.08333|   58850.58333| 19 37.3 +11 56         | 102.245 +24.217  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4423 AU|
15 30 00  02.01.2020 | 2458851.10417|   58850.60417| 20 07.4 +11 56         | 108.820 +28.626  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4426 AU|
16 00 00  02.01.2020 | 2458851.12500|   58850.62500| 20 37.5 +11 56         | 115.820 +32.860  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4429 AU|
16 30 00  02.01.2020 | 2458851.14583|   58850.64583| 21 07.6 +11 56         | 123.360 +36.841  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4433 AU|
17 00 00  02.01.2020 | 2458851.16667|   58850.66667| 21 37.6 +11 56         | 131.555 +40.477  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4436 AU|
17 30 00  02.01.2020 | 2458851.18750|   58850.68750| 22 07.7 +11 56         | 140.497 +43.658  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4439 AU|
18 00 00  02.01.2020 | 2458851.20833|   58850.70833| 22 37.8 +11 56         | 150.227 +46.263  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4443 AU|
18 30 00  02.01.2020 | 2458851.22917|   58850.72917| 23 07.9 +11 56         | 160.697 +48.167  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4446 AU|
19 00 00  02.01.2020 | 2458851.25000|   58850.75000| 23 38.0 +11 56         | 171.732 +49.259  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4449 AU|
19 30 00  02.01.2020 | 2458851.27083|   58850.77083| 00 08.1 +11 56         | 183.033 +49.469  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4453 AU|
20 00 00  02.01.2020 | 2458851.29167|   58850.79167| 00 38.1 +11 56         | 194.234 +48.780  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4456 AU|
20 30 00  02.01.2020 | 2458851.31250|   58850.81250| 01 08.2 +11 56         | 204.996 +47.241  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4459 AU|
21 00 00  02.01.2020 | 2458851.33333|   58850.83333| 01 38.3 +11 56         | 215.083 +44.946  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4463 AU|
21 30 00  02.01.2020 | 2458851.35417|   58850.85417| 02 08.4 +11 56         | 224.391 +42.017  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4466 AU|
22 00 00  02.01.2020 | 2458851.37500|   58850.87500| 02 38.5 +11 56         | 232.923 +38.578  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4469 AU|
22 30 00  02.01.2020 | 2458851.39583|   58850.89583| 03 08.6 +11 56         | 240.753 +34.745  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4473 AU|
23 00 00  02.01.2020 | 2458851.41667|   58850.91667| 03 38.6 +11 56         | 247.990 +30.617  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4476 AU|
23 30 00  02.01.2020 | 2458851.43750|   58850.93750| 04 08.7 +11 56         | 254.748 +26.281  | 12 15  02 33 | 069  291   | 19 22  +49.5  |  5.75|    4" |     |  19.4479 AU|
00 00 00  03.01.2020 | 2458851.45833|   58850.95833| 04 38.8 +11 56         | 261.140 +21.807  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4483 AU|
00 30 00  03.01.2020 | 2458851.47917|   58850.97917| 05 08.9 +11 56         | 267.270 +17.261  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4486 AU|
01 00 00  03.01.2020 | 2458851.50000|   58851.00000| 05 39.0 +11 56         | 273.230 +12.698  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4489 AU|
01 30 00  03.01.2020 | 2458851.52083|   58851.02083| 06 09.1 +11 56         | 279.106 +08.179  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4493 AU|
02 00 00  03.01.2020 | 2458851.54167|   58851.04167| 06 39.1 +11 56         | 284.974 +03.789  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4496 AU|
02 30 00  03.01.2020 | 2458851.56250|   58851.06250| 07 09.2 +11 56         | 290.905 -00.183  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4499 AU|
03 00 00  03.01.2020 | 2458851.58333|   58851.08333| 07 39.3 +11 56         | 296.963 -04.954  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4503 AU|
03 30 00  03.01.2020 | 2458851.60417|   58851.10417| 08 09.4 +11 56         | 303.208 -08.919  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4506 AU|
04 00 00  03.01.2020 | 2458851.62500|   58851.12500| 08 39.5 +11 56         | 309.692 -12.605  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4509 AU|
04 30 00  03.01.2020 | 2458851.64583|   58851.14583| 09 09.5 +11 56         | 316.454 -15.952  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4513 AU|
05 00 00  03.01.2020 | 2458851.66667|   58851.16667| 09 39.6 +11 56         | 323.522 -18.899  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4516 AU|
05 30 00  03.01.2020 | 2458851.68750|   58851.18750| 10 09.7 +11 56         | 330.901 -21.381  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4520 AU|
06 00 00  03.01.2020 | 2458851.70833|   58851.20833| 10 39.8 +11 56         | 338.572 -23.337  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4523 AU|
06 30 00  03.01.2020 | 2458851.72917|   58851.22917| 11 09.9 +11 56         | 346.487 -24.714  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4526 AU|
07 00 00  03.01.2020 | 2458851.75000|   58851.25000| 11 40.0 +11 56         | 354.570 -25.468  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4530 AU|
07 30 00  03.01.2020 | 2458851.77083|   58851.27083| 12 10.0 +11 56         | 002.724 -25.577  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4533 AU|
08 00 00  03.01.2020 | 2458851.79167|   58851.29167| 12 40.1 +11 56         | 010.842 -25.035  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4536 AU|
08 30 00  03.01.2020 | 2458851.81250|   58851.31250| 13 10.2 +11 56         | 018.822 -23.862  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4540 AU|
09 00 00  03.01.2020 | 2458851.83333|   58851.33333| 13 40.3 +11 56         | 026.581 -22.093  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4543 AU|
09 30 00  03.01.2020 | 2458851.85417|   58851.35417| 14 10.4 +11 56         | 034.060 -19.779  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4546 AU|
10 00 00  03.01.2020 | 2458851.87500|   58851.37500| 14 40.5 +11 56         | 041.232 -16.979  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4550 AU|
10 30 00  03.01.2020 | 2458851.89583|   58851.39583| 15 10.5 +11 56         | 048.094 -13.758  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4553 AU|
11 00 00  03.01.2020 | 2458851.91667|   58851.41667| 15 40.6 +11 56         | 054.666 -10.178  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4556 AU|
11 30 00  03.01.2020 | 2458851.93750|   58851.43750| 16 10.7 +11 56         | 060.985 -06.299  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4560 AU|
12 00 00  03.01.2020 | 2458851.95833|   58851.45833| 16 40.8 +11 56         | 067.100 -02.180  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4563 AU|
12 30 00  03.01.2020 | 2458851.97917|   58851.47917| 17 10.9 +11 56         | 073.066 +02.392  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4566 AU|
13 00 00  03.01.2020 | 2458852.00000|   58851.50000| 17 41.0 +11 56         | 078.948 +06.698  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4570 AU|
13 30 00  03.01.2020 | 2458852.02083|   58851.52083| 18 11.0 +11 56         | 084.813 +11.187  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4573 AU|
14 00 00  03.01.2020 | 2458852.04167|   58851.54167| 18 41.1 +11 56         | 090.736 +15.743  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4577 AU|
14 30 00  03.01.2020 | 2458852.06250|   58851.56250| 19 11.2 +11 56         | 096.799 +20.301  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4580 AU|
15 00 00  03.01.2020 | 2458852.08333|   58851.58333| 19 41.3 +11 56         | 103.093 +24.805  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4583 AU|
15 30 00  03.01.2020 | 2458852.10417|   58851.60417| 20 11.4 +11 56         | 109.718 +29.194  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4587 AU|
16 00 00  03.01.2020 | 2458852.12500|   58851.62500| 20 41.4 +11 56         | 116.783 +33.400  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4590 AU|
16 30 00  03.01.2020 | 2458852.14583|   58851.64583| 21 11.5 +11 56         | 124.403 +37.341  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4593 AU|
17 00 00  03.01.2020 | 2458852.16667|   58851.66667| 21 41.6 +11 56         | 132.692 +40.923  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4597 AU|
17 30 00  03.01.2020 | 2458852.18750|   58851.68750| 22 11.7 +11 56         | 141.736 +44.036  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4600 AU|
18 00 00  03.01.2020 | 2458852.20833|   58851.70833| 22 41.8 +11 56         | 151.570 +46.555  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4603 AU|
18 30 00  03.01.2020 | 2458852.22917|   58851.72917| 23 11.9 +11 56         | 162.127 +48.358  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4607 AU|
