
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2025 | 2460677.16667|   60676.66667| 04 49.4 -22 57         | 242.400 -07.990  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
17 30 00  01.01.2025 | 2460677.18750|   60676.68750| 05 19.4 -22 56         | 248.008 -12.135  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
18 00 00  01.01.2025 | 2460677.20833|   60676.70833| 05 49.4 -22 56         | 253.574 -16.447  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
18 30 00  01.01.2025 | 2460677.22917|   60676.72917| 06 19.4 -22 56         | 259.159 -20.885  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
19 00 00  01.01.2025 | 2460677.25000|   60676.75000| 06 49.4 -22 56         | 264.835 -25.406  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
19 30 00  01.01.2025 | 2460677.27083|   60676.77083| 07 19.4 -22 56         | 270.691 -29.968  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
20 00 00  01.01.2025 | 2460677.29167|   60676.79167| 07 49.4 -22 56         | 276.828 -34.525  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
20 30 00  01.01.2025 | 2460677.31250|   60676.81250| 08 19.4 -22 56         | 283.376 -39.020  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
21 00 00  01.01.2025 | 2460677.33333|   60676.83333| 08 49.4 -22 56         | 290.491 -43.388  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
21 30 00  01.01.2025 | 2460677.35417|   60676.85417| 09 19.4 -22 56         | 298.360 -47.546  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
22 00 00  01.01.2025 | 2460677.37500|   60676.87500| 09 49.3 -22 55         | 307.203 -51.386  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
22 30 00  01.01.2025 | 2460677.39583|   60676.89583| 10 19.3 -22 55         | 317.239 -54.770  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
23 00 00  01.01.2025 | 2460677.41667|   60676.91667| 10 49.3 -22 55         | 328.625 -57.525  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
23 30 00  01.01.2025 | 2460677.43750|   60676.93750| 11 19.3 -22 55         | 341.333 -59.459  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
00 00 00  02.01.2025 | 2460677.45833|   60676.95833| 11 49.3 -22 55         | 355.010 -60.396  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 30 00  02.01.2025 | 2460677.47917|   60676.97917| 12 19.3 -22 55         | 008.976 -60.235  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 00 00  02.01.2025 | 2460677.50000|   60677.00000| 12 49.3 -22 55         | 022.430 -58.993  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 30 00  02.01.2025 | 2460677.52083|   60677.02083| 13 19.3 -22 55         | 034.774 -56.801  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 00 00  02.01.2025 | 2460677.54167|   60677.04167| 13 49.3 -22 55         | 045.762 -53.843  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 30 00  02.01.2025 | 2460677.56250|   60677.06250| 14 19.3 -22 54         | 055.431 -50.310  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 00 00  02.01.2025 | 2460677.58333|   60677.08333| 14 49.2 -22 54         | 063.968 -46.364  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 30 00  02.01.2025 | 2460677.60417|   60677.10417| 15 19.2 -22 54         | 071.597 -42.133  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 00 00  02.01.2025 | 2460677.62500|   60677.12500| 15 49.2 -22 54         | 078.528 -37.719  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 30 00  02.01.2025 | 2460677.64583|   60677.14583| 16 19.2 -22 54         | 084.942 -33.197  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 00 00  02.01.2025 | 2460677.66667|   60677.16667| 16 49.2 -22 54         | 090.985 -28.631  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 30 00  02.01.2025 | 2460677.68750|   60677.18750| 17 19.2 -22 54         | 096.778 -24.073  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 00 00  02.01.2025 | 2460677.70833|   60677.20833| 17 49.2 -22 54         | 102.419 -19.568  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 30 00  02.01.2025 | 2460677.72917|   60677.22917| 18 19.2 -22 54         | 107.990 -15.159  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 00 00  02.01.2025 | 2460677.75000|   60677.25000| 18 49.2 -22 53         | 113.562 -10.887  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 30 00  02.01.2025 | 2460677.77083|   60677.27083| 19 19.2 -22 53         | 119.192 -06.793  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 00 00  02.01.2025 | 2460677.79167|   60677.29167| 19 49.1 -22 53         | 124.933 -02.920  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 30 00  02.01.2025 | 2460677.81250|   60677.31250| 20 19.1 -22 53         | 130.824 +01.066  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 00 00  02.01.2025 | 2460677.83333|   60677.33333| 20 49.1 -22 53         | 136.900 +04.166  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 30 00  02.01.2025 | 2460677.85417|   60677.35417| 21 19.1 -22 53         | 143.181 +07.038  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 00 00  02.01.2025 | 2460677.87500|   60677.37500| 21 49.1 -22 53         | 149.675 +09.538  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 30 00  02.01.2025 | 2460677.89583|   60677.39583| 22 19.1 -22 53         | 156.376 +11.597  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 00 00  02.01.2025 | 2460677.91667|   60677.41667| 22 49.1 -22 53         | 163.259 +13.167  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 30 00  02.01.2025 | 2460677.93750|   60677.43750| 23 19.1 -22 52         | 170.285 +14.210  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 00 00  02.01.2025 | 2460677.95833|   60677.45833| 23 49.1 -22 52         | 177.398 +14.700  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 30 00  02.01.2025 | 2460677.97917|   60677.47917| 00 19.1 -22 52         | 184.536 +14.625  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 00 00  02.01.2025 | 2460678.00000|   60677.50000| 00 49.1 -22 52         | 191.633 +13.987  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 30 00  02.01.2025 | 2460678.02083|   60677.52083| 01 19.0 -22 52         | 198.626 +12.802  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 00 00  02.01.2025 | 2460678.04167|   60677.54167| 01 49.0 -22 52         | 205.465 +11.099  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 30 00  02.01.2025 | 2460678.06250|   60677.56250| 02 19.0 -22 52         | 212.113 +08.918  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 00 00  02.01.2025 | 2460678.08333|   60677.58333| 02 49.0 -22 52         | 218.553 +06.312  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 30 00  02.01.2025 | 2460678.10417|   60677.60417| 03 19.0 -22 51         | 224.779 +03.359  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 00 00  02.01.2025 | 2460678.12500|   60677.62500| 03 49.0 -22 51         | 230.806 +00.259  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 30 00  02.01.2025 | 2460678.14583|   60677.64583| 04 19.0 -22 51         | 236.656 -03.918  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 00 00  02.01.2025 | 2460678.16667|   60677.66667| 04 49.0 -22 51         | 242.366 -07.853  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 30 00  02.01.2025 | 2460678.18750|   60677.68750| 05 19.0 -22 51         | 247.979 -11.997  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 00 00  02.01.2025 | 2460678.20833|   60677.70833| 05 49.0 -22 51         | 253.548 -16.308  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 30 00  02.01.2025 | 2460678.22917|   60677.72917| 06 19.0 -22 51         | 259.135 -20.745  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 00 00  02.01.2025 | 2460678.25000|   60677.75000| 06 48.9 -22 51         | 264.813 -25.266  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 30 00  02.01.2025 | 2460678.27083|   60677.77083| 07 18.9 -22 50         | 270.668 -29.828  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 00 00  02.01.2025 | 2460678.29167|   60677.79167| 07 48.9 -22 50         | 276.804 -34.384  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 30 00  02.01.2025 | 2460678.31250|   60677.81250| 08 18.9 -22 50         | 283.347 -38.880  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 00 00  02.01.2025 | 2460678.33333|   60677.83333| 08 48.9 -22 50         | 290.454 -43.249  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 30 00  02.01.2025 | 2460678.35417|   60677.85417| 09 18.9 -22 50         | 298.311 -47.408  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 00 00  02.01.2025 | 2460678.37500|   60677.87500| 09 48.9 -22 50         | 307.136 -51.250  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 30 00  02.01.2025 | 2460678.39583|   60677.89583| 10 18.9 -22 50         | 317.146 -54.638  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 00 00  02.01.2025 | 2460678.41667|   60677.91667| 10 48.9 -22 50         | 328.498 -57.400  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 30 00  02.01.2025 | 2460678.43750|   60677.93750| 11 18.9 -22 50         | 341.166 -59.345  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 00 00  03.01.2025 | 2460678.45833|   60677.95833| 11 48.8 -22 49         | 354.805 -60.296  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 30 00  03.01.2025 | 2460678.47917|   60677.97917| 12 18.8 -22 49         | 008.742 -60.152  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 00 00  03.01.2025 | 2460678.50000|   60678.00000| 12 48.8 -22 49         | 022.183 -58.929  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 30 00  03.01.2025 | 2460678.52083|   60678.02083| 13 18.8 -22 49         | 034.529 -56.754  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 00 00  03.01.2025 | 2460678.54167|   60678.04167| 13 48.8 -22 49         | 045.526 -53.811  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 30 00  03.01.2025 | 2460678.56250|   60678.06250| 14 18.8 -22 49         | 055.210 -50.289  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 00 00  03.01.2025 | 2460678.58333|   60678.08333| 14 48.8 -22 49         | 063.762 -46.351  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 30 00  03.01.2025 | 2460678.60417|   60678.10417| 15 18.8 -22 49         | 071.404 -42.126  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 00 00  03.01.2025 | 2460678.62500|   60678.12500| 15 48.8 -22 48         | 078.348 -37.715  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 30 00  03.01.2025 | 2460678.64583|   60678.14583| 16 18.7 -22 48         | 084.771 -33.196  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 00 00  03.01.2025 | 2460678.66667|   60678.16667| 16 48.7 -22 48         | 090.822 -28.631  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 30 00  03.01.2025 | 2460678.68750|   60678.18750| 17 18.7 -22 48         | 096.621 -24.071  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 00 00  03.01.2025 | 2460678.70833|   60678.20833| 17 48.7 -22 48         | 102.267 -19.564  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 30 00  03.01.2025 | 2460678.72917|   60678.22917| 18 18.7 -22 48         | 107.842 -15.152  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 00 00  03.01.2025 | 2460678.75000|   60678.25000| 18 48.7 -22 48         | 113.416 -10.875  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 30 00  03.01.2025 | 2460678.77083|   60678.27083| 19 18.7 -22 48         | 119.049 -06.776  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 00 00  03.01.2025 | 2460678.79167|   60678.29167| 19 48.7 -22 47         | 124.791 -02.897  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 30 00  03.01.2025 | 2460678.81250|   60678.31250| 20 18.7 -22 47         | 130.684 +01.093  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 00 00  03.01.2025 | 2460678.83333|   60678.33333| 20 48.7 -22 47         | 136.761 +04.203  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 30 00  03.01.2025 | 2460678.85417|   60678.35417| 21 18.7 -22 47         | 143.044 +07.084  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 00 00  03.01.2025 | 2460678.87500|   60678.37500| 21 48.6 -22 47         | 149.541 +09.593  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 30 00  03.01.2025 | 2460678.89583|   60678.39583| 22 18.6 -22 47         | 156.245 +11.662  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 00 00  03.01.2025 | 2460678.91667|   60678.41667| 22 48.6 -22 47         | 163.133 +13.242  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 30 00  03.01.2025 | 2460678.93750|   60678.43750| 23 18.6 -22 47         | 170.164 +14.294  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 00 00  03.01.2025 | 2460678.95833|   60678.45833| 23 48.6 -22 46         | 177.285 +14.794  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 30 00  03.01.2025 | 2460678.97917|   60678.47917| 00 18.6 -22 46         | 184.432 +14.728  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 00 00  03.01.2025 | 2460679.00000|   60678.50000| 00 48.6 -22 46         | 191.538 +14.098  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 30 00  03.01.2025 | 2460679.02083|   60678.52083| 01 18.6 -22 46         | 198.540 +12.920  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 00 00  03.01.2025 | 2460679.04167|   60678.54167| 01 48.6 -22 46         | 205.389 +11.223  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 30 00  03.01.2025 | 2460679.06250|   60678.56250| 02 18.6 -22 46         | 212.048 +09.046  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 00 00  03.01.2025 | 2460679.08333|   60678.58333| 02 48.6 -22 46         | 218.496 +06.443  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 30 00  03.01.2025 | 2460679.10417|   60678.60417| 03 18.5 -22 46         | 224.731 +03.490  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 00 00  03.01.2025 | 2460679.12500|   60678.62500| 03 48.5 -22 45         | 230.765 +00.378  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 30 00  03.01.2025 | 2460679.14583|   60678.64583| 04 18.5 -22 45         | 236.623 -03.777  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 00 00  03.01.2025 | 2460679.16667|   60678.66667| 04 48.5 -22 45         | 242.338 -07.711  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 30 00  03.01.2025 | 2460679.18750|   60678.68750| 05 18.5 -22 45         | 247.956 -11.854  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 00 00  03.01.2025 | 2460679.20833|   60678.70833| 05 48.5 -22 45         | 253.528 -16.164  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 30 00  03.01.2025 | 2460679.22917|   60678.72917| 06 18.5 -22 45         | 259.118 -20.600  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 00 00  03.01.2025 | 2460679.25000|   60678.75000| 06 48.5 -22 45         | 264.798 -25.121  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 30 00  03.01.2025 | 2460679.27083|   60678.77083| 07 18.5 -22 44         | 270.653 -29.683  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
20 00 00  03.01.2025 | 2460679.29167|   60678.79167| 07 48.5 -22 44         | 276.787 -34.239  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
