
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  01.01.2021 | 2459216.12500|   59215.62500| 20 57.8 +11 27         | 121.170 +35.174  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9041 AU|
16 30 00  01.01.2021 | 2459216.14583|   59215.64583| 21 27.9 +11 27         | 129.115 +38.917  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9043 AU|
17 00 00  01.01.2021 | 2459216.16667|   59215.66667| 21 57.9 +11 28         | 137.766 +42.243  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9045 AU|
17 30 00  01.01.2021 | 2459216.18750|   59215.68750| 22 28.0 +11 28         | 147.185 +45.034  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9047 AU|
18 00 00  01.01.2021 | 2459216.20833|   59215.70833| 22 58.0 +11 28         | 157.353 +47.169  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9049 AU|
18 30 00  01.01.2021 | 2459216.22917|   59215.72917| 23 28.1 +11 28         | 168.141 +48.531  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9051 AU|
19 00 00  01.01.2021 | 2459216.25000|   59215.75000| 23 58.1 +11 28         | 179.295 +49.036  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9053 AU|
19 30 00  01.01.2021 | 2459216.27083|   59215.77083| 00 28.2 +11 29         | 190.472 +48.649  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9055 AU|
20 00 00  01.01.2021 | 2459216.29167|   59215.79167| 00 58.2 +11 29         | 201.326 +47.398  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9057 AU|
20 30 00  01.01.2021 | 2459216.31250|   59215.81250| 01 28.3 +11 29         | 211.587 +45.361  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9058 AU|
21 00 00  01.01.2021 | 2459216.33333|   59215.83333| 01 58.3 +11 29         | 221.109 +42.652  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9060 AU|
21 30 00  01.01.2021 | 2459216.35417|   59215.85417| 02 28.4 +11 30         | 229.861 +39.392  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9062 AU|
22 00 00  01.01.2021 | 2459216.37500|   59215.87500| 02 58.4 +11 30         | 237.895 +35.700  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9064 AU|
22 30 00  01.01.2021 | 2459216.39583|   59215.89583| 03 28.5 +11 30         | 245.307 +31.680  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9066 AU|
23 00 00  01.01.2021 | 2459216.41667|   59215.91667| 03 58.5 +11 30         | 252.208 +27.422  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9068 AU|
23 30 00  01.01.2021 | 2459216.43750|   59215.93750| 04 28.6 +11 30         | 258.710 +23.002  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.22|   10" |0.89 |   0.9070 AU|
00 00 00  02.01.2021 | 2459216.45833|   59215.95833| 04 58.6 +11 31         | 264.918 +18.485  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.22|   10" |0.89 |   0.9072 AU|
00 30 00  02.01.2021 | 2459216.47917|   59215.97917| 05 28.6 +11 31         | 270.927 +13.931  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.22|   10" |0.89 |   0.9074 AU|
01 00 00  02.01.2021 | 2459216.50000|   59216.00000| 05 58.7 +11 31         | 276.825 +09.397  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.22|   10" |0.89 |   0.9075 AU|
01 30 00  02.01.2021 | 2459216.52083|   59216.02083| 06 28.7 +11 31         | 282.690 +04.958  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9077 AU|
02 00 00  02.01.2021 | 2459216.54167|   59216.04167| 06 58.8 +11 31         | 288.595 +00.806  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9079 AU|
02 30 00  02.01.2021 | 2459216.56250|   59216.06250| 07 28.8 +11 32         | 294.607 -03.858  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9081 AU|
03 00 00  02.01.2021 | 2459216.58333|   59216.08333| 07 58.9 +11 32         | 300.787 -07.907  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9083 AU|
03 30 00  02.01.2021 | 2459216.60417|   59216.10417| 08 28.9 +11 32         | 307.189 -11.699  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9085 AU|
04 00 00  02.01.2021 | 2459216.62500|   59216.12500| 08 59.0 +11 32         | 313.861 -15.175  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9087 AU|
04 30 00  02.01.2021 | 2459216.64583|   59216.14583| 09 29.0 +11 33         | 320.833 -18.274  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9089 AU|
05 00 00  02.01.2021 | 2459216.66667|   59216.16667| 09 59.1 +11 33         | 328.120 -20.930  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9091 AU|
05 30 00  02.01.2021 | 2459216.68750|   59216.18750| 10 29.1 +11 33         | 335.712 -23.082  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9093 AU|
06 00 00  02.01.2021 | 2459216.70833|   59216.20833| 10 59.2 +11 33         | 343.572 -24.671  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9094 AU|
06 30 00  02.01.2021 | 2459216.72917|   59216.22917| 11 29.2 +11 33         | 351.632 -25.651  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9096 AU|
07 00 00  02.01.2021 | 2459216.75000|   59216.25000| 11 59.3 +11 34         | 359.800 -25.989  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9098 AU|
07 30 00  02.01.2021 | 2459216.77083|   59216.27083| 12 29.3 +11 34         | 007.970 -25.675  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9100 AU|
08 00 00  02.01.2021 | 2459216.79167|   59216.29167| 12 59.4 +11 34         | 016.035 -24.720  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9102 AU|
08 30 00  02.01.2021 | 2459216.81250|   59216.31250| 13 29.4 +11 34         | 023.904 -23.152  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9104 AU|
09 00 00  02.01.2021 | 2459216.83333|   59216.33333| 13 59.5 +11 35         | 031.506 -21.020  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9106 AU|
09 30 00  02.01.2021 | 2459216.85417|   59216.35417| 14 29.5 +11 35         | 038.804 -18.381  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9108 AU|
10 00 00  02.01.2021 | 2459216.87500|   59216.37500| 14 59.5 +11 35         | 045.786 -15.297  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9110 AU|
10 30 00  02.01.2021 | 2459216.89583|   59216.39583| 15 29.6 +11 35         | 052.466 -11.833  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.21|   10" |0.89 |   0.9111 AU|
11 00 00  02.01.2021 | 2459216.91667|   59216.41667| 15 59.6 +11 35         | 058.875 -08.050  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9113 AU|
11 30 00  02.01.2021 | 2459216.93750|   59216.43750| 16 29.7 +11 36         | 065.059 -04.007  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9115 AU|
12 00 00  02.01.2021 | 2459216.95833|   59216.45833| 16 59.7 +11 36         | 071.072 +00.671  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9117 AU|
12 30 00  02.01.2021 | 2459216.97917|   59216.47917| 17 29.8 +11 36         | 076.975 +04.808  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9119 AU|
13 00 00  02.01.2021 | 2459217.00000|   59216.50000| 17 59.8 +11 36         | 082.834 +09.245  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9121 AU|
13 30 00  02.01.2021 | 2459217.02083|   59216.52083| 18 29.9 +11 36         | 088.722 +13.782  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9123 AU|
14 00 00  02.01.2021 | 2459217.04167|   59216.54167| 18 59.9 +11 37         | 094.718 +18.343  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9125 AU|
14 30 00  02.01.2021 | 2459217.06250|   59216.56250| 19 30.0 +11 37         | 100.908 +22.869  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9127 AU|
15 00 00  02.01.2021 | 2459217.08333|   59216.58333| 20 00.0 +11 37         | 107.388 +27.303  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9129 AU|
15 30 00  02.01.2021 | 2459217.10417|   59216.60417| 20 30.1 +11 37         | 114.262 +31.579  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9130 AU|
16 00 00  02.01.2021 | 2459217.12500|   59216.62500| 21 00.1 +11 38         | 121.643 +35.621  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9132 AU|
16 30 00  02.01.2021 | 2459217.14583|   59216.64583| 21 30.2 +11 38         | 129.644 +39.342  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9134 AU|
17 00 00  02.01.2021 | 2459217.16667|   59216.66667| 22 00.2 +11 38         | 138.364 +42.636  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9136 AU|
17 30 00  02.01.2021 | 2459217.18750|   59216.68750| 22 30.3 +11 38         | 147.857 +45.388  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9138 AU|
18 00 00  02.01.2021 | 2459217.20833|   59216.70833| 23 00.3 +11 38         | 158.101 +47.471  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9140 AU|
18 30 00  02.01.2021 | 2459217.22917|   59216.72917| 23 30.4 +11 39         | 168.956 +48.774  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9142 AU|
19 00 00  02.01.2021 | 2459217.25000|   59216.75000| 00 00.4 +11 39         | 180.156 +49.212  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9144 AU|
19 30 00  02.01.2021 | 2459217.27083|   59216.77083| 00 30.5 +11 39         | 191.352 +48.756  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9146 AU|
20 00 00  02.01.2021 | 2459217.29167|   59216.79167| 01 00.5 +11 39         | 202.196 +47.438  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.20|   10" |0.89 |   0.9147 AU|
20 30 00  02.01.2021 | 2459217.31250|   59216.81250| 01 30.6 +11 40         | 212.426 +45.341  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9149 AU|
21 00 00  02.01.2021 | 2459217.33333|   59216.83333| 02 00.6 +11 40         | 221.904 +42.579  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9151 AU|
21 30 00  02.01.2021 | 2459217.35417|   59216.85417| 02 30.7 +11 40         | 230.609 +39.276  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9153 AU|
22 00 00  02.01.2021 | 2459217.37500|   59216.87500| 03 00.7 +11 40         | 238.597 +35.551  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9155 AU|
22 30 00  02.01.2021 | 2459217.39583|   59216.89583| 03 30.8 +11 40         | 245.968 +31.505  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9157 AU|
23 00 00  02.01.2021 | 2459217.41667|   59216.91667| 04 00.8 +11 41         | 252.835 +27.229  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9159 AU|
23 30 00  02.01.2021 | 2459217.43750|   59216.93750| 04 30.9 +11 41         | 259.310 +22.797  | 11 54  02 07 | 070  290   | 19 00  +49.2  | -0.19|   10" |0.89 |   0.9161 AU|
00 00 00  03.01.2021 | 2459217.45833|   59216.95833| 05 00.9 +11 41         | 265.497 +18.274  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9163 AU|
00 30 00  03.01.2021 | 2459217.47917|   59216.97917| 05 30.9 +11 41         | 271.493 +13.719  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9165 AU|
01 00 00  03.01.2021 | 2459217.50000|   59217.00000| 06 01.0 +11 42         | 277.382 +09.189  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9166 AU|
01 30 00  03.01.2021 | 2459217.52083|   59217.02083| 06 31.0 +11 42         | 283.245 +04.761  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9168 AU|
02 00 00  03.01.2021 | 2459217.54167|   59217.04167| 07 01.1 +11 42         | 289.152 +00.639  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9170 AU|
02 30 00  03.01.2021 | 2459217.56250|   59217.06250| 07 31.1 +11 42         | 295.171 -04.031  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9172 AU|
03 00 00  03.01.2021 | 2459217.58333|   59217.08333| 08 01.2 +11 42         | 301.361 -08.059  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9174 AU|
03 30 00  03.01.2021 | 2459217.60417|   59217.10417| 08 31.2 +11 43         | 307.777 -11.825  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9176 AU|
04 00 00  03.01.2021 | 2459217.62500|   59217.12500| 09 01.3 +11 43         | 314.463 -15.270  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9178 AU|
04 30 00  03.01.2021 | 2459217.64583|   59217.14583| 09 31.3 +11 43         | 321.450 -18.332  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9180 AU|
05 00 00  03.01.2021 | 2459217.66667|   59217.16667| 10 01.4 +11 43         | 328.750 -20.948  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9182 AU|
05 30 00  03.01.2021 | 2459217.68750|   59217.18750| 10 31.4 +11 43         | 336.351 -23.055  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.19|   10" |0.89 |   0.9184 AU|
06 00 00  03.01.2021 | 2459217.70833|   59217.20833| 11 01.5 +11 44         | 344.214 -24.596  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9185 AU|
06 30 00  03.01.2021 | 2459217.72917|   59217.22917| 11 31.5 +11 44         | 352.269 -25.525  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9187 AU|
07 00 00  03.01.2021 | 2459217.75000|   59217.25000| 12 01.6 +11 44         | 000.424 -25.814  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9189 AU|
07 30 00  03.01.2021 | 2459217.77083|   59217.27083| 12 31.6 +11 44         | 008.572 -25.451  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9191 AU|
08 00 00  03.01.2021 | 2459217.79167|   59217.29167| 13 01.7 +11 45         | 016.609 -24.449  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9193 AU|
08 30 00  03.01.2021 | 2459217.81250|   59217.31250| 13 31.7 +11 45         | 024.444 -22.840  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9195 AU|
09 00 00  03.01.2021 | 2459217.83333|   59217.33333| 14 01.7 +11 45         | 032.012 -20.671  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9197 AU|
09 30 00  03.01.2021 | 2459217.85417|   59217.35417| 14 31.8 +11 45         | 039.275 -18.000  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9199 AU|
10 00 00  03.01.2021 | 2459217.87500|   59217.37500| 15 01.8 +11 45         | 046.224 -14.889  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9201 AU|
10 30 00  03.01.2021 | 2459217.89583|   59217.39583| 15 31.9 +11 46         | 052.874 -11.403  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9203 AU|
11 00 00  03.01.2021 | 2459217.91667|   59217.41667| 16 01.9 +11 46         | 059.259 -07.603  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9204 AU|
11 30 00  03.01.2021 | 2459217.93750|   59217.43750| 16 32.0 +11 46         | 065.423 -03.546  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9206 AU|
12 00 00  03.01.2021 | 2459217.95833|   59217.45833| 17 02.0 +11 46         | 071.421 +01.089  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9208 AU|
12 30 00  03.01.2021 | 2459217.97917|   59217.47917| 17 32.1 +11 47         | 077.315 +05.275  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9210 AU|
13 00 00  03.01.2021 | 2459218.00000|   59217.50000| 18 02.1 +11 47         | 083.171 +09.725  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9212 AU|
13 30 00  03.01.2021 | 2459218.02083|   59217.52083| 18 32.2 +11 47         | 089.062 +14.266  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9214 AU|
14 00 00  03.01.2021 | 2459218.04167|   59217.54167| 19 02.2 +11 47         | 095.067 +18.826  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9216 AU|
14 30 00  03.01.2021 | 2459218.06250|   59217.56250| 19 32.3 +11 47         | 101.274 +23.349  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9218 AU|
15 00 00  03.01.2021 | 2459218.08333|   59217.58333| 20 02.3 +11 48         | 107.779 +27.775  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9220 AU|
15 30 00  03.01.2021 | 2459218.10417|   59217.60417| 20 32.4 +11 48         | 114.688 +32.040  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.18|   10" |0.89 |   0.9222 AU|
16 00 00  03.01.2021 | 2459218.12500|   59217.62500| 21 02.4 +11 48         | 122.115 +36.065  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9223 AU|
16 30 00  03.01.2021 | 2459218.14583|   59217.64583| 21 32.5 +11 48         | 130.173 +39.763  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9225 AU|
