
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  01.01.2022 | 2459581.14583|   59580.64583| 20 33.7 +14 43         | 112.994 +34.618  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2147 AU|
17 00 00  01.01.2022 | 2459581.16667|   59580.66667| 21 03.8 +14 43         | 120.495 +38.707  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2150 AU|
17 30 00  01.01.2022 | 2459581.18750|   59580.68750| 21 33.8 +14 43         | 128.689 +42.477  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2153 AU|
18 00 00  01.01.2022 | 2459581.20833|   59580.70833| 22 03.9 +14 43         | 137.699 +45.817  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2156 AU|
18 30 00  01.01.2022 | 2459581.22917|   59580.72917| 22 34.0 +14 43         | 147.600 +48.598  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2159 AU|
19 00 00  01.01.2022 | 2459581.25000|   59580.75000| 23 04.1 +14 43         | 158.371 +50.681  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2162 AU|
19 30 00  01.01.2022 | 2459581.27083|   59580.77083| 23 34.2 +14 43         | 169.841 +51.937  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2165 AU|
20 00 00  01.01.2022 | 2459581.29167|   59580.79167| 00 04.3 +14 43         | 181.680 +52.276  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2168 AU|
20 30 00  01.01.2022 | 2459581.31250|   59580.81250| 00 34.3 +14 43         | 193.457 +51.672  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2171 AU|
21 00 00  01.01.2022 | 2459581.33333|   59580.83333| 01 04.4 +14 43         | 204.756 +50.170  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2174 AU|
21 30 00  01.01.2022 | 2459581.35417|   59580.85417| 01 34.5 +14 43         | 215.290 +47.876  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2178 AU|
22 00 00  01.01.2022 | 2459581.37500|   59580.87500| 02 04.6 +14 43         | 224.936 +44.923  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2181 AU|
22 30 00  01.01.2022 | 2459581.39583|   59580.89583| 02 34.7 +14 43         | 233.705 +41.449  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2184 AU|
23 00 00  01.01.2022 | 2459581.41667|   59580.91667| 03 04.8 +14 43         | 241.690 +37.578  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2187 AU|
23 30 00  01.01.2022 | 2459581.43750|   59580.93750| 03 34.8 +14 43         | 249.018 +33.416  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2190 AU|
00 00 00  02.01.2022 | 2459581.45833|   59580.95833| 04 04.9 +14 43         | 255.823 +29.053  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2193 AU|
00 30 00  02.01.2022 | 2459581.47917|   59580.97917| 04 35.0 +14 43         | 262.229 +24.561  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2196 AU|
01 00 00  02.01.2022 | 2459581.50000|   59581.00000| 05 05.1 +14 43         | 268.348 +20.004  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2199 AU|
01 30 00  02.01.2022 | 2459581.52083|   59581.02083| 05 35.2 +14 43         | 274.281 +15.437  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2202 AU|
02 00 00  02.01.2022 | 2459581.54167|   59581.04167| 06 05.3 +14 43         | 280.113 +10.915  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2206 AU|
02 30 00  02.01.2022 | 2459581.56250|   59581.06250| 06 35.3 +14 43         | 285.922 +06.499  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2209 AU|
03 00 00  02.01.2022 | 2459581.58333|   59581.08333| 07 05.4 +14 43         | 291.779 +02.304  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2212 AU|
03 30 00  02.01.2022 | 2459581.60417|   59581.10417| 07 35.5 +14 43         | 297.747 -02.126  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2215 AU|
04 00 00  02.01.2022 | 2459581.62500|   59581.12500| 08 05.6 +14 43         | 303.881 -06.062  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2218 AU|
04 30 00  02.01.2022 | 2459581.64583|   59581.14583| 08 35.7 +14 43         | 310.229 -09.719  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2221 AU|
05 00 00  02.01.2022 | 2459581.66667|   59581.16667| 09 05.8 +14 43         | 316.831 -13.041  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2224 AU|
05 30 00  02.01.2022 | 2459581.68750|   59581.18750| 09 35.8 +14 43         | 323.708 -15.971  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2227 AU|
06 00 00  02.01.2022 | 2459581.70833|   59581.20833| 10 05.9 +14 43         | 330.869 -18.448  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2230 AU|
06 30 00  02.01.2022 | 2459581.72917|   59581.22917| 10 36.0 +14 43         | 338.295 -20.415  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2234 AU|
07 00 00  02.01.2022 | 2459581.75000|   59581.25000| 11 06.1 +14 43         | 345.946 -21.823  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2237 AU|
07 30 00  02.01.2022 | 2459581.77083|   59581.27083| 11 36.2 +14 43         | 353.756 -22.631  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2240 AU|
08 00 00  02.01.2022 | 2459581.79167|   59581.29167| 12 06.3 +14 43         | 001.640 -22.815  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2243 AU|
08 30 00  02.01.2022 | 2459581.81250|   59581.31250| 12 36.3 +14 43         | 009.505 -22.370  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2246 AU|
09 00 00  02.01.2022 | 2459581.83333|   59581.33333| 13 06.4 +14 43         | 017.258 -21.309  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2249 AU|
09 30 00  02.01.2022 | 2459581.85417|   59581.35417| 13 36.5 +14 43         | 024.822 -19.663  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2252 AU|
10 00 00  02.01.2022 | 2459581.87500|   59581.37500| 14 06.6 +14 43         | 032.142 -17.478  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2255 AU|
10 30 00  02.01.2022 | 2459581.89583|   59581.39583| 14 36.7 +14 43         | 039.185 -14.805  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2258 AU|
11 00 00  02.01.2022 | 2459581.91667|   59581.41667| 15 06.8 +14 43         | 045.947 -11.705  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2262 AU|
11 30 00  02.01.2022 | 2459581.93750|   59581.43750| 15 36.8 +14 43         | 052.439 -08.237  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2265 AU|
12 00 00  02.01.2022 | 2459581.95833|   59581.45833| 16 06.9 +14 43         | 058.693 -04.458  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2268 AU|
12 30 00  02.01.2022 | 2459581.97917|   59581.47917| 16 37.0 +14 43         | 064.752 +00.102  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2271 AU|
13 00 00  02.01.2022 | 2459582.00000|   59581.50000| 17 07.1 +14 43         | 070.666 +04.005  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2274 AU|
13 30 00  02.01.2022 | 2459582.02083|   59581.52083| 17 37.2 +14 43         | 076.495 +08.315  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2277 AU|
14 00 00  02.01.2022 | 2459582.04167|   59581.54167| 18 07.3 +14 43         | 082.306 +12.784  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2280 AU|
14 30 00  02.01.2022 | 2459582.06250|   59581.56250| 18 37.3 +14 43         | 088.170 +17.331  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2283 AU|
15 00 00  02.01.2022 | 2459582.08333|   59581.58333| 19 07.4 +14 43         | 094.169 +21.900  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2287 AU|
15 30 00  02.01.2022 | 2459582.10417|   59581.60417| 19 37.5 +14 43         | 100.395 +26.437  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2290 AU|
16 00 00  02.01.2022 | 2459582.12500|   59581.62500| 20 07.6 +14 43         | 106.952 +30.884  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2293 AU|
16 30 00  02.01.2022 | 2459582.14583|   59581.64583| 20 37.7 +14 43         | 113.959 +35.173  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2296 AU|
17 00 00  02.01.2022 | 2459582.16667|   59581.66667| 21 07.8 +14 43         | 121.544 +39.225  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2299 AU|
17 30 00  02.01.2022 | 2459582.18750|   59581.68750| 21 37.8 +14 43         | 129.840 +42.945  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2302 AU|
18 00 00  02.01.2022 | 2459582.20833|   59581.70833| 22 07.9 +14 43         | 138.966 +46.219  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2305 AU|
18 30 00  02.01.2022 | 2459582.22917|   59581.72917| 22 38.0 +14 43         | 148.986 +48.914  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2309 AU|
19 00 00  02.01.2022 | 2459582.25000|   59581.75000| 23 08.1 +14 43         | 159.862 +50.894  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2312 AU|
19 30 00  02.01.2022 | 2459582.27083|   59581.77083| 23 38.2 +14 43         | 171.403 +52.032  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2315 AU|
20 00 00  02.01.2022 | 2459582.29167|   59581.79167| 00 08.3 +14 43         | 183.259 +52.246  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2318 AU|
20 30 00  02.01.2022 | 2459582.31250|   59581.81250| 00 38.3 +14 43         | 194.993 +51.518  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2321 AU|
21 00 00  02.01.2022 | 2459582.33333|   59581.83333| 01 08.4 +14 43         | 206.203 +49.905  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.71|    4" |     |  19.2324 AU|
21 30 00  02.01.2022 | 2459582.35417|   59581.85417| 01 38.5 +14 43         | 216.622 +47.515  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.72|    4" |     |  19.2327 AU|
22 00 00  02.01.2022 | 2459582.37500|   59581.87500| 02 08.6 +14 43         | 226.148 +44.485  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.72|    4" |     |  19.2330 AU|
22 30 00  02.01.2022 | 2459582.39583|   59581.89583| 02 38.7 +14 43         | 234.806 +40.951  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.72|    4" |     |  19.2334 AU|
23 00 00  02.01.2022 | 2459582.41667|   59581.91667| 03 08.8 +14 43         | 242.696 +37.036  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.72|    4" |     |  19.2337 AU|
23 30 00  02.01.2022 | 2459582.43750|   59581.93750| 03 38.8 +14 43         | 249.947 +32.843  | 12 29  03 19 | 065  295   | 19 52  +52.3  |  5.72|    4" |     |  19.2340 AU|
00 00 00  03.01.2022 | 2459582.45833|   59581.95833| 04 08.9 +14 43         | 256.692 +28.459  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2343 AU|
00 30 00  03.01.2022 | 2459582.47917|   59581.97917| 04 39.0 +14 43         | 263.054 +23.955  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2346 AU|
01 00 00  03.01.2022 | 2459582.50000|   59582.00000| 05 09.1 +14 43         | 269.143 +19.393  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2349 AU|
01 30 00  03.01.2022 | 2459582.52083|   59582.02083| 05 39.2 +14 43         | 275.057 +14.830  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2352 AU|
02 00 00  03.01.2022 | 2459582.54167|   59582.04167| 06 09.3 +14 43         | 280.882 +10.317  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2356 AU|
02 30 00  03.01.2022 | 2459582.56250|   59582.06250| 06 39.3 +14 43         | 286.694 +05.922  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2359 AU|
03 00 00  03.01.2022 | 2459582.58333|   59582.08333| 07 09.4 +14 43         | 292.562 +01.776  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2362 AU|
03 30 00  03.01.2022 | 2459582.60417|   59582.10417| 07 39.5 +14 43         | 298.549 -02.666  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2365 AU|
04 00 00  03.01.2022 | 2459582.62500|   59582.12500| 08 09.6 +14 43         | 304.709 -06.568  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2368 AU|
04 30 00  03.01.2022 | 2459582.64583|   59582.14583| 08 39.7 +14 43         | 311.089 -10.184  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2371 AU|
05 00 00  03.01.2022 | 2459582.66667|   59582.16667| 09 09.7 +14 43         | 317.726 -13.458  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2374 AU|
05 30 00  03.01.2022 | 2459582.68750|   59582.18750| 09 39.8 +14 43         | 324.642 -16.331  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2378 AU|
06 00 00  03.01.2022 | 2459582.70833|   59582.20833| 10 09.9 +14 43         | 331.840 -18.743  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2381 AU|
06 30 00  03.01.2022 | 2459582.72917|   59582.22917| 10 40.0 +14 43         | 339.299 -20.639  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2384 AU|
07 00 00  03.01.2022 | 2459582.75000|   59582.25000| 11 10.1 +14 43         | 346.976 -21.969  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2387 AU|
07 30 00  03.01.2022 | 2459582.77083|   59582.27083| 11 40.2 +14 43         | 354.801 -22.695  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2390 AU|
08 00 00  03.01.2022 | 2459582.79167|   59582.29167| 12 10.2 +14 43         | 002.688 -22.796  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2393 AU|
08 30 00  03.01.2022 | 2459582.81250|   59582.31250| 12 40.3 +14 43         | 010.543 -22.268  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2397 AU|
09 00 00  03.01.2022 | 2459582.83333|   59582.33333| 13 10.4 +14 43         | 018.276 -21.127  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2400 AU|
09 30 00  03.01.2022 | 2459582.85417|   59582.35417| 13 40.5 +14 43         | 025.811 -19.407  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2403 AU|
10 00 00  03.01.2022 | 2459582.87500|   59582.37500| 14 10.6 +14 43         | 033.095 -17.153  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2406 AU|
10 30 00  03.01.2022 | 2459582.89583|   59582.39583| 14 40.7 +14 43         | 040.101 -14.420  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2409 AU|
11 00 00  03.01.2022 | 2459582.91667|   59582.41667| 15 10.7 +14 43         | 046.826 -11.268  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2412 AU|
11 30 00  03.01.2022 | 2459582.93750|   59582.43750| 15 40.8 +14 43         | 053.285 -07.755  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2415 AU|
12 00 00  03.01.2022 | 2459582.95833|   59582.45833| 16 10.9 +14 43         | 059.510 -03.938  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2419 AU|
12 30 00  03.01.2022 | 2459582.97917|   59582.47917| 16 41.0 +14 43         | 065.547 +00.572  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2422 AU|
13 00 00  03.01.2022 | 2459583.00000|   59582.50000| 17 11.1 +14 43         | 071.446 +04.561  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2425 AU|
13 30 00  03.01.2022 | 2459583.02083|   59582.52083| 17 41.2 +14 43         | 077.269 +08.899  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2428 AU|
14 00 00  03.01.2022 | 2459583.04167|   59582.54167| 18 11.2 +14 43         | 083.082 +13.382  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2431 AU|
14 30 00  03.01.2022 | 2459583.06250|   59582.56250| 18 41.3 +14 43         | 088.959 +17.935  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2434 AU|
15 00 00  03.01.2022 | 2459583.08333|   59582.58333| 19 11.4 +14 43         | 094.983 +22.503  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2438 AU|
15 30 00  03.01.2022 | 2459583.10417|   59582.60417| 19 41.5 +14 43         | 101.247 +27.032  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2441 AU|
16 00 00  03.01.2022 | 2459583.12500|   59582.62500| 20 11.6 +14 43         | 107.857 +31.461  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2444 AU|
16 30 00  03.01.2022 | 2459583.14583|   59582.64583| 20 41.7 +14 43         | 114.933 +35.724  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2447 AU|
17 00 00  03.01.2022 | 2459583.16667|   59582.66667| 21 11.7 +14 43         | 122.604 +39.738  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2450 AU|
17 30 00  03.01.2022 | 2459583.18750|   59582.68750| 21 41.8 +14 43         | 131.005 +43.405  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2453 AU|
18 00 00  03.01.2022 | 2459583.20833|   59582.70833| 22 11.9 +14 43         | 140.247 +46.610  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2456 AU|
18 30 00  03.01.2022 | 2459583.22917|   59582.72917| 22 42.0 +14 43         | 150.385 +49.218  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2460 AU|
