
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  01.01.2029 | 2462138.12500|   62137.62500| 10 18.8 +00 28         | 329.370 -32.991  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2293 AU|
16 30 00  01.01.2029 | 2462138.14583|   62137.64583| 10 48.9 +00 28         | 338.100 -35.021  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2291 AU|
17 00 00  01.01.2029 | 2462138.16667|   62137.66667| 11 18.9 +00 28         | 347.200 -36.390  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2289 AU|
17 30 00  01.01.2029 | 2462138.18750|   62137.68750| 11 49.0 +00 28         | 356.541 -37.040  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2287 AU|
18 00 00  01.01.2029 | 2462138.20833|   62137.70833| 12 19.0 +00 27         | 005.950 -36.943  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2285 AU|
18 30 00  01.01.2029 | 2462138.22917|   62137.72917| 12 49.1 +00 27         | 015.244 -36.104  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2283 AU|
19 00 00  01.01.2029 | 2462138.25000|   62137.75000| 13 19.1 +00 27         | 024.260 -34.558  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2281 AU|
19 30 00  01.01.2029 | 2462138.27083|   62137.77083| 13 49.2 +00 27         | 032.879 -32.371  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2279 AU|
20 00 00  01.01.2029 | 2462138.29167|   62137.79167| 14 19.2 +00 27         | 041.039 -29.620  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2277 AU|
20 30 00  01.01.2029 | 2462138.31250|   62137.81250| 14 49.3 +00 27         | 048.725 -26.392  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2275 AU|
21 00 00  01.01.2029 | 2462138.33333|   62137.83333| 15 19.3 +00 26         | 055.966 -22.770  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.91 |   1.2273 AU|
21 30 00  01.01.2029 | 2462138.35417|   62137.85417| 15 49.4 +00 26         | 062.813 -18.832  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.60|    8" |0.91 |   1.2271 AU|
22 00 00  01.01.2029 | 2462138.37500|   62137.87500| 16 19.4 +00 26         | 069.333 -14.651  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.60|    8" |0.91 |   1.2269 AU|
22 30 00  01.01.2029 | 2462138.39583|   62137.89583| 16 49.5 +00 26         | 075.600 -10.289  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.60|    8" |0.91 |   1.2267 AU|
23 00 00  01.01.2029 | 2462138.41667|   62137.91667| 17 19.5 +00 26         | 081.689 -05.803  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.60|    8" |0.91 |   1.2265 AU|
23 30 00  01.01.2029 | 2462138.43750|   62137.93750| 17 49.6 +00 26         | 087.676 -00.575  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.60|    8" |0.91 |   1.2263 AU|
00 00 00  02.01.2029 | 2462138.45833|   62137.95833| 18 19.6 +00 25         | 093.639 +03.532  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2261 AU|
00 30 00  02.01.2029 | 2462138.47917|   62137.97917| 18 49.7 +00 25         | 099.652 +07.977  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2259 AU|
01 00 00  02.01.2029 | 2462138.50000|   62138.00000| 19 19.7 +00 25         | 105.794 +12.403  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2256 AU|
01 30 00  02.01.2029 | 2462138.52083|   62138.02083| 19 49.8 +00 25         | 112.140 +16.711  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2254 AU|
02 00 00  02.01.2029 | 2462138.54167|   62138.04167| 20 19.9 +00 25         | 118.769 +20.831  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2252 AU|
02 30 00  02.01.2029 | 2462138.56250|   62138.06250| 20 49.9 +00 25         | 125.754 +24.693  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2250 AU|
03 00 00  02.01.2029 | 2462138.58333|   62138.08333| 21 20.0 +00 24         | 133.161 +28.220  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2248 AU|
03 30 00  02.01.2029 | 2462138.60417|   62138.10417| 21 50.0 +00 24         | 141.040 +31.331  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2246 AU|
04 00 00  02.01.2029 | 2462138.62500|   62138.12500| 22 20.1 +00 24         | 149.408 +33.938  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2244 AU|
04 30 00  02.01.2029 | 2462138.64583|   62138.14583| 22 50.1 +00 24         | 158.239 +35.955  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2242 AU|
05 00 00  02.01.2029 | 2462138.66667|   62138.16667| 23 20.2 +00 24         | 167.450 +37.302  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2240 AU|
05 30 00  02.01.2029 | 2462138.68750|   62138.18750| 23 50.2 +00 24         | 176.904 +37.923  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2238 AU|
06 00 00  02.01.2029 | 2462138.70833|   62138.20833| 00 20.3 +00 23         | 186.419 +37.787  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2236 AU|
06 30 00  02.01.2029 | 2462138.72917|   62138.22917| 00 50.3 +00 23         | 195.806 +36.902  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2234 AU|
07 00 00  02.01.2029 | 2462138.75000|   62138.25000| 01 20.4 +00 23         | 204.894 +35.307  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2232 AU|
07 30 00  02.01.2029 | 2462138.77083|   62138.27083| 01 50.4 +00 23         | 213.566 +33.070  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2230 AU|
08 00 00  02.01.2029 | 2462138.79167|   62138.29167| 02 20.5 +00 23         | 221.759 +30.272  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2228 AU|
08 30 00  02.01.2029 | 2462138.81250|   62138.31250| 02 50.6 +00 23         | 229.465 +27.002  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2226 AU|
09 00 00  02.01.2029 | 2462138.83333|   62138.33333| 03 20.6 +00 22         | 236.714 +23.344  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2224 AU|
09 30 00  02.01.2029 | 2462138.85417|   62138.35417| 03 50.7 +00 22         | 243.563 +19.380  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2222 AU|
10 00 00  02.01.2029 | 2462138.87500|   62138.37500| 04 20.7 +00 22         | 250.080 +15.183  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2220 AU|
10 30 00  02.01.2029 | 2462138.89583|   62138.39583| 04 50.8 +00 22         | 256.342 +10.822  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.60|    8" |0.91 |   1.2218 AU|
11 00 00  02.01.2029 | 2462138.91667|   62138.41667| 05 20.8 +00 22         | 262.426 +06.371  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2216 AU|
11 30 00  02.01.2029 | 2462138.93750|   62138.43750| 05 50.9 +00 22         | 268.410 +01.969  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2214 AU|
12 00 00  02.01.2029 | 2462138.95833|   62138.45833| 06 20.9 +00 21         | 274.369 -02.902  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2212 AU|
12 30 00  02.01.2029 | 2462138.97917|   62138.47917| 06 51.0 +00 21         | 280.380 -07.443  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2210 AU|
13 00 00  02.01.2029 | 2462139.00000|   62138.50000| 07 21.0 +00 21         | 286.520 -11.897  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2208 AU|
13 30 00  02.01.2029 | 2462139.02083|   62138.52083| 07 51.1 +00 21         | 292.865 -16.209  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2206 AU|
14 00 00  02.01.2029 | 2462139.04167|   62138.54167| 08 21.1 +00 21         | 299.489 -20.319  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2204 AU|
14 30 00  02.01.2029 | 2462139.06250|   62138.56250| 08 51.2 +00 21         | 306.467 -24.162  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2202 AU|
15 00 00  02.01.2029 | 2462139.08333|   62138.58333| 09 21.2 +00 20         | 313.860 -27.663  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2200 AU|
15 30 00  02.01.2029 | 2462139.10417|   62138.60417| 09 51.3 +00 20         | 321.715 -30.742  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2198 AU|
16 00 00  02.01.2029 | 2462139.12500|   62138.62500| 10 21.3 +00 20         | 330.045 -33.313  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2196 AU|
16 30 00  02.01.2029 | 2462139.14583|   62138.64583| 10 51.4 +00 20         | 338.822 -35.292  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2194 AU|
17 00 00  02.01.2029 | 2462139.16667|   62138.66667| 11 21.5 +00 20         | 347.964 -36.604  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2192 AU|
17 30 00  02.01.2029 | 2462139.18750|   62138.68750| 11 51.5 +00 20         | 357.334 -37.193  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2189 AU|
18 00 00  02.01.2029 | 2462139.20833|   62138.70833| 12 21.6 +00 19         | 006.757 -37.032  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2187 AU|
18 30 00  02.01.2029 | 2462139.22917|   62138.72917| 12 51.6 +00 19         | 016.049 -36.129  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2185 AU|
19 00 00  02.01.2029 | 2462139.25000|   62138.75000| 13 21.7 +00 19         | 025.049 -34.524  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2183 AU|
19 30 00  02.01.2029 | 2462139.27083|   62138.77083| 13 51.7 +00 19         | 033.642 -32.282  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2181 AU|
20 00 00  02.01.2029 | 2462139.29167|   62138.79167| 14 21.8 +00 19         | 041.770 -29.484  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2179 AU|
20 30 00  02.01.2029 | 2462139.31250|   62138.81250| 14 51.8 +00 19         | 049.424 -26.215  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2177 AU|
21 00 00  02.01.2029 | 2462139.33333|   62138.83333| 15 21.9 +00 18         | 056.634 -22.560  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2175 AU|
21 30 00  02.01.2029 | 2462139.35417|   62138.85417| 15 51.9 +00 18         | 063.454 -18.596  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2173 AU|
22 00 00  02.01.2029 | 2462139.37500|   62138.87500| 16 22.0 +00 18         | 069.952 -14.394  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2171 AU|
22 30 00  02.01.2029 | 2462139.39583|   62138.89583| 16 52.0 +00 18         | 076.202 -10.018  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2169 AU|
23 00 00  02.01.2029 | 2462139.41667|   62138.91667| 17 22.1 +00 18         | 082.280 -05.523  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2167 AU|
23 30 00  02.01.2029 | 2462139.43750|   62138.93750| 17 52.1 +00 18         | 088.263 -00.346  | 23 33  11 45 | 089  271   | 05 40  +38.0  |  0.59|    8" |0.91 |   1.2165 AU|
00 00 00  03.01.2029 | 2462139.45833|   62138.95833| 18 22.2 +00 17         | 094.227 +03.805  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2163 AU|
00 30 00  03.01.2029 | 2462139.47917|   62138.97917| 18 52.2 +00 17         | 100.248 +08.252  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2161 AU|
01 00 00  03.01.2029 | 2462139.50000|   62139.00000| 19 22.3 +00 17         | 106.402 +12.669  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2159 AU|
01 30 00  03.01.2029 | 2462139.52083|   62139.02083| 19 52.4 +00 17         | 112.768 +16.962  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2157 AU|
02 00 00  03.01.2029 | 2462139.54167|   62139.04167| 20 22.4 +00 17         | 119.422 +21.060  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2155 AU|
02 30 00  03.01.2029 | 2462139.56250|   62139.06250| 20 52.5 +00 17         | 126.437 +24.893  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2153 AU|
03 00 00  03.01.2029 | 2462139.58333|   62139.08333| 21 22.5 +00 17         | 133.878 +28.385  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2151 AU|
03 30 00  03.01.2029 | 2462139.60417|   62139.10417| 21 52.6 +00 16         | 141.790 +31.453  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2149 AU|
04 00 00  03.01.2029 | 2462139.62500|   62139.12500| 22 22.6 +00 16         | 150.190 +34.009  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2147 AU|
04 30 00  03.01.2029 | 2462139.64583|   62139.14583| 22 52.7 +00 16         | 159.044 +35.969  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2145 AU|
05 00 00  03.01.2029 | 2462139.66667|   62139.16667| 23 22.7 +00 16         | 168.268 +37.254  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2143 AU|
05 30 00  03.01.2029 | 2462139.68750|   62139.18750| 23 52.8 +00 16         | 177.718 +37.810  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2141 AU|
06 00 00  03.01.2029 | 2462139.70833|   62139.20833| 00 22.8 +00 16         | 187.213 +37.610  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2139 AU|
06 30 00  03.01.2029 | 2462139.72917|   62139.22917| 00 52.9 +00 15         | 196.565 +36.665  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2137 AU|
07 00 00  03.01.2029 | 2462139.75000|   62139.25000| 01 22.9 +00 15         | 205.608 +35.015  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2135 AU|
07 30 00  03.01.2029 | 2462139.77083|   62139.27083| 01 53.0 +00 15         | 214.229 +32.730  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2133 AU|
08 00 00  03.01.2029 | 2462139.79167|   62139.29167| 02 23.1 +00 15         | 222.372 +29.892  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2131 AU|
08 30 00  03.01.2029 | 2462139.81250|   62139.31250| 02 53.1 +00 15         | 230.031 +26.589  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2129 AU|
09 00 00  03.01.2029 | 2462139.83333|   62139.33333| 03 23.2 +00 15         | 237.240 +22.906  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2127 AU|
09 30 00  03.01.2029 | 2462139.85417|   62139.35417| 03 53.2 +00 14         | 244.054 +18.922  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2125 AU|
10 00 00  03.01.2029 | 2462139.87500|   62139.37500| 04 23.3 +00 14         | 250.545 +14.711  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2123 AU|
10 30 00  03.01.2029 | 2462139.89583|   62139.39583| 04 53.3 +00 14         | 256.788 +10.341  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2120 AU|
11 00 00  03.01.2029 | 2462139.91667|   62139.41667| 05 23.4 +00 14         | 262.860 +05.889  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2118 AU|
11 30 00  03.01.2029 | 2462139.93750|   62139.43750| 05 53.4 +00 14         | 268.838 +01.514  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2116 AU|
12 00 00  03.01.2029 | 2462139.95833|   62139.45833| 06 23.5 +00 14         | 274.799 -03.395  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2114 AU|
12 30 00  03.01.2029 | 2462139.97917|   62139.47917| 06 53.5 +00 13         | 280.819 -07.931  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2112 AU|
13 00 00  03.01.2029 | 2462140.00000|   62139.50000| 07 23.6 +00 13         | 286.975 -12.377  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.58|    8" |0.91 |   1.2110 AU|
13 30 00  03.01.2029 | 2462140.02083|   62139.52083| 07 53.6 +00 13         | 293.342 -16.676  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2108 AU|
14 00 00  03.01.2029 | 2462140.04167|   62139.54167| 08 23.7 +00 13         | 299.997 -20.769  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2106 AU|
14 30 00  03.01.2029 | 2462140.06250|   62139.56250| 08 53.8 +00 13         | 307.012 -24.588  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2104 AU|
15 00 00  03.01.2029 | 2462140.08333|   62139.58333| 09 23.8 +00 13         | 314.448 -28.060  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2102 AU|
15 30 00  03.01.2029 | 2462140.10417|   62139.60417| 09 53.9 +00 12         | 322.351 -31.102  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2100 AU|
16 00 00  03.01.2029 | 2462140.12500|   62139.62500| 10 23.9 +00 12         | 330.731 -33.630  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2098 AU|
16 30 00  03.01.2029 | 2462140.14583|   62139.64583| 10 54.0 +00 12         | 339.556 -35.558  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2096 AU|
