
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2026 | 2461042.16667|   61041.66667| 04 49.6 -22 58         | 242.408 -08.021  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
17 30 00  01.01.2026 | 2461042.18750|   61041.68750| 05 19.5 -22 58         | 248.016 -12.167  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
18 00 00  01.01.2026 | 2461042.20833|   61041.70833| 05 49.5 -22 58         | 253.580 -16.479  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
18 30 00  01.01.2026 | 2461042.22917|   61041.72917| 06 19.5 -22 57         | 259.165 -20.916  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
19 00 00  01.01.2026 | 2461042.25000|   61041.75000| 06 49.5 -22 57         | 264.841 -25.438  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
19 30 00  01.01.2026 | 2461042.27083|   61041.77083| 07 19.5 -22 57         | 270.696 -30.000  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
20 00 00  01.01.2026 | 2461042.29167|   61041.79167| 07 49.5 -22 57         | 276.835 -34.556  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
20 30 00  01.01.2026 | 2461042.31250|   61041.81250| 08 19.5 -22 57         | 283.384 -39.051  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
21 00 00  01.01.2026 | 2461042.33333|   61041.83333| 08 49.5 -22 57         | 290.500 -43.419  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
21 30 00  01.01.2026 | 2461042.35417|   61041.85417| 09 19.5 -22 57         | 298.372 -47.577  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
22 00 00  01.01.2026 | 2461042.37500|   61041.87500| 09 49.5 -22 57         | 307.219 -51.417  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
22 30 00  01.01.2026 | 2461042.39583|   61041.89583| 10 19.4 -22 57         | 317.261 -54.799  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
23 00 00  01.01.2026 | 2461042.41667|   61041.91667| 10 49.4 -22 56         | 328.656 -57.553  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
23 30 00  01.01.2026 | 2461042.43750|   61041.93750| 11 19.4 -22 56         | 341.372 -59.485  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
00 00 00  02.01.2026 | 2461042.45833|   61041.95833| 11 49.4 -22 56         | 355.058 -60.418  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 30 00  02.01.2026 | 2461042.47917|   61041.97917| 12 19.4 -22 56         | 009.030 -60.253  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 00 00  02.01.2026 | 2461042.50000|   61042.00000| 12 49.4 -22 56         | 022.487 -59.007  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 30 00  02.01.2026 | 2461042.52083|   61042.02083| 13 19.4 -22 56         | 034.831 -56.811  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 00 00  02.01.2026 | 2461042.54167|   61042.04167| 13 49.4 -22 56         | 045.816 -53.850  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 30 00  02.01.2026 | 2461042.56250|   61042.06250| 14 19.4 -22 56         | 055.482 -50.314  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 00 00  02.01.2026 | 2461042.58333|   61042.08333| 14 49.4 -22 56         | 064.015 -46.366  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 30 00  02.01.2026 | 2461042.60417|   61042.10417| 15 19.3 -22 55         | 071.641 -42.134  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 00 00  02.01.2026 | 2461042.62500|   61042.12500| 15 49.3 -22 55         | 078.570 -37.719  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 30 00  02.01.2026 | 2461042.64583|   61042.14583| 16 19.3 -22 55         | 084.981 -33.197  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 00 00  02.01.2026 | 2461042.66667|   61042.16667| 16 49.3 -22 55         | 091.023 -28.631  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 30 00  02.01.2026 | 2461042.68750|   61042.18750| 17 19.3 -22 55         | 096.814 -24.073  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 00 00  02.01.2026 | 2461042.70833|   61042.20833| 17 49.3 -22 55         | 102.454 -19.568  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 30 00  02.01.2026 | 2461042.72917|   61042.22917| 18 19.3 -22 55         | 108.024 -15.160  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 00 00  02.01.2026 | 2461042.75000|   61042.25000| 18 49.3 -22 55         | 113.595 -10.889  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 30 00  02.01.2026 | 2461042.77083|   61042.27083| 19 19.3 -22 55         | 119.225 -06.796  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 00 00  02.01.2026 | 2461042.79167|   61042.29167| 19 49.3 -22 55         | 124.965 -02.925  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 30 00  02.01.2026 | 2461042.81250|   61042.31250| 20 19.2 -22 54         | 130.857 +01.061  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 00 00  02.01.2026 | 2461042.83333|   61042.33333| 20 49.2 -22 54         | 136.932 +04.158  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 30 00  02.01.2026 | 2461042.85417|   61042.35417| 21 19.2 -22 54         | 143.213 +07.029  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 00 00  02.01.2026 | 2461042.87500|   61042.37500| 21 49.2 -22 54         | 149.707 +09.526  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 30 00  02.01.2026 | 2461042.89583|   61042.39583| 22 19.2 -22 54         | 156.407 +11.583  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 00 00  02.01.2026 | 2461042.91667|   61042.41667| 22 49.2 -22 54         | 163.289 +13.151  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 30 00  02.01.2026 | 2461042.93750|   61042.43750| 23 19.2 -22 54         | 170.313 +14.191  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 00 00  02.01.2026 | 2461042.95833|   61042.45833| 23 49.2 -22 54         | 177.425 +14.679  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 30 00  02.01.2026 | 2461042.97917|   61042.47917| 00 19.2 -22 54         | 184.561 +14.602  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 00 00  02.01.2026 | 2461043.00000|   61042.50000| 00 49.2 -22 53         | 191.655 +13.962  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 30 00  02.01.2026 | 2461043.02083|   61042.52083| 01 19.2 -22 53         | 198.646 +12.776  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 00 00  02.01.2026 | 2461043.04167|   61042.54167| 01 49.1 -22 53         | 205.483 +11.071  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 30 00  02.01.2026 | 2461043.06250|   61042.56250| 02 19.1 -22 53         | 212.129 +08.889  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 00 00  02.01.2026 | 2461043.08333|   61042.58333| 02 49.1 -22 53         | 218.567 +06.282  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 30 00  02.01.2026 | 2461043.10417|   61042.60417| 03 19.1 -22 53         | 224.792 +03.329  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 00 00  02.01.2026 | 2461043.12500|   61042.62500| 03 49.1 -22 53         | 230.816 +00.232  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 30 00  02.01.2026 | 2461043.14583|   61042.64583| 04 19.1 -22 53         | 236.665 -03.951  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 00 00  02.01.2026 | 2461043.16667|   61042.66667| 04 49.1 -22 52         | 242.374 -07.886  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 30 00  02.01.2026 | 2461043.18750|   61042.68750| 05 19.1 -22 52         | 247.985 -12.030  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 00 00  02.01.2026 | 2461043.20833|   61042.70833| 05 49.1 -22 52         | 253.554 -16.341  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 30 00  02.01.2026 | 2461043.22917|   61042.72917| 06 19.1 -22 52         | 259.140 -20.778  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 00 00  02.01.2026 | 2461043.25000|   61042.75000| 06 49.1 -22 52         | 264.818 -25.299  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 30 00  02.01.2026 | 2461043.27083|   61042.77083| 07 19.0 -22 52         | 270.673 -29.862  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 00 00  02.01.2026 | 2461043.29167|   61042.79167| 07 49.0 -22 52         | 276.809 -34.418  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 30 00  02.01.2026 | 2461043.31250|   61042.81250| 08 19.0 -22 52         | 283.354 -38.913  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 00 00  02.01.2026 | 2461043.33333|   61042.83333| 08 49.0 -22 51         | 290.462 -43.282  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 30 00  02.01.2026 | 2461043.35417|   61042.85417| 09 19.0 -22 51         | 298.322 -47.441  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 00 00  02.01.2026 | 2461043.37500|   61042.87500| 09 49.0 -22 51         | 307.151 -51.283  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 30 00  02.01.2026 | 2461043.39583|   61042.89583| 10 19.0 -22 51         | 317.167 -54.670  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 00 00  02.01.2026 | 2461043.41667|   61042.91667| 10 49.0 -22 51         | 328.528 -57.430  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 30 00  02.01.2026 | 2461043.43750|   61042.93750| 11 19.0 -22 51         | 341.205 -59.372  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 00 00  03.01.2026 | 2461043.45833|   61042.95833| 11 49.0 -22 51         | 354.854 -60.320  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 30 00  03.01.2026 | 2461043.47917|   61042.97917| 12 18.9 -22 51         | 008.798 -60.172  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 00 00  03.01.2026 | 2461043.50000|   61043.00000| 12 48.9 -22 51         | 022.242 -58.945  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 30 00  03.01.2026 | 2461043.52083|   61043.02083| 13 18.9 -22 50         | 034.587 -56.766  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 00 00  03.01.2026 | 2461043.54167|   61043.04167| 13 48.9 -22 50         | 045.582 -53.819  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 30 00  03.01.2026 | 2461043.56250|   61043.06250| 14 18.9 -22 50         | 055.263 -50.294  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 00 00  03.01.2026 | 2461043.58333|   61043.08333| 14 48.9 -22 50         | 063.811 -46.354  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 30 00  03.01.2026 | 2461043.60417|   61043.10417| 15 18.9 -22 50         | 071.451 -42.128  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 00 00  03.01.2026 | 2461043.62500|   61043.12500| 15 48.9 -22 50         | 078.391 -37.717  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 30 00  03.01.2026 | 2461043.64583|   61043.14583| 16 18.9 -22 50         | 084.812 -33.197  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 00 00  03.01.2026 | 2461043.66667|   61043.16667| 16 48.8 -22 50         | 090.861 -28.631  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 30 00  03.01.2026 | 2461043.68750|   61043.18750| 17 18.8 -22 49         | 096.659 -24.072  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 00 00  03.01.2026 | 2461043.70833|   61043.20833| 17 48.8 -22 49         | 102.303 -19.566  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 30 00  03.01.2026 | 2461043.72917|   61043.22917| 18 18.8 -22 49         | 107.878 -15.154  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 00 00  03.01.2026 | 2461043.75000|   61043.25000| 18 48.8 -22 49         | 113.451 -10.879  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 30 00  03.01.2026 | 2461043.77083|   61043.27083| 19 18.8 -22 49         | 119.083 -06.781  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 00 00  03.01.2026 | 2461043.79167|   61043.29167| 19 48.8 -22 49         | 124.825 -02.903  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 30 00  03.01.2026 | 2461043.81250|   61043.31250| 20 18.8 -22 49         | 130.718 +01.087  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 00 00  03.01.2026 | 2461043.83333|   61043.33333| 20 48.8 -22 49         | 136.794 +04.193  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 30 00  03.01.2026 | 2461043.85417|   61043.35417| 21 18.8 -22 49         | 143.077 +07.073  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 00 00  03.01.2026 | 2461043.87500|   61043.37500| 21 48.8 -22 48         | 149.573 +09.580  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 30 00  03.01.2026 | 2461043.89583|   61043.39583| 22 18.7 -22 48         | 156.277 +11.646  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 00 00  03.01.2026 | 2461043.91667|   61043.41667| 22 48.7 -22 48         | 163.163 +13.224  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 30 00  03.01.2026 | 2461043.93750|   61043.43750| 23 18.7 -22 48         | 170.193 +14.274  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 00 00  03.01.2026 | 2461043.95833|   61043.45833| 23 48.7 -22 48         | 177.312 +14.771  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 30 00  03.01.2026 | 2461043.97917|   61043.47917| 00 18.7 -22 48         | 184.457 +14.703  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 00 00  03.01.2026 | 2461044.00000|   61043.50000| 00 48.7 -22 48         | 191.560 +14.071  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 30 00  03.01.2026 | 2461044.02083|   61043.52083| 01 18.7 -22 48         | 198.561 +12.891  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 00 00  03.01.2026 | 2461044.04167|   61043.54167| 01 48.7 -22 47         | 205.407 +11.193  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 30 00  03.01.2026 | 2461044.06250|   61043.56250| 02 18.7 -22 47         | 212.063 +09.015  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 00 00  03.01.2026 | 2461044.08333|   61043.58333| 02 48.7 -22 47         | 218.510 +06.412  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 30 00  03.01.2026 | 2461044.10417|   61043.60417| 03 18.7 -22 47         | 224.743 +03.458  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 00 00  03.01.2026 | 2461044.12500|   61043.62500| 03 48.7 -22 47         | 230.775 +00.349  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 30 00  03.01.2026 | 2461044.14583|   61043.64583| 04 18.6 -22 47         | 236.631 -03.811  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 00 00  03.01.2026 | 2461044.16667|   61043.66667| 04 48.6 -22 47         | 242.345 -07.745  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 30 00  03.01.2026 | 2461044.18750|   61043.68750| 05 18.6 -22 46         | 247.961 -11.888  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 00 00  03.01.2026 | 2461044.20833|   61043.70833| 05 48.6 -22 46         | 253.533 -16.199  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 30 00  03.01.2026 | 2461044.22917|   61043.72917| 06 18.6 -22 46         | 259.122 -20.635  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 00 00  03.01.2026 | 2461044.25000|   61043.75000| 06 48.6 -22 46         | 264.801 -25.156  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 30 00  03.01.2026 | 2461044.27083|   61043.77083| 07 18.6 -22 46         | 270.656 -29.718  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
20 00 00  03.01.2026 | 2461044.29167|   61043.79167| 07 48.6 -22 46         | 276.791 -34.275  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
