
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2020 | 2458850.16667|   58849.66667| 23 49.8 -07 50         | 177.104 +29.699  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.78' |0.36 |   401281 km|
17 30 00  01.01.2020 | 2458850.18750|   58849.68750| 00 19.3 -07 45         | 185.501 +29.691  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.78' |0.36 |   401293 km|
18 00 00  01.01.2020 | 2458850.20833|   58849.70833| 00 48.7 -07 39         | 193.837 +29.033  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.77' |0.36 |   401366 km|
18 30 00  01.01.2020 | 2458850.22917|   58849.72917| 01 18.2 -07 33         | 202.000 +27.749  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.76' |0.36 |   401500 km|
19 00 00  01.01.2020 | 2458850.25000|   58849.75000| 01 47.6 -07 27         | 209.900 +25.884  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.75' |0.36 |   401693 km|
19 30 00  01.01.2020 | 2458850.27083|   58849.77083| 02 17.0 -07 21         | 217.481 +23.495  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.73' |0.37 |   401942 km|
20 00 00  01.01.2020 | 2458850.29167|   58849.79167| 02 46.4 -07 15         | 224.718 +20.648  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.71' |0.37 |   402242 km|
20 30 00  01.01.2020 | 2458850.31250|   58849.81250| 03 15.8 -07 09         | 231.617 +17.413  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.68' |0.37 |   402588 km|
21 00 00  01.01.2020 | 2458850.33333|   58849.83333| 03 45.1 -07 03         | 238.204 +13.857  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.65' |0.37 |   402976 km|
21 30 00  01.01.2020 | 2458850.35417|   58849.85417| 04 14.4 -06 57         | 244.522 +10.048  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.62' |0.37 |   403398 km|
22 00 00  01.01.2020 | 2458850.37500|   58849.87500| 04 43.7 -06 51         | 250.623 +06.060  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.59' |0.38 |   403847 km|
22 30 00  01.01.2020 | 2458850.39583|   58849.89583| 05 12.9 -06 45         | 256.566 +02.023  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.56' |0.38 |   404317 km|
23 00 00  01.01.2020 | 2458850.41667|   58849.91667| 05 42.1 -06 39         | 262.414 -02.558  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.52' |0.38 |   404799 km|
23 30 00  01.01.2020 | 2458850.43750|   58849.93750| 06 11.3 -06 33         | 268.232 -06.905  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.49' |0.38 |   405285 km|
00 00 00  02.01.2020 | 2458850.45833|   58849.95833| 06 40.4 -06 27         | 274.087 -11.261  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.45' |0.38 |   405768 km|
00 30 00  02.01.2020 | 2458850.47917|   58849.97917| 07 09.5 -06 20         | 280.052 -15.579  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.42' |0.39 |   406240 km|
01 00 00  02.01.2020 | 2458850.50000|   58850.00000| 07 38.6 -06 14         | 286.200 -19.809  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.38' |0.39 |   406692 km|
01 30 00  02.01.2020 | 2458850.52083|   58850.02083| 08 07.6 -06 08         | 292.610 -23.898  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.35' |0.39 |   407119 km|
02 00 00  02.01.2020 | 2458850.54167|   58850.04167| 08 36.6 -06 02         | 299.361 -27.786  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.32' |0.39 |   407512 km|
02 30 00  02.01.2020 | 2458850.56250|   58850.06250| 09 05.6 -05 56         | 306.531 -31.405  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.30' |0.39 |   407865 km|
03 00 00  02.01.2020 | 2458850.58333|   58850.08333| 09 34.6 -05 50         | 314.186 -34.679  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.28' |0.40 |   408173 km|
03 30 00  02.01.2020 | 2458850.60417|   58850.10417| 10 03.5 -05 45         | 322.373 -37.524  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.26' |0.40 |   408430 km|
04 00 00  02.01.2020 | 2458850.62500|   58850.12500| 10 32.4 -05 39         | 331.100 -39.850  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.24' |0.40 |   408633 km|
04 30 00  02.01.2020 | 2458850.64583|   58850.14583| 11 01.3 -05 33         | 340.319 -41.569  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.23' |0.40 |   408778 km|
05 00 00  02.01.2020 | 2458850.66667|   58850.16667| 11 30.2 -05 27         | 349.913 -42.606  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.23' |0.40 |   408862 km|
05 30 00  02.01.2020 | 2458850.68750|   58850.18750| 11 59.1 -05 22         | 359.705 -42.910  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.23' |0.40 |   408884 km|
06 00 00  02.01.2020 | 2458850.70833|   58850.20833| 12 28.0 -05 16         | 009.477 -42.464  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.23' |0.41 |   408843 km|
06 30 00  02.01.2020 | 2458850.72917|   58850.22917| 12 56.9 -05 10         | 019.015 -41.287  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.24' |0.41 |   408740 km|
07 00 00  02.01.2020 | 2458850.75000|   58850.25000| 13 25.8 -05 05         | 028.149 -39.434  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.25' |0.41 |   408577 km|
07 30 00  02.01.2020 | 2458850.77083|   58850.27083| 13 54.7 -04 59         | 036.772 -36.982  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.26' |0.41 |   408355 km|
08 00 00  02.01.2020 | 2458850.79167|   58850.29167| 14 23.7 -04 54         | 044.846 -34.016  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.28' |0.41 |   408078 km|
08 30 00  02.01.2020 | 2458850.81250|   58850.31250| 14 52.6 -04 48         | 052.385 -30.625  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.31' |0.42 |   407750 km|
09 00 00  02.01.2020 | 2458850.83333|   58850.33333| 15 21.6 -04 43         | 059.438 -26.891  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.33' |0.42 |   407375 km|
09 30 00  02.01.2020 | 2458850.85417|   58850.35417| 15 50.6 -04 37         | 066.075 -22.886  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.36' |0.42 |   406961 km|
10 00 00  02.01.2020 | 2458850.87500|   58850.37500| 16 19.7 -04 32         | 072.374 -18.677  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.40' |0.42 |   406512 km|
10 30 00  02.01.2020 | 2458850.89583|   58850.39583| 16 48.7 -04 27         | 078.414 -14.319  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.43' |0.42 |   406036 km|
11 00 00  02.01.2020 | 2458850.91667|   58850.41667| 17 17.8 -04 21         | 084.272 -09.865  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.47' |0.43 |   405540 km|
11 30 00  02.01.2020 | 2458850.93750|   58850.43750| 17 47.0 -04 16         | 090.025 -05.361  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.50' |0.43 |   405032 km|
12 00 00  02.01.2020 | 2458850.95833|   58850.45833| 18 16.2 -04 10         | 095.743 -00.253  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.54' |0.43 |   404520 km|
12 30 00  02.01.2020 | 2458850.97917|   58850.47917| 18 45.4 -04 05         | 101.497 +03.816  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.58' |0.43 |   404012 km|
13 00 00  02.01.2020 | 2458851.00000|   58850.50000| 19 14.6 -03 59         | 107.355 +08.114  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.62' |0.43 |   403515 km|
13 30 00  02.01.2020 | 2458851.02083|   58850.52083| 19 43.9 -03 54         | 113.386 +12.336  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.65' |0.44 |   403038 km|
14 00 00  02.01.2020 | 2458851.04167|   58850.54167| 20 13.2 -03 48         | 119.655 +16.391  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.68' |0.44 |   402587 km|
14 30 00  02.01.2020 | 2458851.06250|   58850.56250| 20 42.6 -03 43         | 126.226 +20.211  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.71' |0.44 |   402171 km|
15 00 00  02.01.2020 | 2458851.08333|   58850.58333| 21 11.9 -03 37         | 133.154 +23.730  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.74' |0.44 |   401795 km|
15 30 00  02.01.2020 | 2458851.10417|   58850.60417| 21 41.3 -03 31         | 140.482 +26.876  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.77' |0.44 |   401466 km|
16 00 00  02.01.2020 | 2458851.12500|   58850.62500| 22 10.7 -03 26         | 148.231 +29.574  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.79' |0.45 |   401187 km|
16 30 00  02.01.2020 | 2458851.14583|   58850.64583| 22 40.2 -03 20         | 156.388 +31.748  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.80' |0.45 |   400965 km|
17 00 00  02.01.2020 | 2458851.16667|   58850.66667| 23 09.6 -03 14         | 164.904 +33.328  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.82' |0.45 |   400801 km|
17 30 00  02.01.2020 | 2458851.18750|   58850.68750| 23 39.1 -03 08         | 173.681 +34.258  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.82' |0.45 |   400699 km|
18 00 00  02.01.2020 | 2458851.20833|   58850.70833| 00 08.5 -03 03         | 182.588 +34.502  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.83' |0.45 |   400659 km|
18 30 00  02.01.2020 | 2458851.22917|   58850.72917| 00 38.0 -02 57         | 191.472 +34.050  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.82' |0.46 |   400683 km|
19 00 00  02.01.2020 | 2458851.25000|   58850.75000| 01 07.5 -02 51         | 200.186 +32.924  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.82' |0.46 |   400768 km|
19 30 00  02.01.2020 | 2458851.27083|   58850.77083| 01 36.9 -02 45         | 208.609 +31.168  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.81' |0.46 |   400913 km|
20 00 00  02.01.2020 | 2458851.29167|   58850.79167| 02 06.3 -02 39         | 216.660 +28.846  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.79' |0.46 |   401115 km|
20 30 00  02.01.2020 | 2458851.31250|   58850.81250| 02 35.7 -02 33         | 224.303 +26.033  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.77' |0.46 |   401371 km|
21 00 00  02.01.2020 | 2458851.33333|   58850.83333| 03 05.1 -02 27         | 231.540 +22.804  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.75' |0.47 |   401676 km|
21 30 00  02.01.2020 | 2458851.35417|   58850.85417| 03 34.5 -02 21         | 238.400 +19.237  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.72' |0.47 |   402024 km|
22 00 00  02.01.2020 | 2458851.37500|   58850.87500| 04 03.8 -02 15         | 244.931 +15.401  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.70' |0.47 |   402409 km|
22 30 00  02.01.2020 | 2458851.39583|   58850.89583| 04 33.1 -02 09         | 251.193 +11.364  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.67' |0.47 |   402824 km|
23 00 00  02.01.2020 | 2458851.41667|   58850.91667| 05 02.4 -02 03         | 257.252 +07.197  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.63' |0.47 |   403262 km|
23 30 00  02.01.2020 | 2458851.43750|   58850.93750| 05 31.6 -01 57         | 263.173 +03.002  | 12 00  23 55 | 096  268   | 17 51  +34.5  |      |29.60' |0.48 |   403715 km|
00 00 00  03.01.2020 | 2458851.45833|   58850.95833| 06 00.8 -01 51         | 269.025 -00.845  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.57' |0.48 |   404176 km|
00 30 00  03.01.2020 | 2458851.47917|   58850.97917| 06 29.9 -01 45         | 274.878 -05.943  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.53' |0.48 |   404636 km|
01 00 00  03.01.2020 | 2458851.50000|   58851.00000| 06 59.0 -01 39         | 280.799 -10.258  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.50' |0.48 |   405086 km|
01 30 00  03.01.2020 | 2458851.52083|   58851.02083| 07 28.1 -01 33         | 286.859 -14.480  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.47' |0.48 |   405521 km|
02 00 00  03.01.2020 | 2458851.54167|   58851.04167| 07 57.2 -01 27         | 293.128 -18.558  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.44' |0.49 |   405931 km|
02 30 00  03.01.2020 | 2458851.56250|   58851.06250| 08 26.2 -01 21         | 299.676 -22.435  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.41' |0.49 |   406311 km|
03 00 00  03.01.2020 | 2458851.58333|   58851.08333| 08 55.2 -01 16         | 306.568 -26.050  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.39' |0.49 |   406652 km|
03 30 00  03.01.2020 | 2458851.60417|   58851.10417| 09 24.2 -01 10         | 313.859 -29.334  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.37' |0.49 |   406950 km|
04 00 00  03.01.2020 | 2458851.62500|   58851.12500| 09 53.1 -01 04         | 321.589 -32.212  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.35' |0.49 |   407199 km|
04 30 00  03.01.2020 | 2458851.64583|   58851.14583| 10 22.1 -00 58         | 329.767 -34.606  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.33' |0.50 |   407394 km|
05 00 00  03.01.2020 | 2458851.66667|   58851.16667| 10 51.0 -00 52         | 338.362 -36.440  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.32' |0.50 |   407531 km|
05 30 00  03.01.2020 | 2458851.68750|   58851.18750| 11 19.9 -00 46         | 347.291 -37.645  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.32' |0.50 |   407609 km|
06 00 00  03.01.2020 | 2458851.70833|   58851.20833| 11 48.8 -00 41         | 356.427 -38.173  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.32' |0.50 |   407624 km|
06 30 00  03.01.2020 | 2458851.72917|   58851.22917| 12 17.7 -00 35         | 005.606 -37.998  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.32' |0.50 |   407577 km|
07 00 00  03.01.2020 | 2458851.75000|   58851.25000| 12 46.6 -00 29         | 014.658 -37.127  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.33' |0.50 |   407467 km|
07 30 00  03.01.2020 | 2458851.77083|   58851.27083| 13 15.5 -00 23         | 023.431 -35.595  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.34' |0.51 |   407296 km|
08 00 00  03.01.2020 | 2458851.79167|   58851.29167| 13 44.4 -00 17         | 031.818 -33.459  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.36' |0.51 |   407065 km|
08 30 00  03.01.2020 | 2458851.81250|   58851.31250| 14 13.3 -00 12         | 039.760 -30.791  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.38' |0.51 |   406777 km|
09 00 00  03.01.2020 | 2458851.83333|   58851.33333| 14 42.3 -00 06         | 047.245 -27.667  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.40' |0.51 |   406437 km|
09 30 00  03.01.2020 | 2458851.85417|   58851.35417| 15 11.2 -00 00         | 054.296 -24.163  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.43' |0.51 |   406048 km|
10 00 00  03.01.2020 | 2458851.87500|   58851.37500| 15 40.2 +00 06         | 060.961 -20.349  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.46' |0.52 |   405618 km|
10 30 00  03.01.2020 | 2458851.89583|   58851.39583| 16 09.3 +00 12         | 067.300 -16.290  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.50' |0.52 |   405150 km|
11 00 00  03.01.2020 | 2458851.91667|   58851.41667| 16 38.3 +00 17         | 073.380 -12.042  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.53' |0.52 |   404653 km|
11 30 00  03.01.2020 | 2458851.93750|   58851.43750| 17 07.4 +00 23         | 079.272 -07.658  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.57' |0.52 |   404134 km|
12 00 00  03.01.2020 | 2458851.95833|   58851.45833| 17 36.5 +00 29         | 085.046 -03.186  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.61' |0.52 |   403600 km|
12 30 00  03.01.2020 | 2458851.97917|   58851.47917| 18 05.7 +00 35         | 090.772 +01.650  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.65' |0.53 |   403059 km|
13 00 00  03.01.2020 | 2458852.00000|   58851.50000| 18 34.9 +00 41         | 096.519 +05.983  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.69' |0.53 |   402518 km|
13 30 00  03.01.2020 | 2458852.02083|   58851.52083| 19 04.1 +00 47         | 102.360 +10.400  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.73' |0.53 |   401987 km|
14 00 00  03.01.2020 | 2458852.04167|   58851.54167| 19 33.4 +00 53         | 108.366 +14.754  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.77' |0.53 |   401473 km|
14 30 00  03.01.2020 | 2458852.06250|   58851.56250| 20 02.7 +00 59         | 114.612 +18.973  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.80' |0.53 |   400983 km|
15 00 00  03.01.2020 | 2458852.08333|   58851.58333| 20 32.0 +01 05         | 121.171 +22.997  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.84' |0.54 |   400525 km|
15 30 00  03.01.2020 | 2458852.10417|   58851.60417| 21 01.4 +01 11         | 128.115 +26.756  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.87' |0.54 |   400106 km|
16 00 00  03.01.2020 | 2458852.12500|   58851.62500| 21 30.8 +01 17         | 135.508 +30.177  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.90' |0.54 |   399731 km|
16 30 00  03.01.2020 | 2458852.14583|   58851.64583| 22 00.2 +01 23         | 143.392 +33.178  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.92' |0.54 |   399405 km|
17 00 00  03.01.2020 | 2458852.16667|   58851.66667| 22 29.6 +01 28         | 151.780 +35.673  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.94' |0.54 |   399134 km|
17 30 00  03.01.2020 | 2458852.18750|   58851.68750| 22 59.0 +01 34         | 160.636 +37.577  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.96' |0.55 |   398922 km|
18 00 00  03.01.2020 | 2458852.20833|   58851.70833| 23 28.5 +01 40         | 169.868 +38.817  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.97' |0.55 |   398769 km|
18 30 00  03.01.2020 | 2458852.22917|   58851.72917| 23 57.9 +01 46         | 179.328 +39.338  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.97' |0.55 |   398680 km|
19 00 00  03.01.2020 | 2458852.25000|   58851.75000| 00 27.4 +01 52         | 188.826 +39.117  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.98' |0.55 |   398653 km|
19 30 00  03.01.2020 | 2458852.27083|   58851.77083| 00 56.8 +01 58         | 198.170 +38.167  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.97' |0.55 |   398688 km|
20 00 00  03.01.2020 | 2458852.29167|   58851.79167| 01 26.3 +02 04         | 207.193 +36.533  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.97' |0.56 |   398785 km|
