
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2023 | 2459946.16667|   59945.66667| 20 57.2 +14 53         | 118.704 +37.969  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.76' |0.76 |   388506 km|
17 30 00  01.01.2023 | 2459946.18750|   59945.68750| 21 26.5 +15 00         | 126.443 +41.826  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.78' |0.76 |   388266 km|
18 00 00  01.01.2023 | 2459946.20833|   59945.70833| 21 55.8 +15 06         | 134.954 +45.312  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.79' |0.76 |   388074 km|
18 30 00  01.01.2023 | 2459946.22917|   59945.72917| 22 25.2 +15 13         | 144.336 +48.309  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.80' |0.76 |   387935 km|
19 00 00  01.01.2023 | 2459946.25000|   59945.75000| 22 54.6 +15 20         | 154.615 +50.685  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.81' |0.77 |   387851 km|
19 30 00  01.01.2023 | 2459946.27083|   59945.77083| 23 23.9 +15 26         | 165.694 +52.309  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.81' |0.77 |   387825 km|
20 00 00  01.01.2023 | 2459946.29167|   59945.79167| 23 53.3 +15 32         | 177.314 +53.074  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.81' |0.77 |   387860 km|
20 30 00  01.01.2023 | 2459946.31250|   59945.81250| 00 22.7 +15 38         | 189.077 +52.926  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.80' |0.77 |   387955 km|
21 00 00  01.01.2023 | 2459946.33333|   59945.83333| 00 52.1 +15 44         | 200.547 +51.877  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.79' |0.77 |   388110 km|
21 30 00  01.01.2023 | 2459946.35417|   59945.85417| 01 21.4 +15 50         | 211.369 +50.010  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.77' |0.77 |   388324 km|
22 00 00  01.01.2023 | 2459946.37500|   59945.87500| 01 50.8 +15 55         | 221.345 +47.444  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.75' |0.78 |   388594 km|
22 30 00  01.01.2023 | 2459946.39583|   59945.89583| 02 20.1 +16 01         | 230.427 +44.316  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.73' |0.78 |   388918 km|
23 00 00  01.01.2023 | 2459946.41667|   59945.91667| 02 49.4 +16 06         | 238.675 +40.755  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.70' |0.78 |   389291 km|
23 30 00  01.01.2023 | 2459946.43750|   59945.93750| 03 18.7 +16 11         | 246.202 +36.874  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.66' |0.78 |   389708 km|
00 00 00  02.01.2023 | 2459946.45833|   59945.95833| 03 47.9 +16 16         | 253.139 +32.766  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.63' |0.78 |   390163 km|
00 30 00  02.01.2023 | 2459946.47917|   59945.97917| 04 17.2 +16 21         | 259.612 +28.509  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.59' |0.78 |   390651 km|
01 00 00  02.01.2023 | 2459946.50000|   59946.00000| 04 46.3 +16 26         | 265.735 +24.168  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.55' |0.79 |   391164 km|
01 30 00  02.01.2023 | 2459946.52083|   59946.02083| 05 15.5 +16 30         | 271.609 +19.799  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.51' |0.79 |   391695 km|
02 00 00  02.01.2023 | 2459946.54167|   59946.04167| 05 44.6 +16 35         | 277.323 +15.452  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.47' |0.79 |   392238 km|
02 30 00  02.01.2023 | 2459946.56250|   59946.06250| 06 13.7 +16 39         | 282.953 +11.174  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.42' |0.79 |   392784 km|
03 00 00  02.01.2023 | 2459946.58333|   59946.08333| 06 42.7 +16 44         | 288.566 +07.020  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.38' |0.79 |   393325 km|
03 30 00  02.01.2023 | 2459946.60417|   59946.10417| 07 11.7 +16 48         | 294.223 +03.076  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.34' |0.79 |   393855 km|
04 00 00  02.01.2023 | 2459946.62500|   59946.12500| 07 40.6 +16 53         | 299.976 -00.386  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.30' |0.80 |   394366 km|
04 30 00  02.01.2023 | 2459946.64583|   59946.14583| 08 09.6 +16 58         | 305.870 -04.648  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.26' |0.80 |   394851 km|
05 00 00  02.01.2023 | 2459946.66667|   59946.16667| 08 38.5 +17 02         | 311.944 -08.005  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.23' |0.80 |   395304 km|
05 30 00  02.01.2023 | 2459946.68750|   59946.18750| 09 07.3 +17 07         | 318.225 -11.039  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.20' |0.80 |   395718 km|
06 00 00  02.01.2023 | 2459946.70833|   59946.20833| 09 36.1 +17 12         | 324.729 -13.702  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.17' |0.80 |   396088 km|
06 30 00  02.01.2023 | 2459946.72917|   59946.22917| 10 05.0 +17 17         | 331.456 -15.945  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.15' |0.80 |   396410 km|
07 00 00  02.01.2023 | 2459946.75000|   59946.25000| 10 33.7 +17 22         | 338.391 -17.724  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.13' |0.81 |   396680 km|
07 30 00  02.01.2023 | 2459946.77083|   59946.27083| 11 02.5 +17 27         | 345.499 -18.999  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.11' |0.81 |   396894 km|
08 00 00  02.01.2023 | 2459946.79167|   59946.29167| 11 31.3 +17 32         | 352.728 -19.740  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.10' |0.81 |   397051 km|
08 30 00  02.01.2023 | 2459946.81250|   59946.31250| 12 00.1 +17 37         | 000.013 -19.927  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.09' |0.81 |   397150 km|
09 00 00  02.01.2023 | 2459946.83333|   59946.33333| 12 28.8 +17 43         | 007.282 -19.556  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.09' |0.81 |   397189 km|
09 30 00  02.01.2023 | 2459946.85417|   59946.35417| 12 57.6 +17 49         | 014.464 -18.635  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.09' |0.81 |   397169 km|
10 00 00  02.01.2023 | 2459946.87500|   59946.37500| 13 26.3 +17 54         | 021.497 -17.187  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.09' |0.82 |   397093 km|
10 30 00  02.01.2023 | 2459946.89583|   59946.39583| 13 55.1 +18 00         | 028.334 -15.244  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.10' |0.82 |   396962 km|
11 00 00  02.01.2023 | 2459946.91667|   59946.41667| 14 23.9 +18 06         | 034.945 -12.846  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.12' |0.82 |   396779 km|
11 30 00  02.01.2023 | 2459946.93750|   59946.43750| 14 52.8 +18 13         | 041.318 -10.040  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.14' |0.82 |   396549 km|
12 00 00  02.01.2023 | 2459946.95833|   59946.45833| 15 21.6 +18 19         | 047.458 -06.872  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.16' |0.82 |   396276 km|
12 30 00  02.01.2023 | 2459946.97917|   59946.47917| 15 50.5 +18 25         | 053.383 -03.389  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.18' |0.82 |   395965 km|
13 00 00  02.01.2023 | 2459947.00000|   59946.50000| 16 19.4 +18 32         | 059.122 +00.779  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.21' |0.83 |   395623 km|
13 30 00  02.01.2023 | 2459947.02083|   59946.52083| 16 48.3 +18 38         | 064.713 +04.515  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.23' |0.83 |   395257 km|
14 00 00  02.01.2023 | 2459947.04167|   59946.54167| 17 17.3 +18 45         | 070.203 +08.607  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.26' |0.83 |   394873 km|
14 30 00  02.01.2023 | 2459947.06250|   59946.56250| 17 46.3 +18 52         | 075.643 +12.886  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.29' |0.83 |   394478 km|
15 00 00  02.01.2023 | 2459947.08333|   59946.58333| 18 15.4 +18 58         | 081.092 +17.287  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.32' |0.83 |   394080 km|
15 30 00  02.01.2023 | 2459947.10417|   59946.60417| 18 44.4 +19 05         | 086.617 +21.765  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.35' |0.83 |   393686 km|
16 00 00  02.01.2023 | 2459947.12500|   59946.62500| 19 13.6 +19 11         | 092.297 +26.276  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.38' |0.83 |   393304 km|
16 30 00  02.01.2023 | 2459947.14583|   59946.64583| 19 42.7 +19 18         | 098.222 +30.776  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.41' |0.84 |   392940 km|
17 00 00  02.01.2023 | 2459947.16667|   59946.66667| 20 11.9 +19 24         | 104.499 +35.214  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.44' |0.84 |   392603 km|
17 30 00  02.01.2023 | 2459947.18750|   59946.68750| 20 41.2 +19 30         | 111.258 +39.530  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.46' |0.84 |   392298 km|
18 00 00  02.01.2023 | 2459947.20833|   59946.70833| 21 10.4 +19 37         | 118.647 +43.651  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.48' |0.84 |   392032 km|
18 30 00  02.01.2023 | 2459947.22917|   59946.72917| 21 39.7 +19 43         | 126.837 +47.486  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.50' |0.84 |   391809 km|
19 00 00  02.01.2023 | 2459947.25000|   59946.75000| 22 09.0 +19 48         | 135.997 +50.918  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.51' |0.84 |   391635 km|
19 30 00  02.01.2023 | 2459947.27083|   59946.77083| 22 38.3 +19 54         | 146.260 +53.808  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.52' |0.85 |   391513 km|
20 00 00  02.01.2023 | 2459947.29167|   59946.79167| 23 07.7 +20 00         | 157.643 +55.998  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.53' |0.85 |   391447 km|
20 30 00  02.01.2023 | 2459947.31250|   59946.81250| 23 37.0 +20 05         | 169.962 +57.333  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.53' |0.85 |   391438 km|
21 00 00  02.01.2023 | 2459947.33333|   59946.83333| 00 06.3 +20 10         | 182.787 +57.700  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.52' |0.85 |   391488 km|
21 30 00  02.01.2023 | 2459947.35417|   59946.85417| 00 35.7 +20 15         | 195.522 +57.068  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.52' |0.85 |   391597 km|
22 00 00  02.01.2023 | 2459947.37500|   59946.87500| 01 05.0 +20 19         | 207.603 +55.497  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.50' |0.85 |   391763 km|
22 30 00  02.01.2023 | 2459947.39583|   59946.89583| 01 34.4 +20 24         | 218.672 +53.122  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.49' |0.85 |   391986 km|
23 00 00  02.01.2023 | 2459947.41667|   59946.91667| 02 03.7 +20 28         | 228.613 +50.102  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.46' |0.86 |   392263 km|
23 30 00  02.01.2023 | 2459947.43750|   59946.93750| 02 33.0 +20 32         | 237.488 +46.593  | 12 51  03 58 | 057  300   | 20 54  +57.7  |      |30.44' |0.86 |   392590 km|
00 00 00  03.01.2023 | 2459947.45833|   59946.95833| 03 02.2 +20 36         | 245.446 +42.731  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.41' |0.86 |   392962 km|
00 30 00  03.01.2023 | 2459947.47917|   59946.97917| 03 31.5 +20 39         | 252.660 +38.622  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.38' |0.86 |   393375 km|
01 00 00  03.01.2023 | 2459947.50000|   59947.00000| 04 00.7 +20 43         | 259.294 +34.355  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.34' |0.86 |   393823 km|
01 30 00  03.01.2023 | 2459947.52083|   59947.02083| 04 29.8 +20 46         | 265.491 +29.999  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.31' |0.86 |   394299 km|
02 00 00  03.01.2023 | 2459947.54167|   59947.04167| 04 59.0 +20 49         | 271.371 +25.610  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.27' |0.86 |   394798 km|
02 30 00  03.01.2023 | 2459947.56250|   59947.06250| 05 28.1 +20 52         | 277.037 +21.239  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.23' |0.87 |   395311 km|
03 00 00  03.01.2023 | 2459947.58333|   59947.08333| 05 57.1 +20 56         | 282.574 +16.929  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.19' |0.87 |   395831 km|
03 30 00  03.01.2023 | 2459947.60417|   59947.10417| 06 26.1 +20 59         | 288.053 +12.725  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.15' |0.87 |   396351 km|
04 00 00  03.01.2023 | 2459947.62500|   59947.12500| 06 55.1 +21 02         | 293.537 +08.669  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.11' |0.87 |   396865 km|
04 30 00  03.01.2023 | 2459947.64583|   59947.14583| 07 24.0 +21 05         | 299.079 +04.824  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.07' |0.87 |   397364 km|
05 00 00  03.01.2023 | 2459947.66667|   59947.16667| 07 52.9 +21 08         | 304.724 +01.318  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.04' |0.87 |   397841 km|
05 30 00  03.01.2023 | 2459947.68750|   59947.18750| 08 21.8 +21 11         | 310.511 -02.472  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.00' |0.87 |   398291 km|
06 00 00  03.01.2023 | 2459947.70833|   59947.20833| 08 50.6 +21 14         | 316.469 -05.611  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.97' |0.88 |   398706 km|
06 30 00  03.01.2023 | 2459947.72917|   59947.22917| 09 19.4 +21 18         | 322.615 -08.408  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.94' |0.88 |   399082 km|
07 00 00  03.01.2023 | 2459947.75000|   59947.25000| 09 48.2 +21 21         | 328.958 -10.820  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.92' |0.88 |   399413 km|
07 30 00  03.01.2023 | 2459947.77083|   59947.27083| 10 17.0 +21 25         | 335.491 -12.805  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.90' |0.88 |   399696 km|
08 00 00  03.01.2023 | 2459947.79167|   59947.29167| 10 45.7 +21 28         | 342.191 -14.325  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.88' |0.88 |   399927 km|
08 30 00  03.01.2023 | 2459947.81250|   59947.31250| 11 14.5 +21 32         | 349.022 -15.349  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.87' |0.88 |   400103 km|
09 00 00  03.01.2023 | 2459947.83333|   59947.33333| 11 43.2 +21 36         | 355.935 -15.855  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.86' |0.88 |   400222 km|
09 30 00  03.01.2023 | 2459947.85417|   59947.35417| 12 11.9 +21 40         | 002.871 -15.830  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.85' |0.88 |   400284 km|
10 00 00  03.01.2023 | 2459947.87500|   59947.37500| 12 40.6 +21 45         | 009.771 -15.276  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.85' |0.89 |   400289 km|
10 30 00  03.01.2023 | 2459947.89583|   59947.39583| 13 09.3 +21 49         | 016.576 -14.203  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.86' |0.89 |   400237 km|
11 00 00  03.01.2023 | 2459947.91667|   59947.41667| 13 38.1 +21 54         | 023.238 -12.636  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.87' |0.89 |   400130 km|
11 30 00  03.01.2023 | 2459947.93750|   59947.43750| 14 06.8 +21 59         | 029.721 -10.605  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.88' |0.89 |   399972 km|
12 00 00  03.01.2023 | 2459947.95833|   59947.45833| 14 35.6 +22 04         | 036.003 -08.149  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.89' |0.89 |   399764 km|
12 30 00  03.01.2023 | 2459947.97917|   59947.47917| 15 04.4 +22 09         | 042.078 -05.308  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.91' |0.89 |   399513 km|
13 00 00  03.01.2023 | 2459948.00000|   59947.50000| 15 33.2 +22 14         | 047.953 -02.125  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.93' |0.89 |   399222 km|
13 30 00  03.01.2023 | 2459948.02083|   59947.52083| 16 02.0 +22 20         | 053.646 +01.675  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.96' |0.89 |   398896 km|
14 00 00  03.01.2023 | 2459948.04167|   59947.54167| 16 30.9 +22 25         | 059.186 +05.251  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |29.98' |0.90 |   398543 km|
14 30 00  03.01.2023 | 2459948.06250|   59947.56250| 16 59.8 +22 31         | 064.608 +09.152  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.01' |0.90 |   398169 km|
15 00 00  03.01.2023 | 2459948.08333|   59947.58333| 17 28.8 +22 36         | 069.956 +13.265  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.04' |0.90 |   397779 km|
15 30 00  03.01.2023 | 2459948.10417|   59947.60417| 17 57.8 +22 42         | 075.282 +17.533  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.07' |0.90 |   397383 km|
16 00 00  03.01.2023 | 2459948.12500|   59947.62500| 18 26.8 +22 47         | 080.644 +21.917  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.10' |0.90 |   396986 km|
16 30 00  03.01.2023 | 2459948.14583|   59947.64583| 18 55.8 +22 53         | 086.113 +26.376  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.13' |0.90 |   396596 km|
17 00 00  03.01.2023 | 2459948.16667|   59947.66667| 19 24.9 +22 58         | 091.771 +30.870  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.16' |0.90 |   396220 km|
17 30 00  03.01.2023 | 2459948.18750|   59947.68750| 19 54.1 +23 04         | 097.718 +35.355  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.19' |0.90 |   395865 km|
18 00 00  03.01.2023 | 2459948.20833|   59947.70833| 20 23.3 +23 09         | 104.077 +39.781  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.21' |0.91 |   395538 km|
18 30 00  03.01.2023 | 2459948.22917|   59947.72917| 20 52.5 +23 14         | 111.000 +44.085  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.23' |0.91 |   395245 km|
19 00 00  03.01.2023 | 2459948.25000|   59947.75000| 21 21.7 +23 19         | 118.671 +48.189  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.25' |0.91 |   394991 km|
19 30 00  03.01.2023 | 2459948.27083|   59947.77083| 21 50.9 +23 24         | 127.306 +51.992  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.27' |0.91 |   394782 km|
20 00 00  03.01.2023 | 2459948.29167|   59947.79167| 22 20.2 +23 28         | 137.125 +55.362  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.28' |0.91 |   394621 km|
