
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2022 | 2459581.16667|   59580.66667| 06 00.8 -26 14         | 253.432 -20.624  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.17' |0.02 |   360310 km|
17 30 00  01.01.2022 | 2459581.18750|   59580.68750| 06 29.5 -26 14         | 258.673 -24.863  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.13' |0.02 |   360737 km|
18 00 00  01.01.2022 | 2459581.20833|   59580.70833| 06 58.1 -26 14         | 264.013 -29.174  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.09' |0.02 |   361158 km|
18 30 00  01.01.2022 | 2459581.22917|   59580.72917| 07 26.7 -26 14         | 269.530 -33.522  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.05' |0.02 |   361565 km|
19 00 00  01.01.2022 | 2459581.25000|   59580.75000| 07 55.2 -26 14         | 275.319 -37.866  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.02' |0.02 |   361953 km|
19 30 00  01.01.2022 | 2459581.27083|   59580.77083| 08 23.7 -26 14         | 281.501 -42.163  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.98' |0.02 |   362316 km|
20 00 00  01.01.2022 | 2459581.29167|   59580.79167| 08 52.2 -26 15         | 288.225 -46.358  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.95' |0.01 |   362648 km|
20 30 00  01.01.2022 | 2459581.31250|   59580.81250| 09 20.6 -26 15         | 295.679 -50.382  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.93' |0.01 |   362943 km|
21 00 00  01.01.2022 | 2459581.33333|   59580.83333| 09 49.0 -26 16         | 304.089 -54.142  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.90' |0.01 |   363198 km|
21 30 00  01.01.2022 | 2459581.35417|   59580.85417| 10 17.4 -26 16         | 313.707 -57.520  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.88' |0.01 |   363407 km|
22 00 00  01.01.2022 | 2459581.37500|   59580.87500| 10 45.8 -26 17         | 324.754 -60.359  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.87' |0.01 |   363569 km|
22 30 00  01.01.2022 | 2459581.39583|   59580.89583| 11 14.1 -26 19         | 337.303 -62.473  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.86' |0.01 |   363681 km|
23 00 00  01.01.2022 | 2459581.41667|   59580.91667| 11 42.4 -26 20         | 351.102 -63.673  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.85' |0.01 |   363740 km|
23 30 00  01.01.2022 | 2459581.43750|   59580.93750| 12 10.8 -26 21         | 005.480 -63.828  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.85' |0.01 |   363747 km|
00 00 00  02.01.2022 | 2459581.45833|   59580.95833| 12 39.1 -26 23         | 019.525 -62.919  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.86' |0.01 |   363701 km|
00 30 00  02.01.2022 | 2459581.47917|   59580.97917| 13 07.5 -26 25         | 032.467 -61.053  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.87' |0.01 |   363602 km|
01 00 00  02.01.2022 | 2459581.50000|   59581.00000| 13 35.8 -26 27         | 043.940 -58.410  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.88' |0.01 |   363453 km|
01 30 00  02.01.2022 | 2459581.52083|   59581.02083| 14 04.2 -26 29         | 053.941 -55.182  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.90' |0.01 |   363256 km|
02 00 00  02.01.2022 | 2459581.54167|   59581.04167| 14 32.6 -26 32         | 062.668 -51.534  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.92' |0.01 |   363013 km|
02 30 00  02.01.2022 | 2459581.56250|   59581.06250| 15 01.0 -26 35         | 070.370 -47.598  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.95' |0.01 |   362729 km|
03 00 00  02.01.2022 | 2459581.58333|   59581.08333| 15 29.4 -26 37         | 077.285 -43.471  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.97' |0.01 |   362408 km|
03 30 00  02.01.2022 | 2459581.60417|   59581.10417| 15 57.9 -26 40         | 083.609 -39.229  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.01' |0.01 |   362055 km|
04 00 00  02.01.2022 | 2459581.62500|   59581.12500| 16 26.4 -26 43         | 089.503 -34.930  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.04' |0.01 |   361675 km|
04 30 00  02.01.2022 | 2459581.64583|   59581.14583| 16 55.0 -26 46         | 095.095 -30.621  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.08' |0.01 |   361275 km|
05 00 00  02.01.2022 | 2459581.66667|   59581.16667| 17 23.6 -26 49         | 100.484 -26.344  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.12' |0.01 |   360861 km|
05 30 00  02.01.2022 | 2459581.68750|   59581.18750| 17 52.2 -26 52         | 105.754 -22.133  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.15' |0.01 |   360440 km|
06 00 00  02.01.2022 | 2459581.70833|   59581.20833| 18 20.9 -26 55         | 110.973 -18.026  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.19' |0.00 |   360018 km|
06 30 00  02.01.2022 | 2459581.72917|   59581.22917| 18 49.6 -26 58         | 116.198 -14.054  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.23' |0.00 |   359601 km|
07 00 00  02.01.2022 | 2459581.75000|   59581.25000| 19 18.4 -27 01         | 121.476 -10.253  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.27' |0.00 |   359198 km|
07 30 00  02.01.2022 | 2459581.77083|   59581.27083| 19 47.2 -27 04         | 126.848 -06.659  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.30' |0.00 |   358813 km|
08 00 00  02.01.2022 | 2459581.79167|   59581.29167| 20 16.1 -27 06         | 132.347 -03.309  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.34' |0.00 |   358454 km|
08 30 00  02.01.2022 | 2459581.81250|   59581.31250| 20 45.0 -27 09         | 137.997 +00.255  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.37' |0.00 |   358127 km|
09 00 00  02.01.2022 | 2459581.83333|   59581.33333| 21 13.9 -27 11         | 143.815 +02.748  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.40' |0.00 |   357836 km|
09 30 00  02.01.2022 | 2459581.85417|   59581.35417| 21 42.8 -27 13         | 149.805 +05.048  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.42' |0.00 |   357587 km|
10 00 00  02.01.2022 | 2459581.87500|   59581.37500| 22 11.8 -27 14         | 155.964 +06.997  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.44' |0.00 |   357383 km|
10 30 00  02.01.2022 | 2459581.89583|   59581.39583| 22 40.8 -27 16         | 162.273 +08.531  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.45' |0.00 |   357230 km|
11 00 00  02.01.2022 | 2459581.91667|   59581.41667| 23 09.8 -27 17         | 168.705 +09.612  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.46' |0.00 |   357128 km|
11 30 00  02.01.2022 | 2459581.93750|   59581.43750| 23 38.8 -27 17         | 175.218 +10.214  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.47' |0.00 |   357081 km|
12 00 00  02.01.2022 | 2459581.95833|   59581.45833| 00 07.8 -27 18         | 181.768 +10.324  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.47' |0.00 |   357088 km|
12 30 00  02.01.2022 | 2459581.97917|   59581.47917| 00 36.9 -27 18         | 188.303 +09.938  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.46' |0.00 |   357151 km|
13 00 00  02.01.2022 | 2459582.00000|   59581.50000| 01 05.9 -27 17         | 194.775 +09.066  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.45' |0.00 |   357269 km|
13 30 00  02.01.2022 | 2459582.02083|   59581.52083| 01 34.9 -27 17         | 201.141 +07.729  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.43' |0.00 |   357440 km|
14 00 00  02.01.2022 | 2459582.04167|   59581.54167| 02 03.8 -27 16         | 207.367 +05.957  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.41' |0.00 |   357661 km|
14 30 00  02.01.2022 | 2459582.06250|   59581.56250| 02 32.8 -27 15         | 213.431 +03.800  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.39' |0.00 |   357931 km|
15 00 00  02.01.2022 | 2459582.08333|   59581.58333| 03 01.7 -27 13         | 219.321 +01.360  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.36' |0.00 |   358243 km|
15 30 00  02.01.2022 | 2459582.10417|   59581.60417| 03 30.6 -27 11         | 225.039 -01.114  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.32' |0.00 |   358595 km|
16 00 00  02.01.2022 | 2459582.12500|   59581.62500| 03 59.5 -27 10         | 230.597 -05.150  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.29' |0.00 |   358981 km|
16 30 00  02.01.2022 | 2459582.14583|   59581.64583| 04 28.3 -27 07         | 236.016 -08.642  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.25' |0.00 |   359395 km|
17 00 00  02.01.2022 | 2459582.16667|   59581.66667| 04 57.1 -27 05         | 241.324 -12.357  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.21' |0.00 |   359831 km|
17 30 00  02.01.2022 | 2459582.18750|   59581.68750| 05 25.9 -27 03         | 246.558 -16.260  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.17' |0.00 |   360283 km|
18 00 00  02.01.2022 | 2459582.20833|   59581.70833| 05 54.6 -27 00         | 251.763 -20.314  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.13' |0.00 |   360743 km|
18 30 00  02.01.2022 | 2459582.22917|   59581.72917| 06 23.2 -26 58         | 256.991 -24.487  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.08' |0.00 |   361206 km|
19 00 00  02.01.2022 | 2459582.25000|   59581.75000| 06 51.8 -26 55         | 262.304 -28.744  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.04' |0.00 |   361664 km|
19 30 00  02.01.2022 | 2459582.27083|   59581.77083| 07 20.4 -26 53         | 267.779 -33.049  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |33.00' |0.00 |   362111 km|
20 00 00  02.01.2022 | 2459582.29167|   59581.79167| 07 49.0 -26 51         | 273.506 -37.365  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.96' |0.00 |   362541 km|
20 30 00  02.01.2022 | 2459582.31250|   59581.81250| 08 17.5 -26 48         | 279.600 -41.648  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.93' |0.00 |   362947 km|
21 00 00  02.01.2022 | 2459582.33333|   59581.83333| 08 45.9 -26 46         | 286.206 -45.846  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.89' |0.00 |   363323 km|
21 30 00  02.01.2022 | 2459582.35417|   59581.85417| 09 14.4 -26 44         | 293.506 -49.892  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.86' |0.00 |   363665 km|
22 00 00  02.01.2022 | 2459582.37500|   59581.87500| 09 42.8 -26 42         | 301.720 -53.700  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.83' |0.00 |   363967 km|
22 30 00  02.01.2022 | 2459582.39583|   59581.89583| 10 11.1 -26 40         | 311.104 -57.155  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.81' |0.00 |   364226 km|
23 00 00  02.01.2022 | 2459582.41667|   59581.91667| 10 39.5 -26 38         | 321.897 -60.108  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.79' |0.00 |   364437 km|
23 30 00  02.01.2022 | 2459582.43750|   59581.93750| 11 07.9 -26 37         | 334.221 -62.374  | 08 24  15 19 | 137  223   | 11 52  +10.3  |      |32.78' |0.00 |   364599 km|
00 00 00  03.01.2022 | 2459582.45833|   59581.95833| 11 36.2 -26 36         | 347.898 -63.759  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.77' |0.00 |   364710 km|
00 30 00  03.01.2022 | 2459582.47917|   59581.97917| 12 04.5 -26 34         | 002.324 -64.110  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.76' |0.00 |   364768 km|
01 00 00  03.01.2022 | 2459582.50000|   59582.00000| 12 32.9 -26 34         | 016.585 -63.384  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.76' |0.00 |   364773 km|
01 30 00  03.01.2022 | 2459582.52083|   59582.02083| 13 01.2 -26 33         | 029.839 -61.668  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.76' |0.00 |   364725 km|
02 00 00  03.01.2022 | 2459582.54167|   59582.04167| 13 29.6 -26 32         | 041.634 -59.133  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.77' |0.00 |   364626 km|
02 30 00  03.01.2022 | 2459582.56250|   59582.06250| 13 58.0 -26 32         | 051.916 -55.977  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.79' |0.00 |   364479 km|
03 00 00  03.01.2022 | 2459582.58333|   59582.08333| 14 26.4 -26 32         | 060.863 -52.371  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.80' |0.00 |   364285 km|
03 30 00  03.01.2022 | 2459582.60417|   59582.10417| 14 54.8 -26 32         | 068.731 -48.454  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.83' |0.00 |   364048 km|
04 00 00  03.01.2022 | 2459582.62500|   59582.12500| 15 23.2 -26 32         | 075.764 -44.329  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.85' |0.00 |   363774 km|
04 30 00  03.01.2022 | 2459582.64583|   59582.14583| 15 51.7 -26 33         | 082.170 -40.073  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.88' |0.00 |   363466 km|
05 00 00  03.01.2022 | 2459582.66667|   59582.16667| 16 20.2 -26 33         | 088.119 -35.749  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.91' |0.00 |   363129 km|
05 30 00  03.01.2022 | 2459582.68750|   59582.18750| 16 48.8 -26 33         | 093.742 -31.405  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.94' |0.00 |   362771 km|
06 00 00  03.01.2022 | 2459582.70833|   59582.20833| 17 17.4 -26 34         | 099.147 -27.081  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.98' |0.00 |   362397 km|
06 30 00  03.01.2022 | 2459582.72917|   59582.22917| 17 46.1 -26 34         | 104.419 -22.816  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.01' |0.00 |   362013 km|
07 00 00  03.01.2022 | 2459582.75000|   59582.25000| 18 14.8 -26 35         | 109.629 -18.642  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.05' |0.00 |   361627 km|
07 30 00  03.01.2022 | 2459582.77083|   59582.27083| 18 43.5 -26 35         | 114.838 -14.595  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.08' |0.00 |   361244 km|
08 00 00  03.01.2022 | 2459582.79167|   59582.29167| 19 12.3 -26 35         | 120.094 -10.709  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.11' |0.00 |   360873 km|
08 30 00  03.01.2022 | 2459582.81250|   59582.31250| 19 41.1 -26 35         | 125.440 -07.019  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.15' |0.00 |   360519 km|
09 00 00  03.01.2022 | 2459582.83333|   59582.33333| 20 10.0 -26 35         | 130.912 -03.562  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.18' |0.00 |   360189 km|
09 30 00  03.01.2022 | 2459582.85417|   59582.35417| 20 38.9 -26 35         | 136.537 +00.140  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.21' |0.01 |   359890 km|
10 00 00  03.01.2022 | 2459582.87500|   59582.37500| 21 07.8 -26 35         | 142.334 +02.740  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.23' |0.01 |   359625 km|
10 30 00  03.01.2022 | 2459582.89583|   59582.39583| 21 36.8 -26 34         | 148.313 +05.172  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.25' |0.01 |   359402 km|
11 00 00  03.01.2022 | 2459582.91667|   59582.41667| 22 05.8 -26 33         | 154.471 +07.264  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.27' |0.01 |   359224 km|
11 30 00  03.01.2022 | 2459582.93750|   59582.43750| 22 34.8 -26 32         | 160.795 +08.946  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.28' |0.01 |   359094 km|
12 00 00  03.01.2022 | 2459582.95833|   59582.45833| 23 03.8 -26 30         | 167.257 +10.177  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.29' |0.01 |   359017 km|
12 30 00  03.01.2022 | 2459582.97917|   59582.47917| 23 32.9 -26 29         | 173.821 +10.929  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.29' |0.01 |   358993 km|
13 00 00  03.01.2022 | 2459583.00000|   59582.50000| 00 01.9 -26 27         | 180.439 +11.185  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.28' |0.01 |   359025 km|
13 30 00  03.01.2022 | 2459583.02083|   59582.52083| 00 31.0 -26 24         | 187.059 +10.938  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.28' |0.01 |   359113 km|
14 00 00  03.01.2022 | 2459583.04167|   59582.54167| 01 00.0 -26 21         | 193.631 +10.194  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.26' |0.01 |   359256 km|
14 30 00  03.01.2022 | 2459583.06250|   59582.56250| 01 29.1 -26 18         | 200.108 +08.970  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.25' |0.01 |   359454 km|
15 00 00  03.01.2022 | 2459583.08333|   59582.58333| 01 58.1 -26 15         | 206.451 +07.296  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.22' |0.01 |   359703 km|
15 30 00  03.01.2022 | 2459583.10417|   59582.60417| 02 27.1 -26 11         | 212.635 +05.212  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.19' |0.01 |   360001 km|
16 00 00  03.01.2022 | 2459583.12500|   59582.62500| 02 56.1 -26 08         | 218.645 +02.786  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.16' |0.01 |   360345 km|
16 30 00  03.01.2022 | 2459583.14583|   59582.64583| 03 25.0 -26 03         | 224.480 +00.188  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.13' |0.01 |   360729 km|
17 00 00  03.01.2022 | 2459583.16667|   59582.66667| 03 53.9 -25 59         | 230.149 -03.497  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.09' |0.01 |   361148 km|
17 30 00  03.01.2022 | 2459583.18750|   59582.68750| 04 22.8 -25 55         | 235.674 -06.943  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.05' |0.01 |   361598 km|
18 00 00  03.01.2022 | 2459583.20833|   59582.70833| 04 51.6 -25 50         | 241.082 -10.622  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |33.00' |0.01 |   362071 km|
18 30 00  03.01.2022 | 2459583.22917|   59582.72917| 05 20.4 -25 45         | 246.409 -14.494  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.96' |0.01 |   362561 km|
19 00 00  03.01.2022 | 2459583.25000|   59582.75000| 05 49.2 -25 41         | 251.700 -18.523  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.91' |0.01 |   363063 km|
19 30 00  03.01.2022 | 2459583.27083|   59582.77083| 06 17.9 -25 36         | 257.007 -22.674  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.87' |0.01 |   363567 km|
20 00 00  03.01.2022 | 2459583.29167|   59582.79167| 06 46.6 -25 31         | 262.392 -26.911  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.82' |0.02 |   364069 km|
