
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  01.01.2020 | 2458850.14583|   58849.64583| 04 36.5 -23 10         | 239.829 -06.457  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2080 AU|
17 00 00  01.01.2020 | 2458850.16667|   58849.66667| 05 06.6 -23 10         | 245.476 -10.524  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2080 AU|
17 30 00  01.01.2020 | 2458850.18750|   58849.68750| 05 36.7 -23 10         | 251.057 -14.777  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2080 AU|
18 00 00  01.01.2020 | 2458850.20833|   58849.70833| 06 06.7 -23 10         | 256.630 -19.174  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2079 AU|
18 30 00  01.01.2020 | 2458850.22917|   58849.72917| 06 36.8 -23 10         | 262.262 -23.675  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2079 AU|
19 00 00  01.01.2020 | 2458850.25000|   58849.75000| 07 06.9 -23 10         | 268.035 -28.236  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2079 AU|
19 30 00  01.01.2020 | 2458850.27083|   58849.77083| 07 36.9 -23 10         | 274.046 -32.814  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2078 AU|
20 00 00  01.01.2020 | 2458850.29167|   58849.79167| 08 07.0 -23 10         | 280.413 -37.355  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2078 AU|
20 30 00  01.01.2020 | 2458850.31250|   58849.81250| 08 37.0 -23 10         | 287.280 -41.801  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2078 AU|
21 00 00  01.01.2020 | 2458850.33333|   58849.83333| 09 07.1 -23 10         | 294.828 -46.074  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2078 AU|
21 30 00  01.01.2020 | 2458850.35417|   58849.85417| 09 37.2 -23 10         | 303.266 -50.077  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2077 AU|
22 00 00  01.01.2020 | 2458850.37500|   58849.87500| 10 07.2 -23 10         | 312.826 -53.685  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2077 AU|
22 30 00  01.01.2020 | 2458850.39583|   58849.89583| 10 37.3 -23 10         | 323.710 -56.736  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2077 AU|
23 00 00  01.01.2020 | 2458850.41667|   58849.91667| 11 07.3 -23 10         | 335.985 -59.040  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2076 AU|
23 30 00  01.01.2020 | 2458850.43750|   58849.93750| 11 37.4 -23 10         | 349.443 -60.403  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2076 AU|
00 00 00  02.01.2020 | 2458850.45833|   58849.95833| 12 07.5 -23 10         | 003.507 -60.685  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2076 AU|
00 30 00  02.01.2020 | 2458850.47917|   58849.97917| 12 37.5 -23 10         | 017.363 -59.854  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2075 AU|
01 00 00  02.01.2020 | 2458850.50000|   58850.00000| 13 07.6 -23 10         | 030.282 -58.000  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2075 AU|
01 30 00  02.01.2020 | 2458850.52083|   58850.02083| 13 37.7 -23 10         | 041.871 -55.300  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2075 AU|
02 00 00  02.01.2020 | 2458850.54167|   58850.04167| 14 07.7 -23 10         | 052.076 -51.950  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2074 AU|
02 30 00  02.01.2020 | 2458850.56250|   58850.06250| 14 37.8 -23 10         | 061.050 -48.127  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2074 AU|
03 00 00  02.01.2020 | 2458850.58333|   58850.08333| 15 07.8 -23 10         | 069.017 -43.975  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2074 AU|
03 30 00  02.01.2020 | 2458850.60417|   58850.10417| 15 37.9 -23 10         | 076.202 -39.606  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2073 AU|
04 00 00  02.01.2020 | 2458850.62500|   58850.12500| 16 08.0 -23 10         | 082.801 -35.104  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2073 AU|
04 30 00  02.01.2020 | 2458850.64583|   58850.14583| 16 38.0 -23 10         | 088.974 -30.538  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2073 AU|
05 00 00  02.01.2020 | 2458850.66667|   58850.16667| 17 08.1 -23 10         | 094.853 -25.962  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2072 AU|
05 30 00  02.01.2020 | 2458850.68750|   58850.18750| 17 38.1 -23 10         | 100.545 -21.425  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2072 AU|
06 00 00  02.01.2020 | 2458850.70833|   58850.20833| 18 08.2 -23 10         | 106.138 -16.970  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2072 AU|
06 30 00  02.01.2020 | 2458850.72917|   58850.22917| 18 38.3 -23 10         | 111.707 -12.639  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2071 AU|
07 00 00  02.01.2020 | 2458850.75000|   58850.25000| 19 08.3 -23 10         | 117.314 -08.472  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2071 AU|
07 30 00  02.01.2020 | 2458850.77083|   58850.27083| 19 38.4 -23 10         | 123.014 -04.513  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2071 AU|
08 00 00  02.01.2020 | 2458850.79167|   58850.29167| 20 08.4 -23 10         | 128.850 -00.216  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2070 AU|
08 30 00  02.01.2020 | 2458850.81250|   58850.31250| 20 38.5 -23 10         | 134.860 +02.843  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2070 AU|
09 00 00  02.01.2020 | 2458850.83333|   58850.33333| 21 08.6 -23 10         | 141.067 +05.813  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2070 AU|
09 30 00  02.01.2020 | 2458850.85417|   58850.35417| 21 38.6 -23 10         | 147.486 +08.448  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2069 AU|
10 00 00  02.01.2020 | 2458850.87500|   58850.37500| 22 08.7 -23 10         | 154.114 +10.663  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2069 AU|
10 30 00  02.01.2020 | 2458850.89583|   58850.39583| 22 38.8 -23 10         | 160.933 +12.403  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2069 AU|
11 00 00  02.01.2020 | 2458850.91667|   58850.41667| 23 08.8 -23 10         | 167.909 +13.627  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2068 AU|
11 30 00  02.01.2020 | 2458850.93750|   58850.43750| 23 38.9 -23 10         | 174.992 +14.306  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2068 AU|
12 00 00  02.01.2020 | 2458850.95833|   58850.45833| 00 08.9 -23 10         | 182.121 +14.421  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2068 AU|
12 30 00  02.01.2020 | 2458850.97917|   58850.47917| 00 39.0 -23 10         | 189.230 +13.970  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2067 AU|
13 00 00  02.01.2020 | 2458851.00000|   58850.50000| 01 09.1 -23 10         | 196.256 +12.965  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2067 AU|
13 30 00  02.01.2020 | 2458851.02083|   58850.52083| 01 39.1 -23 10         | 203.144 +11.430  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2067 AU|
14 00 00  02.01.2020 | 2458851.04167|   58850.54167| 02 09.2 -23 10         | 209.853 +09.402  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2066 AU|
14 30 00  02.01.2020 | 2458851.06250|   58850.56250| 02 39.2 -23 10         | 216.358 +06.929  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2066 AU|
15 00 00  02.01.2020 | 2458851.08333|   58850.58333| 03 09.3 -23 10         | 222.651 +04.081  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2066 AU|
15 30 00  02.01.2020 | 2458851.10417|   58850.60417| 03 39.4 -23 10         | 228.738 +01.005  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2065 AU|
16 00 00  02.01.2020 | 2458851.12500|   58850.62500| 04 09.4 -23 10         | 234.641 -02.975  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2065 AU|
16 30 00  02.01.2020 | 2458851.14583|   58850.64583| 04 39.5 -23 10         | 240.392 -06.837  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2065 AU|
17 00 00  02.01.2020 | 2458851.16667|   58850.66667| 05 09.6 -23 10         | 246.031 -10.924  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2064 AU|
17 30 00  02.01.2020 | 2458851.18750|   58850.68750| 05 39.6 -23 10         | 251.609 -15.193  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2064 AU|
18 00 00  02.01.2020 | 2458851.20833|   58850.70833| 06 09.7 -23 10         | 257.184 -19.603  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2064 AU|
18 30 00  02.01.2020 | 2458851.22917|   58850.72917| 06 39.7 -23 10         | 262.827 -24.111  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2063 AU|
19 00 00  02.01.2020 | 2458851.25000|   58850.75000| 07 09.8 -23 10         | 268.619 -28.677  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2063 AU|
19 30 00  02.01.2020 | 2458851.27083|   58850.77083| 07 39.9 -23 10         | 274.659 -33.253  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2063 AU|
20 00 00  02.01.2020 | 2458851.29167|   58850.79167| 08 09.9 -23 10         | 281.069 -37.788  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2062 AU|
20 30 00  02.01.2020 | 2458851.31250|   58850.81250| 08 40.0 -23 10         | 287.995 -42.219  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2062 AU|
21 00 00  02.01.2020 | 2458851.33333|   58850.83333| 09 10.0 -23 10         | 295.620 -46.471  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2061 AU|
21 30 00  02.01.2020 | 2458851.35417|   58850.85417| 09 40.1 -23 10         | 304.157 -50.441  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2061 AU|
22 00 00  02.01.2020 | 2458851.37500|   58850.87500| 10 10.2 -23 10         | 313.839 -54.002  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2061 AU|
22 30 00  02.01.2020 | 2458851.39583|   58850.89583| 10 40.2 -23 10         | 324.858 -56.988  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2060 AU|
23 00 00  02.01.2020 | 2458851.41667|   58850.91667| 11 10.3 -23 10         | 337.262 -59.207  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2060 AU|
23 30 00  02.01.2020 | 2458851.43750|   58850.93750| 11 40.3 -23 10         | 350.807 -60.470  | 08 02  15 40 | 129  231   | 11 51  +14.4  | -1.83|   32" |     |   6.2060 AU|
00 00 00  03.01.2020 | 2458851.45833|   58850.95833| 12 10.4 -23 10         | 004.885 -60.642  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2059 AU|
00 30 00  03.01.2020 | 2458851.47917|   58850.97917| 12 40.5 -23 10         | 018.673 -59.705  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2059 AU|
01 00 00  03.01.2020 | 2458851.50000|   58851.00000| 13 10.5 -23 10         | 031.471 -57.760  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2059 AU|
01 30 00  03.01.2020 | 2458851.52083|   58851.02083| 13 40.6 -23 10         | 042.921 -54.988  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2058 AU|
02 00 00  03.01.2020 | 2458851.54167|   58851.04167| 14 10.7 -23 10         | 052.997 -51.585  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2058 AU|
02 30 00  03.01.2020 | 2458851.56250|   58851.06250| 14 40.7 -23 10         | 061.861 -47.725  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2058 AU|
03 00 00  03.01.2020 | 2458851.58333|   58851.08333| 15 10.8 -23 09         | 069.742 -43.548  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2057 AU|
03 30 00  03.01.2020 | 2458851.60417|   58851.10417| 15 40.8 -23 09         | 076.862 -39.162  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2057 AU|
04 00 00  03.01.2020 | 2458851.62500|   58851.12500| 16 10.9 -23 09         | 083.413 -34.651  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2056 AU|
04 30 00  03.01.2020 | 2458851.64583|   58851.14583| 16 41.0 -23 09         | 089.552 -30.081  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2056 AU|
05 00 00  03.01.2020 | 2458851.66667|   58851.16667| 17 11.0 -23 09         | 095.409 -25.507  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2056 AU|
05 30 00  03.01.2020 | 2458851.68750|   58851.18750| 17 41.1 -23 09         | 101.088 -20.976  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2055 AU|
06 00 00  03.01.2020 | 2458851.70833|   58851.20833| 18 11.1 -23 09         | 106.676 -16.532  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2055 AU|
06 30 00  03.01.2020 | 2458851.72917|   58851.22917| 18 41.2 -23 09         | 112.246 -12.214  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2055 AU|
07 00 00  03.01.2020 | 2458851.75000|   58851.25000| 19 11.3 -23 09         | 117.861 -08.066  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2054 AU|
07 30 00  03.01.2020 | 2458851.77083|   58851.27083| 19 41.3 -23 09         | 123.572 -04.130  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2054 AU|
08 00 00  03.01.2020 | 2458851.79167|   58851.29167| 20 11.4 -23 09         | 129.425 +00.080  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2053 AU|
08 30 00  03.01.2020 | 2458851.81250|   58851.31250| 20 41.5 -23 09         | 135.453 +03.154  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2053 AU|
09 00 00  03.01.2020 | 2458851.83333|   58851.33333| 21 11.5 -23 09         | 141.682 +06.097  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2053 AU|
09 30 00  03.01.2020 | 2458851.85417|   58851.35417| 21 41.6 -23 09         | 148.122 +08.694  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2052 AU|
10 00 00  03.01.2020 | 2458851.87500|   58851.37500| 22 11.6 -23 09         | 154.770 +10.865  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2052 AU|
10 30 00  03.01.2020 | 2458851.89583|   58851.39583| 22 41.7 -23 09         | 161.607 +12.557  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2052 AU|
11 00 00  03.01.2020 | 2458851.91667|   58851.41667| 23 11.8 -23 09         | 168.597 +13.729  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2051 AU|
11 30 00  03.01.2020 | 2458851.93750|   58851.43750| 23 41.8 -23 09         | 175.688 +14.353  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2051 AU|
12 00 00  03.01.2020 | 2458851.95833|   58851.45833| 00 11.9 -23 09         | 182.819 +14.412  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2050 AU|
12 30 00  03.01.2020 | 2458851.97917|   58851.47917| 00 41.9 -23 09         | 189.923 +13.906  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2050 AU|
13 00 00  03.01.2020 | 2458852.00000|   58851.50000| 01 12.0 -23 09         | 196.939 +12.848  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2050 AU|
13 30 00  03.01.2020 | 2458852.02083|   58851.52083| 01 42.1 -23 09         | 203.812 +11.262  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2049 AU|
14 00 00  03.01.2020 | 2458852.04167|   58851.54167| 02 12.1 -23 09         | 210.503 +09.188  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2049 AU|
14 30 00  03.01.2020 | 2458852.06250|   58851.56250| 02 42.2 -23 09         | 216.987 +06.676  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2048 AU|
15 00 00  03.01.2020 | 2458852.08333|   58851.58333| 03 12.2 -23 09         | 223.260 +03.795  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2048 AU|
15 30 00  03.01.2020 | 2458852.10417|   58851.60417| 03 42.3 -23 09         | 229.329 +00.714  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2048 AU|
16 00 00  03.01.2020 | 2458852.12500|   58851.62500| 04 12.4 -23 09         | 235.216 -03.332  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2047 AU|
16 30 00  03.01.2020 | 2458852.14583|   58851.64583| 04 42.4 -23 09         | 240.954 -07.219  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2047 AU|
17 00 00  03.01.2020 | 2458852.16667|   58851.66667| 05 12.5 -23 09         | 246.585 -11.326  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2046 AU|
17 30 00  03.01.2020 | 2458852.18750|   58851.68750| 05 42.6 -23 09         | 252.161 -15.611  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2046 AU|
18 00 00  03.01.2020 | 2458852.20833|   58851.70833| 06 12.6 -23 09         | 257.740 -20.032  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2046 AU|
18 30 00  03.01.2020 | 2458852.22917|   58851.72917| 06 42.7 -23 09         | 263.394 -24.548  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2045 AU|
