
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  01.01.2026 | 2461042.12500|   61041.62500| 03 40.7 -23 41         | 228.747 +00.479  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4102 AU|
16 30 00  01.01.2026 | 2461042.14583|   61041.64583| 04 10.7 -23 41         | 234.612 -03.566  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4102 AU|
17 00 00  01.01.2026 | 2461042.16667|   61041.66667| 04 40.7 -23 41         | 240.328 -07.419  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4102 AU|
17 30 00  01.01.2026 | 2461042.18750|   61041.68750| 05 10.7 -23 40         | 245.936 -11.496  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4101 AU|
18 00 00  01.01.2026 | 2461042.20833|   61041.70833| 05 40.8 -23 40         | 251.487 -15.754  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4101 AU|
18 30 00  01.01.2026 | 2461042.22917|   61041.72917| 06 10.8 -23 40         | 257.037 -20.152  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4101 AU|
19 00 00  01.01.2026 | 2461042.25000|   61041.75000| 06 40.8 -23 40         | 262.658 -24.651  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4101 AU|
19 30 00  01.01.2026 | 2461042.27083|   61041.77083| 07 10.8 -23 40         | 268.431 -29.206  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4101 AU|
20 00 00  01.01.2026 | 2461042.29167|   61041.79167| 07 40.8 -23 40         | 274.454 -33.775  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4101 AU|
20 30 00  01.01.2026 | 2461042.31250|   61041.81250| 08 10.8 -23 40         | 280.850 -38.304  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4100 AU|
21 00 00  01.01.2026 | 2461042.33333|   61041.83333| 08 40.8 -23 40         | 287.769 -42.732  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4100 AU|
21 30 00  01.01.2026 | 2461042.35417|   61041.85417| 09 10.8 -23 40         | 295.396 -46.982  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4100 AU|
22 00 00  01.01.2026 | 2461042.37500|   61041.87500| 09 40.9 -23 40         | 303.951 -50.953  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4100 AU|
22 30 00  01.01.2026 | 2461042.39583|   61041.89583| 10 10.9 -23 40         | 313.672 -54.516  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4100 AU|
23 00 00  01.01.2026 | 2461042.41667|   61041.91667| 10 40.9 -23 39         | 324.762 -57.504  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4100 AU|
23 30 00  01.01.2026 | 2461042.43750|   61041.93750| 11 10.9 -23 39         | 337.276 -59.722  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4099 AU|
00 00 00  02.01.2026 | 2461042.45833|   61041.95833| 11 40.9 -23 39         | 350.961 -60.975  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4099 AU|
00 30 00  02.01.2026 | 2461042.47917|   61041.97917| 12 10.9 -23 39         | 005.183 -61.128  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4099 AU|
01 00 00  02.01.2026 | 2461042.50000|   61042.00000| 12 40.9 -23 39         | 019.090 -60.163  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4099 AU|
01 30 00  02.01.2026 | 2461042.52083|   61042.02083| 13 10.9 -23 39         | 031.961 -58.187  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4099 AU|
02 00 00  02.01.2026 | 2461042.54167|   61042.04167| 13 41.0 -23 39         | 043.440 -55.386  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4099 AU|
02 30 00  02.01.2026 | 2461042.56250|   61042.06250| 14 11.0 -23 39         | 053.514 -51.960  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4098 AU|
03 00 00  02.01.2026 | 2461042.58333|   61042.08333| 14 41.0 -23 39         | 062.361 -48.083  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4098 AU|
03 30 00  02.01.2026 | 2461042.60417|   61042.10417| 15 11.0 -23 39         | 070.215 -43.896  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4098 AU|
04 00 00  02.01.2026 | 2461042.62500|   61042.12500| 15 41.0 -23 39         | 077.305 -39.507  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4098 AU|
04 30 00  02.01.2026 | 2461042.64583|   61042.14583| 16 11.0 -23 38         | 083.826 -34.996  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4098 AU|
05 00 00  02.01.2026 | 2461042.66667|   61042.16667| 16 41.0 -23 38         | 089.936 -30.431  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4098 AU|
05 30 00  02.01.2026 | 2461042.68750|   61042.18750| 17 11.0 -23 38         | 095.765 -25.865  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.19|    4" |1.00 |   2.4097 AU|
06 00 00  02.01.2026 | 2461042.70833|   61042.20833| 17 41.1 -23 38         | 101.417 -21.344  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4097 AU|
06 30 00  02.01.2026 | 2461042.72917|   61042.22917| 18 11.1 -23 38         | 106.979 -16.912  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4097 AU|
07 00 00  02.01.2026 | 2461042.75000|   61042.25000| 18 41.1 -23 38         | 112.523 -12.609  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4097 AU|
07 30 00  02.01.2026 | 2461042.77083|   61042.27083| 19 11.1 -23 38         | 118.110 -08.475  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4097 AU|
08 00 00  02.01.2026 | 2461042.79167|   61042.29167| 19 41.1 -23 38         | 123.792 -04.554  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4097 AU|
08 30 00  02.01.2026 | 2461042.81250|   61042.31250| 20 11.1 -23 38         | 129.614 -00.283  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4096 AU|
09 00 00  02.01.2026 | 2461042.83333|   61042.33333| 20 41.1 -23 38         | 135.608 +02.724  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4096 AU|
09 30 00  02.01.2026 | 2461042.85417|   61042.35417| 21 11.1 -23 38         | 141.799 +05.642  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4096 AU|
10 00 00  02.01.2026 | 2461042.87500|   61042.37500| 21 41.2 -23 37         | 148.197 +08.226  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4096 AU|
10 30 00  02.01.2026 | 2461042.89583|   61042.39583| 22 11.2 -23 37         | 154.801 +10.390  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4096 AU|
11 00 00  02.01.2026 | 2461042.91667|   61042.41667| 22 41.2 -23 37         | 161.589 +12.078  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4096 AU|
11 30 00  02.01.2026 | 2461042.93750|   61042.43750| 23 11.2 -23 37         | 168.528 +13.253  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4095 AU|
12 00 00  02.01.2026 | 2461042.95833|   61042.45833| 23 41.2 -23 37         | 175.568 +13.884  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4095 AU|
12 30 00  02.01.2026 | 2461042.97917|   61042.47917| 00 11.2 -23 37         | 182.648 +13.956  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4095 AU|
13 00 00  02.01.2026 | 2461043.00000|   61042.50000| 00 41.2 -23 37         | 189.704 +13.468  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4095 AU|
13 30 00  02.01.2026 | 2461043.02083|   61042.52083| 01 11.2 -23 37         | 196.674 +12.432  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4095 AU|
14 00 00  02.01.2026 | 2461043.04167|   61042.54167| 01 41.3 -23 37         | 203.506 +10.872  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4095 AU|
14 30 00  02.01.2026 | 2461043.06250|   61042.56250| 02 11.3 -23 37         | 210.161 +08.826  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4094 AU|
15 00 00  02.01.2026 | 2461043.08333|   61042.58333| 02 41.3 -23 37         | 216.614 +06.345  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4094 AU|
15 30 00  02.01.2026 | 2461043.10417|   61042.60417| 03 11.3 -23 36         | 222.859 +03.500  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4094 AU|
16 00 00  02.01.2026 | 2461043.12500|   61042.62500| 03 41.3 -23 36         | 228.903 +00.472  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4094 AU|
16 30 00  02.01.2026 | 2461043.14583|   61042.64583| 04 11.3 -23 36         | 234.768 -03.581  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4094 AU|
17 00 00  02.01.2026 | 2461043.16667|   61042.66667| 04 41.3 -23 36         | 240.484 -07.441  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4093 AU|
17 30 00  02.01.2026 | 2461043.18750|   61042.68750| 05 11.4 -23 36         | 246.094 -11.523  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4093 AU|
18 00 00  02.01.2026 | 2461043.20833|   61042.70833| 05 41.4 -23 36         | 251.646 -15.786  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4093 AU|
18 30 00  02.01.2026 | 2461043.22917|   61042.72917| 06 11.4 -23 36         | 257.200 -20.188  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4093 AU|
19 00 00  02.01.2026 | 2461043.25000|   61042.75000| 06 41.4 -23 36         | 262.826 -24.688  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4093 AU|
19 30 00  02.01.2026 | 2461043.27083|   61042.77083| 07 11.4 -23 36         | 268.605 -29.245  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4093 AU|
20 00 00  02.01.2026 | 2461043.29167|   61042.79167| 07 41.4 -23 36         | 274.637 -33.813  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4092 AU|
20 30 00  02.01.2026 | 2461043.31250|   61042.81250| 08 11.4 -23 36         | 281.045 -38.340  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4092 AU|
21 00 00  02.01.2026 | 2461043.33333|   61042.83333| 08 41.4 -23 35         | 287.979 -42.764  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4092 AU|
21 30 00  02.01.2026 | 2461043.35417|   61042.85417| 09 11.5 -23 35         | 295.624 -47.007  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4092 AU|
22 00 00  02.01.2026 | 2461043.37500|   61042.87500| 09 41.5 -23 35         | 304.199 -50.969  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4092 AU|
22 30 00  02.01.2026 | 2461043.39583|   61042.89583| 10 11.5 -23 35         | 313.943 -54.519  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4092 AU|
23 00 00  02.01.2026 | 2461043.41667|   61042.91667| 10 41.5 -23 35         | 325.054 -57.490  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4091 AU|
23 30 00  02.01.2026 | 2461043.43750|   61042.93750| 11 11.5 -23 35         | 337.580 -59.687  | 08 33  16 05 | 130  230   | 12 19  +14.0  |  1.18|    4" |1.00 |   2.4091 AU|
00 00 00  03.01.2026 | 2461043.45833|   61042.95833| 11 41.5 -23 35         | 351.262 -60.916  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4091 AU|
00 30 00  03.01.2026 | 2461043.47917|   61042.97917| 12 11.5 -23 35         | 005.461 -61.046  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4091 AU|
01 00 00  03.01.2026 | 2461043.50000|   61043.00000| 12 41.5 -23 35         | 019.330 -60.060  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4091 AU|
01 30 00  03.01.2026 | 2461043.52083|   61043.02083| 13 11.6 -23 35         | 032.158 -58.069  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4091 AU|
02 00 00  03.01.2026 | 2461043.54167|   61043.04167| 13 41.6 -23 34         | 043.598 -55.257  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4090 AU|
02 30 00  03.01.2026 | 2461043.56250|   61043.06250| 14 11.6 -23 34         | 053.641 -51.823  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4090 AU|
03 00 00  03.01.2026 | 2461043.58333|   61043.08333| 14 41.6 -23 34         | 062.464 -47.942  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4090 AU|
03 30 00  03.01.2026 | 2461043.60417|   61043.10417| 15 11.6 -23 34         | 070.301 -43.751  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4090 AU|
04 00 00  03.01.2026 | 2461043.62500|   61043.12500| 15 41.6 -23 34         | 077.380 -39.360  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4090 AU|
04 30 00  03.01.2026 | 2461043.64583|   61043.14583| 16 11.6 -23 34         | 083.893 -34.849  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4090 AU|
05 00 00  03.01.2026 | 2461043.66667|   61043.16667| 16 41.6 -23 34         | 090.000 -30.283  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4089 AU|
05 30 00  03.01.2026 | 2461043.68750|   61043.18750| 17 11.6 -23 34         | 095.827 -25.717  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4089 AU|
06 00 00  03.01.2026 | 2461043.70833|   61043.20833| 17 41.7 -23 34         | 101.479 -21.197  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4089 AU|
06 30 00  03.01.2026 | 2461043.72917|   61043.22917| 18 11.7 -23 34         | 107.042 -16.766  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4089 AU|
07 00 00  03.01.2026 | 2461043.75000|   61043.25000| 18 41.7 -23 34         | 112.589 -12.464  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4089 AU|
07 30 00  03.01.2026 | 2461043.77083|   61043.27083| 19 11.7 -23 33         | 118.180 -08.333  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4089 AU|
08 00 00  03.01.2026 | 2461043.79167|   61043.29167| 19 41.7 -23 33         | 123.868 -04.414  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4088 AU|
08 30 00  03.01.2026 | 2461043.81250|   61043.31250| 20 11.7 -23 33         | 129.695 -00.171  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4088 AU|
09 00 00  03.01.2026 | 2461043.83333|   61043.33333| 20 41.7 -23 33         | 135.696 +02.848  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4088 AU|
09 30 00  03.01.2026 | 2461043.85417|   61043.35417| 21 11.8 -23 33         | 141.895 +05.765  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4088 AU|
10 00 00  03.01.2026 | 2461043.87500|   61043.37500| 21 41.8 -23 33         | 148.303 +08.344  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4088 AU|
10 30 00  03.01.2026 | 2461043.89583|   61043.39583| 22 11.8 -23 33         | 154.915 +10.500  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4088 AU|
11 00 00  03.01.2026 | 2461043.91667|   61043.41667| 22 41.8 -23 33         | 161.713 +12.181  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4087 AU|
11 30 00  03.01.2026 | 2461043.93750|   61043.43750| 23 11.8 -23 33         | 168.660 +13.345  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4087 AU|
12 00 00  03.01.2026 | 2461043.95833|   61043.45833| 23 41.8 -23 33         | 175.707 +13.966  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4087 AU|
12 30 00  03.01.2026 | 2461043.97917|   61043.47917| 00 11.8 -23 32         | 182.794 +14.027  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4087 AU|
13 00 00  03.01.2026 | 2461044.00000|   61043.50000| 00 41.8 -23 32         | 189.855 +13.527  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4087 AU|
13 30 00  03.01.2026 | 2461044.02083|   61043.52083| 01 11.9 -23 32         | 196.829 +12.479  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4086 AU|
14 00 00  03.01.2026 | 2461044.04167|   61043.54167| 01 41.9 -23 32         | 203.664 +10.908  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4086 AU|
14 30 00  03.01.2026 | 2461044.06250|   61043.56250| 02 11.9 -23 32         | 210.319 +08.851  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4086 AU|
15 00 00  03.01.2026 | 2461044.08333|   61043.58333| 02 41.9 -23 32         | 216.773 +06.359  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4086 AU|
15 30 00  03.01.2026 | 2461044.10417|   61043.60417| 03 11.9 -23 32         | 223.018 +03.505  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4086 AU|
16 00 00  03.01.2026 | 2461044.12500|   61043.62500| 03 41.9 -23 32         | 229.062 +00.469  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4086 AU|
16 30 00  03.01.2026 | 2461044.14583|   61043.64583| 04 11.9 -23 32         | 234.927 -03.593  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4085 AU|
