
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2024 | 2460311.16667|   60310.66667| 04 49.8 -23 00         | 242.431 -08.092  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
17 30 00  01.01.2024 | 2460311.18750|   60310.68750| 05 19.8 -23 00         | 248.036 -12.238  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
18 00 00  01.01.2024 | 2460311.20833|   60310.70833| 05 49.8 -23 00         | 253.599 -16.551  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
18 30 00  01.01.2024 | 2460311.22917|   60310.72917| 06 19.8 -23 00         | 259.183 -20.989  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
19 00 00  01.01.2024 | 2460311.25000|   60310.75000| 06 49.8 -23 00         | 264.859 -25.511  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
19 30 00  01.01.2024 | 2460311.27083|   60310.77083| 07 19.8 -23 00         | 270.714 -30.073  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
20 00 00  01.01.2024 | 2460311.29167|   60310.79167| 07 49.8 -23 00         | 276.854 -34.629  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
20 30 00  01.01.2024 | 2460311.31250|   60310.81250| 08 19.7 -23 00         | 283.406 -39.124  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
21 00 00  01.01.2024 | 2460311.33333|   60310.83333| 08 49.7 -23 00         | 290.526 -43.491  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
21 30 00  01.01.2024 | 2460311.35417|   60310.85417| 09 19.7 -22 59         | 298.406 -47.648  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
22 00 00  01.01.2024 | 2460311.37500|   60310.87500| 09 49.7 -22 59         | 307.263 -51.486  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
22 30 00  01.01.2024 | 2460311.39583|   60310.89583| 10 19.7 -22 59         | 317.319 -54.866  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
23 00 00  01.01.2024 | 2460311.41667|   60310.91667| 10 49.7 -22 59         | 328.731 -57.616  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
23 30 00  01.01.2024 | 2460311.43750|   60310.93750| 11 19.7 -22 59         | 341.468 -59.541  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
00 00 00  02.01.2024 | 2460311.45833|   60310.95833| 11 49.7 -22 59         | 355.174 -60.466  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 30 00  02.01.2024 | 2460311.47917|   60310.97917| 12 19.7 -22 59         | 009.159 -60.292  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 00 00  02.01.2024 | 2460311.50000|   60311.00000| 12 49.7 -22 59         | 022.621 -59.036  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 30 00  02.01.2024 | 2460311.52083|   60311.02083| 13 19.6 -22 59         | 034.963 -56.830  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 00 00  02.01.2024 | 2460311.54167|   60311.04167| 13 49.6 -22 59         | 045.941 -53.862  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 30 00  02.01.2024 | 2460311.56250|   60311.06250| 14 19.6 -22 58         | 055.599 -50.320  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 00 00  02.01.2024 | 2460311.58333|   60311.08333| 14 49.6 -22 58         | 064.124 -46.367  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 30 00  02.01.2024 | 2460311.60417|   60311.10417| 15 19.6 -22 58         | 071.742 -42.132  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 00 00  02.01.2024 | 2460311.62500|   60311.12500| 15 49.6 -22 58         | 078.665 -37.715  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 30 00  02.01.2024 | 2460311.64583|   60311.14583| 16 19.6 -22 58         | 085.071 -33.192  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 00 00  02.01.2024 | 2460311.66667|   60311.16667| 16 49.6 -22 58         | 091.108 -28.626  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 30 00  02.01.2024 | 2460311.68750|   60311.18750| 17 19.6 -22 58         | 096.896 -24.068  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 00 00  02.01.2024 | 2460311.70833|   60311.20833| 17 49.5 -22 58         | 102.534 -19.565  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 30 00  02.01.2024 | 2460311.72917|   60311.22917| 18 19.5 -22 58         | 108.102 -15.159  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 00 00  02.01.2024 | 2460311.75000|   60311.25000| 18 49.5 -22 58         | 113.672 -10.890  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 30 00  02.01.2024 | 2460311.77083|   60311.27083| 19 19.5 -22 57         | 119.301 -06.800  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 00 00  02.01.2024 | 2460311.79167|   60311.29167| 19 49.5 -22 57         | 125.040 -02.932  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 30 00  02.01.2024 | 2460311.81250|   60311.31250| 20 19.5 -22 57         | 130.931 +01.052  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 00 00  02.01.2024 | 2460311.83333|   60311.33333| 20 49.5 -22 57         | 137.006 +04.144  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 30 00  02.01.2024 | 2460311.85417|   60311.35417| 21 19.5 -22 57         | 143.286 +07.010  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 00 00  02.01.2024 | 2460311.87500|   60311.37500| 21 49.5 -22 57         | 149.779 +09.502  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 30 00  02.01.2024 | 2460311.89583|   60311.39583| 22 19.5 -22 57         | 156.478 +11.554  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 00 00  02.01.2024 | 2460311.91667|   60311.41667| 22 49.5 -22 57         | 163.358 +13.116  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 30 00  02.01.2024 | 2460311.93750|   60311.43750| 23 19.4 -22 57         | 170.379 +14.151  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 00 00  02.01.2024 | 2460311.95833|   60311.45833| 23 49.4 -22 56         | 177.488 +14.634  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 30 00  02.01.2024 | 2460311.97917|   60311.47917| 00 19.4 -22 56         | 184.620 +14.552  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 00 00  02.01.2024 | 2460312.00000|   60311.50000| 00 49.4 -22 56         | 191.709 +13.908  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 30 00  02.01.2024 | 2460312.02083|   60311.52083| 01 19.4 -22 56         | 198.695 +12.717  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 00 00  02.01.2024 | 2460312.04167|   60311.54167| 01 49.4 -22 56         | 205.527 +11.009  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 30 00  02.01.2024 | 2460312.06250|   60311.56250| 02 19.4 -22 56         | 212.169 +08.825  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 00 00  02.01.2024 | 2460312.08333|   60311.58333| 02 49.4 -22 56         | 218.601 +06.216  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 30 00  02.01.2024 | 2460312.10417|   60311.60417| 03 19.4 -22 56         | 224.822 +03.262  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 00 00  02.01.2024 | 2460312.12500|   60311.62500| 03 49.4 -22 56         | 230.842 +00.172  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 30 00  02.01.2024 | 2460312.14583|   60311.64583| 04 19.4 -22 55         | 236.688 -04.023  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 00 00  02.01.2024 | 2460312.16667|   60311.66667| 04 49.3 -22 55         | 242.394 -07.959  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 30 00  02.01.2024 | 2460312.18750|   60311.68750| 05 19.3 -22 55         | 248.003 -12.104  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 00 00  02.01.2024 | 2460312.20833|   60311.70833| 05 49.3 -22 55         | 253.569 -16.416  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 30 00  02.01.2024 | 2460312.22917|   60311.72917| 06 19.3 -22 55         | 259.155 -20.853  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 00 00  02.01.2024 | 2460312.25000|   60311.75000| 06 49.3 -22 55         | 264.832 -25.374  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 30 00  02.01.2024 | 2460312.27083|   60311.77083| 07 19.3 -22 55         | 270.687 -29.937  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 00 00  02.01.2024 | 2460312.29167|   60311.79167| 07 49.3 -22 55         | 276.825 -34.493  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 30 00  02.01.2024 | 2460312.31250|   60311.81250| 08 19.3 -22 55         | 283.372 -38.988  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 00 00  02.01.2024 | 2460312.33333|   60311.83333| 08 49.3 -22 54         | 290.484 -43.356  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 30 00  02.01.2024 | 2460312.35417|   60311.85417| 09 19.3 -22 54         | 298.351 -47.515  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 00 00  02.01.2024 | 2460312.37500|   60311.87500| 09 49.2 -22 54         | 307.190 -51.355  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 30 00  02.01.2024 | 2460312.39583|   60311.89583| 10 19.2 -22 54         | 317.220 -54.740  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 00 00  02.01.2024 | 2460312.41667|   60311.91667| 10 49.2 -22 54         | 328.599 -57.496  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 30 00  02.01.2024 | 2460312.43750|   60311.93750| 11 19.2 -22 54         | 341.298 -59.433  | 08 17  16 04 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 00 00  03.01.2024 | 2460312.45833|   60311.95833| 11 49.2 -22 54         | 354.966 -60.373  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 30 00  03.01.2024 | 2460312.47917|   60311.97917| 12 19.2 -22 54         | 008.925 -60.215  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 00 00  03.01.2024 | 2460312.50000|   60312.00000| 12 49.2 -22 53         | 022.376 -58.978  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 30 00  03.01.2024 | 2460312.52083|   60312.02083| 13 19.2 -22 53         | 034.720 -56.789  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 00 00  03.01.2024 | 2460312.54167|   60312.04167| 13 49.2 -22 53         | 045.709 -53.835  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 30 00  03.01.2024 | 2460312.56250|   60312.06250| 14 19.2 -22 53         | 055.382 -50.304  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 00 00  03.01.2024 | 2460312.58333|   60312.08333| 14 49.1 -22 53         | 063.922 -46.359  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 30 00  03.01.2024 | 2460312.60417|   60312.10417| 15 19.1 -22 53         | 071.554 -42.130  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 00 00  03.01.2024 | 2460312.62500|   60312.12500| 15 49.1 -22 53         | 078.488 -37.716  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 30 00  03.01.2024 | 2460312.64583|   60312.14583| 16 19.1 -22 53         | 084.904 -33.196  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 00 00  03.01.2024 | 2460312.66667|   60312.16667| 16 49.1 -22 53         | 090.949 -28.630  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 30 00  03.01.2024 | 2460312.68750|   60312.18750| 17 19.1 -22 52         | 096.743 -24.071  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 00 00  03.01.2024 | 2460312.70833|   60312.20833| 17 49.1 -22 52         | 102.385 -19.566  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 30 00  03.01.2024 | 2460312.72917|   60312.22917| 18 19.1 -22 52         | 107.957 -15.156  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 00 00  03.01.2024 | 2460312.75000|   60312.25000| 18 49.1 -22 52         | 113.529 -10.883  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 30 00  03.01.2024 | 2460312.77083|   60312.27083| 19 19.1 -22 52         | 119.160 -06.788  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 00 00  03.01.2024 | 2460312.79167|   60312.29167| 19 49.0 -22 52         | 124.901 -02.914  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 30 00  03.01.2024 | 2460312.81250|   60312.31250| 20 19.0 -22 52         | 130.793 +01.074  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 00 00  03.01.2024 | 2460312.83333|   60312.33333| 20 49.0 -22 52         | 136.869 +04.175  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 30 00  03.01.2024 | 2460312.85417|   60312.35417| 21 19.0 -22 52         | 143.151 +07.050  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 00 00  03.01.2024 | 2460312.87500|   60312.37500| 21 49.0 -22 51         | 149.646 +09.552  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 30 00  03.01.2024 | 2460312.89583|   60312.39583| 22 19.0 -22 51         | 156.348 +11.613  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 00 00  03.01.2024 | 2460312.91667|   60312.41667| 22 49.0 -22 51         | 163.232 +13.185  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 30 00  03.01.2024 | 2460312.93750|   60312.43750| 23 19.0 -22 51         | 170.259 +14.230  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 00 00  03.01.2024 | 2460312.95833|   60312.45833| 23 49.0 -22 51         | 177.374 +14.722  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 30 00  03.01.2024 | 2460312.97917|   60312.47917| 00 19.0 -22 51         | 184.514 +14.649  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 00 00  03.01.2024 | 2460313.00000|   60312.50000| 00 49.0 -22 51         | 191.613 +14.013  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 30 00  03.01.2024 | 2460313.02083|   60312.52083| 01 18.9 -22 51         | 198.608 +12.829  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 00 00  03.01.2024 | 2460313.04167|   60312.54167| 01 48.9 -22 50         | 205.449 +11.127  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 30 00  03.01.2024 | 2460313.06250|   60312.56250| 02 18.9 -22 50         | 212.100 +08.948  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 00 00  03.01.2024 | 2460313.08333|   60312.58333| 02 48.9 -22 50         | 218.542 +06.342  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 30 00  03.01.2024 | 2460313.10417|   60312.60417| 03 18.9 -22 50         | 224.770 +03.389  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 00 00  03.01.2024 | 2460313.12500|   60312.62500| 03 48.9 -22 50         | 230.798 +00.286  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 30 00  03.01.2024 | 2460313.14583|   60312.64583| 04 18.9 -22 50         | 236.650 -03.886  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 00 00  03.01.2024 | 2460313.16667|   60312.66667| 04 48.9 -22 50         | 242.361 -07.821  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 30 00  03.01.2024 | 2460313.18750|   60312.68750| 05 18.9 -22 50         | 247.975 -11.965  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 00 00  03.01.2024 | 2460313.20833|   60312.70833| 05 48.9 -22 49         | 253.545 -16.276  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 30 00  03.01.2024 | 2460313.22917|   60312.72917| 06 18.9 -22 49         | 259.133 -20.712  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 00 00  03.01.2024 | 2460313.25000|   60312.75000| 06 48.8 -22 49         | 264.812 -25.234  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 30 00  03.01.2024 | 2460313.27083|   60312.77083| 07 18.8 -22 49         | 270.667 -29.796  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
20 00 00  03.01.2024 | 2460313.29167|   60312.79167| 07 48.8 -22 49         | 276.802 -34.352  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
