
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  01.01.2021 | 2459216.12500|   59215.62500| 05 17.3 -22 31         | 247.876 -11.495  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5621 AU|
16 30 00  01.01.2021 | 2459216.14583|   59215.64583| 05 47.3 -22 31         | 253.450 -15.804  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5622 AU|
17 00 00  01.01.2021 | 2459216.16667|   59215.66667| 06 17.2 -22 31         | 259.039 -20.240  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5622 AU|
17 30 00  01.01.2021 | 2459216.18750|   59215.68750| 06 47.2 -22 31         | 264.713 -24.760  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5623 AU|
18 00 00  01.01.2021 | 2459216.20833|   59215.70833| 07 17.2 -22 31         | 270.558 -29.322  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5624 AU|
18 30 00  01.01.2021 | 2459216.22917|   59215.72917| 07 47.1 -22 32         | 276.677 -33.879  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5625 AU|
19 00 00  01.01.2021 | 2459216.25000|   59215.75000| 08 17.1 -22 32         | 283.193 -38.377  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5625 AU|
19 30 00  01.01.2021 | 2459216.27083|   59215.77083| 08 47.1 -22 32         | 290.259 -42.751  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5626 AU|
20 00 00  01.01.2021 | 2459216.29167|   59215.79167| 09 17.1 -22 32         | 298.059 -46.918  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5627 AU|
20 30 00  01.01.2021 | 2459216.31250|   59215.81250| 09 47.0 -22 32         | 306.802 -50.774  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5628 AU|
21 00 00  01.01.2021 | 2459216.33333|   59215.83333| 10 17.0 -22 32         | 316.704 -54.184  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5628 AU|
21 30 00  01.01.2021 | 2459216.35417|   59215.85417| 10 47.0 -22 33         | 327.922 -56.981  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5629 AU|
22 00 00  01.01.2021 | 2459216.37500|   59215.87500| 11 16.9 -22 33         | 340.440 -58.975  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5630 AU|
22 30 00  01.01.2021 | 2459216.39583|   59215.89583| 11 46.9 -22 33         | 353.942 -59.992  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5631 AU|
23 00 00  01.01.2021 | 2459216.41667|   59215.91667| 12 16.9 -22 33         | 007.787 -59.925  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5631 AU|
23 30 00  01.01.2021 | 2459216.43750|   59215.93750| 12 46.8 -22 33         | 021.199 -58.783  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5632 AU|
00 00 00  02.01.2021 | 2459216.45833|   59215.95833| 13 16.8 -22 33         | 033.569 -56.682  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5633 AU|
00 30 00  02.01.2021 | 2459216.47917|   59215.97917| 13 46.8 -22 33         | 044.623 -53.802  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5633 AU|
01 00 00  02.01.2021 | 2459216.50000|   59216.00000| 14 16.7 -22 34         | 054.374 -50.331  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5634 AU|
01 30 00  02.01.2021 | 2459216.52083|   59216.02083| 14 46.7 -22 34         | 062.991 -46.432  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5635 AU|
02 00 00  02.01.2021 | 2459216.54167|   59216.04167| 15 16.7 -22 34         | 070.691 -42.237  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5636 AU|
02 30 00  02.01.2021 | 2459216.56250|   59216.06250| 15 46.6 -22 34         | 077.682 -37.847  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5636 AU|
03 00 00  02.01.2021 | 2459216.58333|   59216.08333| 16 16.6 -22 34         | 084.144 -33.342  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5637 AU|
03 30 00  02.01.2021 | 2459216.60417|   59216.10417| 16 46.6 -22 34         | 090.224 -28.785  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5638 AU|
04 00 00  02.01.2021 | 2459216.62500|   59216.12500| 17 16.6 -22 35         | 096.045 -24.230  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5639 AU|
04 30 00  02.01.2021 | 2459216.64583|   59216.14583| 17 46.5 -22 35         | 101.705 -19.722  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5639 AU|
05 00 00  02.01.2021 | 2459216.66667|   59216.16667| 18 16.5 -22 35         | 107.290 -15.305  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5640 AU|
05 30 00  02.01.2021 | 2459216.68750|   59216.18750| 18 46.5 -22 35         | 112.868 -11.020  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5641 AU|
06 00 00  02.01.2021 | 2459216.70833|   59216.20833| 19 16.4 -22 35         | 118.501 -06.908  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5642 AU|
06 30 00  02.01.2021 | 2459216.72917|   59216.22917| 19 46.4 -22 35         | 124.239 -03.013  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5642 AU|
07 00 00  02.01.2021 | 2459216.75000|   59216.25000| 20 16.4 -22 35         | 130.126 +01.009  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5643 AU|
07 30 00  02.01.2021 | 2459216.77083|   59216.27083| 20 46.3 -22 36         | 136.195 +04.135  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5644 AU|
08 00 00  02.01.2021 | 2459216.79167|   59216.29167| 21 16.3 -22 36         | 142.469 +07.043  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5645 AU|
08 30 00  02.01.2021 | 2459216.81250|   59216.31250| 21 46.3 -22 36         | 148.958 +09.584  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5645 AU|
09 00 00  02.01.2021 | 2459216.83333|   59216.33333| 22 16.3 -22 36         | 155.655 +11.688  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5646 AU|
09 30 00  02.01.2021 | 2459216.85417|   59216.35417| 22 46.2 -22 36         | 162.539 +13.306  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5647 AU|
10 00 00  02.01.2021 | 2459216.87500|   59216.37500| 23 16.2 -22 36         | 169.571 +14.400  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5647 AU|
10 30 00  02.01.2021 | 2459216.89583|   59216.39583| 23 46.2 -22 36         | 176.696 +14.941  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5648 AU|
11 00 00  02.01.2021 | 2459216.91667|   59216.41667| 00 16.1 -22 37         | 183.852 +14.917  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5649 AU|
11 30 00  02.01.2021 | 2459216.93750|   59216.43750| 00 46.1 -22 37         | 190.972 +14.328  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5650 AU|
12 00 00  02.01.2021 | 2459216.95833|   59216.45833| 01 16.1 -22 37         | 197.992 +13.189  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5650 AU|
12 30 00  02.01.2021 | 2459216.97917|   59216.47917| 01 46.0 -22 37         | 204.861 +11.527  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5651 AU|
13 00 00  02.01.2021 | 2459217.00000|   59216.50000| 02 16.0 -22 37         | 211.540 +09.384  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5652 AU|
13 30 00  02.01.2021 | 2459217.02083|   59216.52083| 02 46.0 -22 37         | 218.009 +06.808  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5653 AU|
14 00 00  02.01.2021 | 2459217.04167|   59216.54167| 03 16.0 -22 37         | 224.263 +03.872  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5653 AU|
14 30 00  02.01.2021 | 2459217.06250|   59216.56250| 03 45.9 -22 38         | 230.313 +00.743  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5654 AU|
15 00 00  02.01.2021 | 2459217.08333|   59216.58333| 04 15.9 -22 38         | 236.184 -03.337  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5655 AU|
15 30 00  02.01.2021 | 2459217.10417|   59216.60417| 04 45.9 -22 38         | 241.908 -07.254  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5656 AU|
16 00 00  02.01.2021 | 2459217.12500|   59216.62500| 05 15.8 -22 38         | 247.530 -11.383  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5656 AU|
16 30 00  02.01.2021 | 2459217.14583|   59216.64583| 05 45.8 -22 38         | 253.101 -15.683  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5657 AU|
17 00 00  02.01.2021 | 2459217.16667|   59216.66667| 06 15.8 -22 38         | 258.684 -20.111  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5658 AU|
17 30 00  02.01.2021 | 2459217.18750|   59216.68750| 06 45.7 -22 38         | 264.348 -24.627  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5658 AU|
18 00 00  02.01.2021 | 2459217.20833|   59216.70833| 07 15.7 -22 39         | 270.179 -29.188  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5659 AU|
18 30 00  02.01.2021 | 2459217.22917|   59216.72917| 07 45.7 -22 39         | 276.278 -33.746  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5660 AU|
19 00 00  02.01.2021 | 2459217.25000|   59216.75000| 08 15.6 -22 39         | 282.768 -38.250  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5661 AU|
19 30 00  02.01.2021 | 2459217.27083|   59216.77083| 08 45.6 -22 39         | 289.801 -42.633  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5661 AU|
20 00 00  02.01.2021 | 2459217.29167|   59216.79167| 09 15.6 -22 39         | 297.558 -46.815  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5662 AU|
20 30 00  02.01.2021 | 2459217.31250|   59216.81250| 09 45.6 -22 39         | 306.252 -50.693  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5663 AU|
21 00 00  02.01.2021 | 2459217.33333|   59216.83333| 10 15.5 -22 39         | 316.100 -54.134  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5664 AU|
21 30 00  02.01.2021 | 2459217.35417|   59216.85417| 10 45.5 -22 39         | 327.267 -56.969  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5664 AU|
22 00 00  02.01.2021 | 2459217.37500|   59216.87500| 11 15.5 -22 40         | 339.750 -59.012  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5665 AU|
22 30 00  02.01.2021 | 2459217.39583|   59216.89583| 11 45.4 -22 40         | 353.251 -60.082  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5666 AU|
23 00 00  02.01.2021 | 2459217.41667|   59216.91667| 12 15.4 -22 40         | 007.134 -60.069  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5666 AU|
23 30 00  02.01.2021 | 2459217.43750|   59216.93750| 12 45.4 -22 40         | 020.616 -58.974  | 06 50  14 38 | 128  232   | 10 44  +15.0  | -3.76|   11" |0.94 |   1.5667 AU|
00 00 00  03.01.2021 | 2459217.45833|   59216.95833| 13 15.3 -22 40         | 033.070 -56.911  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5668 AU|
00 30 00  03.01.2021 | 2459217.47917|   59216.97917| 13 45.3 -22 40         | 044.203 -54.059  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5669 AU|
01 00 00  03.01.2021 | 2459217.50000|   59217.00000| 14 15.3 -22 40         | 054.021 -50.608  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5669 AU|
01 30 00  03.01.2021 | 2459217.52083|   59217.02083| 14 45.2 -22 41         | 062.690 -46.723  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5670 AU|
02 00 00  03.01.2021 | 2459217.54167|   59217.04167| 15 15.2 -22 41         | 070.429 -42.536  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5671 AU|
02 30 00  03.01.2021 | 2459217.56250|   59217.06250| 15 45.2 -22 41         | 077.447 -38.152  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5672 AU|
03 00 00  03.01.2021 | 2459217.58333|   59217.08333| 16 15.2 -22 41         | 083.927 -33.649  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5672 AU|
03 30 00  03.01.2021 | 2459217.60417|   59217.10417| 16 45.1 -22 41         | 090.019 -29.093  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5673 AU|
04 00 00  03.01.2021 | 2459217.62500|   59217.12500| 17 15.1 -22 41         | 095.846 -24.537  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5674 AU|
04 30 00  03.01.2021 | 2459217.64583|   59217.14583| 17 45.1 -22 41         | 101.508 -20.027  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5674 AU|
05 00 00  03.01.2021 | 2459217.66667|   59217.16667| 18 15.0 -22 42         | 107.091 -15.605  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5675 AU|
05 30 00  03.01.2021 | 2459217.68750|   59217.18750| 18 45.0 -22 42         | 112.664 -11.315  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5676 AU|
06 00 00  03.01.2021 | 2459217.70833|   59217.20833| 19 15.0 -22 42         | 118.288 -07.196  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5677 AU|
06 30 00  03.01.2021 | 2459217.72917|   59217.22917| 19 44.9 -22 42         | 124.016 -03.291  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5677 AU|
07 00 00  03.01.2021 | 2459217.75000|   59217.25000| 20 14.9 -22 42         | 129.890 +00.772  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5678 AU|
07 30 00  03.01.2021 | 2459217.77083|   59217.27083| 20 44.9 -22 42         | 135.945 +03.889  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5679 AU|
08 00 00  03.01.2021 | 2459217.79167|   59217.29167| 21 14.8 -22 42         | 142.202 +06.809  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5680 AU|
08 30 00  03.01.2021 | 2459217.81250|   59217.31250| 21 44.8 -22 42         | 148.674 +09.366  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5680 AU|
09 00 00  03.01.2021 | 2459217.83333|   59217.33333| 22 14.8 -22 43         | 155.354 +11.491  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5681 AU|
09 30 00  03.01.2021 | 2459217.85417|   59217.35417| 22 44.8 -22 43         | 162.221 +13.132  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5682 AU|
10 00 00  03.01.2021 | 2459217.87500|   59217.37500| 23 14.7 -22 43         | 169.238 +14.250  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5682 AU|
10 30 00  03.01.2021 | 2459217.89583|   59217.39583| 23 44.7 -22 43         | 176.351 +14.818  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5683 AU|
11 00 00  03.01.2021 | 2459217.91667|   59217.41667| 00 14.7 -22 43         | 183.497 +14.822  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5684 AU|
11 30 00  03.01.2021 | 2459217.93750|   59217.43750| 00 44.6 -22 43         | 190.611 +14.262  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5685 AU|
12 00 00  03.01.2021 | 2459217.95833|   59217.45833| 01 14.6 -22 43         | 197.629 +13.151  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5685 AU|
12 30 00  03.01.2021 | 2459217.97917|   59217.47917| 01 44.6 -22 44         | 204.498 +11.517  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5686 AU|
13 00 00  03.01.2021 | 2459218.00000|   59217.50000| 02 14.5 -22 44         | 211.180 +09.398  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5687 AU|
13 30 00  03.01.2021 | 2459218.02083|   59217.52083| 02 44.5 -22 44         | 217.653 +06.846  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5688 AU|
14 00 00  03.01.2021 | 2459218.04167|   59217.54167| 03 14.5 -22 44         | 223.912 +03.930  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5688 AU|
14 30 00  03.01.2021 | 2459218.06250|   59217.56250| 03 44.5 -22 44         | 229.967 +00.813  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5689 AU|
15 00 00  03.01.2021 | 2459218.08333|   59217.58333| 04 14.4 -22 44         | 235.840 -03.241  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5690 AU|
15 30 00  03.01.2021 | 2459218.10417|   59217.60417| 04 44.4 -22 44         | 241.567 -07.143  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5690 AU|
16 00 00  03.01.2021 | 2459218.12500|   59217.62500| 05 14.4 -22 44         | 247.189 -11.261  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5691 AU|
16 30 00  03.01.2021 | 2459218.14583|   59217.64583| 05 44.3 -22 45         | 252.758 -15.551  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5692 AU|
