
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  01.01.2021 | 2459216.12500|   59215.62500| 03 16.7 -24 14         | 223.679 +02.439  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3841 AU|
16 30 00  01.01.2021 | 2459216.14583|   59215.64583| 03 46.7 -24 13         | 229.646 -00.485  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3839 AU|
17 00 00  01.01.2021 | 2459216.16667|   59215.66667| 04 16.6 -24 13         | 235.442 -04.751  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3837 AU|
17 30 00  01.01.2021 | 2459216.18750|   59215.68750| 04 46.5 -24 13         | 241.099 -08.626  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3835 AU|
18 00 00  01.01.2021 | 2459216.20833|   59215.70833| 05 16.5 -24 12         | 246.660 -12.716  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3833 AU|
18 30 00  01.01.2021 | 2459216.22917|   59215.72917| 05 46.4 -24 12         | 252.174 -16.981  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3831 AU|
19 00 00  01.01.2021 | 2459216.25000|   59215.75000| 06 16.3 -24 12         | 257.701 -21.380  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3829 AU|
19 30 00  01.01.2021 | 2459216.27083|   59215.77083| 06 46.3 -24 12         | 263.312 -25.873  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3827 AU|
20 00 00  01.01.2021 | 2459216.29167|   59215.79167| 07 16.2 -24 11         | 269.090 -30.419  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3825 AU|
20 30 00  01.01.2021 | 2459216.31250|   59215.81250| 07 46.1 -24 11         | 275.137 -34.971  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3823 AU|
21 00 00  01.01.2021 | 2459216.33333|   59215.83333| 08 16.1 -24 11         | 281.581 -39.478  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3821 AU|
21 30 00  01.01.2021 | 2459216.35417|   59215.85417| 08 46.0 -24 11         | 288.578 -43.877  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3820 AU|
22 00 00  01.01.2021 | 2459216.37500|   59215.87500| 09 15.9 -24 10         | 296.321 -48.087  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3818 AU|
22 30 00  01.01.2021 | 2459216.39583|   59215.89583| 09 45.9 -24 10         | 305.039 -52.006  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3816 AU|
23 00 00  01.01.2021 | 2459216.41667|   59215.91667| 10 15.8 -24 10         | 314.980 -55.497  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3814 AU|
23 30 00  01.01.2021 | 2459216.43750|   59215.93750| 10 45.7 -24 10         | 326.342 -58.387  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3812 AU|
00 00 00  02.01.2021 | 2459216.45833|   59215.95833| 11 15.7 -24 09         | 339.150 -60.475  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.98 |   1.3810 AU|
00 30 00  02.01.2021 | 2459216.47917|   59215.97917| 11 45.6 -24 09         | 353.089 -61.567  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3808 AU|
01 00 00  02.01.2021 | 2459216.50000|   59216.00000| 12 15.5 -24 09         | 007.452 -61.541  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3806 AU|
01 30 00  02.01.2021 | 2459216.52083|   59216.02083| 12 45.5 -24 08         | 021.354 -60.399  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3804 AU|
02 00 00  02.01.2021 | 2459216.54167|   59216.04167| 13 15.4 -24 08         | 034.100 -58.269  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3802 AU|
02 30 00  02.01.2021 | 2459216.56250|   59216.06250| 13 45.3 -24 08         | 045.396 -55.346  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3800 AU|
03 00 00  02.01.2021 | 2459216.58333|   59216.08333| 14 15.3 -24 08         | 055.276 -51.830  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3798 AU|
03 30 00  02.01.2021 | 2459216.60417|   59216.10417| 14 45.2 -24 07         | 063.945 -47.892  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3796 AU|
04 00 00  02.01.2021 | 2459216.62500|   59216.12500| 15 15.1 -24 07         | 071.648 -43.667  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3794 AU|
04 30 00  02.01.2021 | 2459216.64583|   59216.14583| 15 45.1 -24 07         | 078.615 -39.257  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3792 AU|
05 00 00  02.01.2021 | 2459216.66667|   59216.16667| 16 15.0 -24 06         | 085.036 -34.741  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3790 AU|
05 30 00  02.01.2021 | 2459216.68750|   59216.18750| 16 44.9 -24 06         | 091.067 -30.181  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3788 AU|
06 00 00  02.01.2021 | 2459216.70833|   59216.20833| 17 14.9 -24 06         | 096.833 -25.630  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3786 AU|
06 30 00  02.01.2021 | 2459216.72917|   59216.22917| 17 44.8 -24 06         | 102.436 -21.131  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3784 AU|
07 00 00  02.01.2021 | 2459216.75000|   59216.25000| 18 14.7 -24 05         | 107.960 -16.728  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3782 AU|
07 30 00  02.01.2021 | 2459216.77083|   59216.27083| 18 44.7 -24 05         | 113.473 -12.460  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3780 AU|
08 00 00  02.01.2021 | 2459216.79167|   59216.29167| 19 14.6 -24 05         | 119.036 -08.367  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3778 AU|
08 30 00  02.01.2021 | 2459216.81250|   59216.31250| 19 44.6 -24 05         | 124.698 -04.491  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3776 AU|
09 00 00  02.01.2021 | 2459216.83333|   59216.33333| 20 14.5 -24 04         | 130.501 -00.272  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3774 AU|
09 30 00  02.01.2021 | 2459216.85417|   59216.35417| 20 44.4 -24 04         | 136.478 +02.685  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3772 AU|
10 00 00  02.01.2021 | 2459216.87500|   59216.37500| 21 14.4 -24 04         | 142.651 +05.546  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3770 AU|
10 30 00  02.01.2021 | 2459216.89583|   59216.39583| 21 44.3 -24 03         | 149.028 +08.071  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3768 AU|
11 00 00  02.01.2021 | 2459216.91667|   59216.41667| 22 14.2 -24 03         | 155.604 +10.175  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3766 AU|
11 30 00  02.01.2021 | 2459216.93750|   59216.43750| 22 44.2 -24 03         | 162.360 +11.804  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3764 AU|
12 00 00  02.01.2021 | 2459216.95833|   59216.45833| 23 14.1 -24 03         | 169.259 +12.920  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3762 AU|
12 30 00  02.01.2021 | 2459216.97917|   59216.47917| 23 44.0 -24 02         | 176.252 +13.498  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3760 AU|
13 00 00  02.01.2021 | 2459217.00000|   59216.50000| 00 14.0 -24 02         | 183.279 +13.521  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3758 AU|
13 30 00  02.01.2021 | 2459217.02083|   59216.52083| 00 43.9 -24 02         | 190.277 +12.990  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3756 AU|
14 00 00  02.01.2021 | 2459217.04167|   59216.54167| 01 13.8 -24 01         | 197.187 +11.918  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3754 AU|
14 30 00  02.01.2021 | 2459217.06250|   59216.56250| 01 43.8 -24 01         | 203.959 +10.331  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3752 AU|
15 00 00  02.01.2021 | 2459217.08333|   59216.58333| 02 13.7 -24 01         | 210.554 +08.266  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3750 AU|
15 30 00  02.01.2021 | 2459217.10417|   59216.60417| 02 43.6 -24 01         | 216.951 +05.774  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3748 AU|
16 00 00  02.01.2021 | 2459217.12500|   59216.62500| 03 13.6 -24 00         | 223.144 +02.936  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3746 AU|
16 30 00  02.01.2021 | 2459217.14583|   59216.64583| 03 43.5 -24 00         | 229.141 -00.030  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3744 AU|
17 00 00  02.01.2021 | 2459217.16667|   59216.66667| 04 13.4 -24 00         | 234.964 -04.172  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3742 AU|
17 30 00  02.01.2021 | 2459217.18750|   59216.68750| 04 43.4 -23 59         | 240.643 -08.027  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.07|    5" |0.97 |   1.3740 AU|
18 00 00  02.01.2021 | 2459217.20833|   59216.70833| 05 13.3 -23 59         | 246.221 -12.101  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3738 AU|
18 30 00  02.01.2021 | 2459217.22917|   59216.72917| 05 43.3 -23 59         | 251.745 -16.353  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3736 AU|
19 00 00  02.01.2021 | 2459217.25000|   59216.75000| 06 13.2 -23 58         | 257.276 -20.743  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3734 AU|
19 30 00  02.01.2021 | 2459217.27083|   59216.77083| 06 43.1 -23 58         | 262.883 -25.230  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3732 AU|
20 00 00  02.01.2021 | 2459217.29167|   59216.79167| 07 13.1 -23 58         | 268.648 -29.772  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3730 AU|
20 30 00  02.01.2021 | 2459217.31250|   59216.81250| 07 43.0 -23 58         | 274.671 -34.326  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3727 AU|
21 00 00  02.01.2021 | 2459217.33333|   59216.83333| 08 12.9 -23 57         | 281.075 -38.838  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3725 AU|
21 30 00  02.01.2021 | 2459217.35417|   59216.85417| 08 42.9 -23 57         | 288.013 -43.247  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3723 AU|
22 00 00  02.01.2021 | 2459217.37500|   59216.87500| 09 12.8 -23 57         | 295.672 -47.475  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3721 AU|
22 30 00  02.01.2021 | 2459217.39583|   59216.89583| 09 42.7 -23 56         | 304.276 -51.422  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3719 AU|
23 00 00  02.01.2021 | 2459217.41667|   59216.91667| 10 12.7 -23 56         | 314.067 -54.955  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3717 AU|
23 30 00  02.01.2021 | 2459217.43750|   59216.93750| 10 42.6 -23 56         | 325.248 -57.905  | 09 03  16 30 | 131  229   | 12 46  +13.6  | -1.06|    5" |0.97 |   1.3715 AU|
00 00 00  03.01.2021 | 2459217.45833|   59216.95833| 11 12.5 -23 55         | 337.864 -60.076  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3713 AU|
00 30 00  03.01.2021 | 2459217.47917|   59216.97917| 11 42.5 -23 55         | 351.642 -61.274  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3711 AU|
01 00 00  03.01.2021 | 2459217.50000|   59217.00000| 12 12.4 -23 55         | 005.922 -61.366  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3709 AU|
01 30 00  03.01.2021 | 2459217.52083|   59217.02083| 12 42.3 -23 55         | 019.837 -60.342  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3707 AU|
02 00 00  03.01.2021 | 2459217.54167|   59217.04167| 13 12.3 -23 54         | 032.671 -58.316  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3704 AU|
02 30 00  03.01.2021 | 2459217.56250|   59217.06250| 13 42.2 -23 54         | 044.090 -55.476  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3702 AU|
03 00 00  03.01.2021 | 2459217.58333|   59217.08333| 14 12.1 -23 54         | 054.096 -52.023  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3700 AU|
03 30 00  03.01.2021 | 2459217.60417|   59217.10417| 14 42.1 -23 53         | 062.878 -48.131  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3698 AU|
04 00 00  03.01.2021 | 2459217.62500|   59217.12500| 15 12.0 -23 53         | 070.674 -43.937  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3696 AU|
04 30 00  03.01.2021 | 2459217.64583|   59217.14583| 15 41.9 -23 53         | 077.715 -39.546  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3694 AU|
05 00 00  03.01.2021 | 2459217.66667|   59217.16667| 16 11.9 -23 52         | 084.193 -35.040  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3692 AU|
05 30 00  03.01.2021 | 2459217.68750|   59217.18750| 16 41.8 -23 52         | 090.267 -30.482  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3690 AU|
06 00 00  03.01.2021 | 2459217.70833|   59217.20833| 17 11.7 -23 52         | 096.064 -25.926  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3687 AU|
06 30 00  03.01.2021 | 2459217.72917|   59217.22917| 17 41.7 -23 51         | 101.689 -21.418  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3685 AU|
07 00 00  03.01.2021 | 2459217.75000|   59217.25000| 18 11.6 -23 51         | 107.225 -16.999  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3683 AU|
07 30 00  03.01.2021 | 2459217.77083|   59217.27083| 18 41.6 -23 51         | 112.744 -12.711  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3681 AU|
08 00 00  03.01.2021 | 2459217.79167|   59217.29167| 19 11.5 -23 50         | 118.308 -08.592  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3679 AU|
08 30 00  03.01.2021 | 2459217.81250|   59217.31250| 19 41.4 -23 50         | 123.967 -04.685  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3677 AU|
09 00 00  03.01.2021 | 2459217.83333|   59217.33333| 20 11.4 -23 50         | 129.764 -00.401  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3675 AU|
09 30 00  03.01.2021 | 2459217.85417|   59217.35417| 20 41.3 -23 50         | 135.733 +02.574  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3672 AU|
10 00 00  03.01.2021 | 2459217.87500|   59217.37500| 21 11.2 -23 49         | 141.896 +05.476  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3670 AU|
10 30 00  03.01.2021 | 2459217.89583|   59217.39583| 21 41.2 -23 49         | 148.266 +08.050  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3668 AU|
11 00 00  03.01.2021 | 2459217.91667|   59217.41667| 22 11.1 -23 49         | 154.838 +10.207  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3666 AU|
11 30 00  03.01.2021 | 2459217.93750|   59217.43750| 22 41.0 -23 48         | 161.595 +11.893  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3664 AU|
12 00 00  03.01.2021 | 2459217.95833|   59217.45833| 23 11.0 -23 48         | 168.500 +13.069  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3662 AU|
12 30 00  03.01.2021 | 2459217.97917|   59217.47917| 23 40.9 -23 48         | 175.506 +13.706  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3659 AU|
13 00 00  03.01.2021 | 2459218.00000|   59217.50000| 00 10.8 -23 47         | 182.553 +13.788  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3657 AU|
13 30 00  03.01.2021 | 2459218.02083|   59217.52083| 00 40.8 -23 47         | 189.577 +13.314  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3655 AU|
14 00 00  03.01.2021 | 2459218.04167|   59217.54167| 01 10.7 -23 47         | 196.519 +12.295  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3653 AU|
14 30 00  03.01.2021 | 2459218.06250|   59217.56250| 01 40.6 -23 46         | 203.325 +10.755  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3651 AU|
15 00 00  03.01.2021 | 2459218.08333|   59217.58333| 02 10.6 -23 46         | 209.957 +08.733  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3649 AU|
15 30 00  03.01.2021 | 2459218.10417|   59217.60417| 02 40.5 -23 46         | 216.391 +06.276  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3646 AU|
16 00 00  03.01.2021 | 2459218.12500|   59217.62500| 03 10.5 -23 45         | 222.619 +03.457  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3644 AU|
16 30 00  03.01.2021 | 2459218.14583|   59217.64583| 03 40.4 -23 45         | 228.648 +00.455  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3642 AU|
