
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  01.01.2028 | 2461772.10417|   61771.60417| 10 14.1 +02 13         | 328.706 -30.955  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1111 AU|
17 00 00  01.01.2028 | 2461772.12500|   61771.62500| 10 44.2 +02 13         | 337.222 -33.039  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1108 AU|
17 30 00  01.01.2028 | 2461772.14583|   61771.64583| 11 14.3 +02 13         | 346.096 -34.482  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1105 AU|
18 00 00  01.01.2028 | 2461772.16667|   61771.66667| 11 44.3 +02 13         | 355.211 -35.227  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1102 AU|
18 30 00  01.01.2028 | 2461772.18750|   61771.68750| 12 14.4 +02 13         | 004.414 -35.242  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1098 AU|
19 00 00  01.01.2028 | 2461772.20833|   61771.70833| 12 44.5 +02 13         | 013.535 -34.527  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1095 AU|
19 30 00  01.01.2028 | 2461772.22917|   61771.72917| 13 14.6 +02 13         | 022.421 -33.112  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1092 AU|
20 00 00  01.01.2028 | 2461772.25000|   61771.75000| 13 44.7 +02 13         | 030.954 -31.053  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1089 AU|
20 30 00  01.01.2028 | 2461772.27083|   61771.77083| 14 14.7 +02 13         | 039.064 -28.424  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1085 AU|
21 00 00  01.01.2028 | 2461772.29167|   61771.79167| 14 44.8 +02 13         | 046.730 -25.305  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1082 AU|
21 30 00  01.01.2028 | 2461772.31250|   61771.81250| 15 14.9 +02 13         | 053.969 -21.777  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1079 AU|
22 00 00  01.01.2028 | 2461772.33333|   61771.83333| 15 45.0 +02 13         | 060.826 -17.917  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1076 AU|
22 30 00  01.01.2028 | 2461772.35417|   61771.85417| 16 15.1 +02 13         | 067.360 -13.796  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1072 AU|
23 00 00  01.01.2028 | 2461772.37500|   61771.87500| 16 45.1 +02 13         | 073.640 -09.478  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1069 AU|
23 30 00  01.01.2028 | 2461772.39583|   61771.89583| 17 15.2 +02 13         | 079.739 -05.020  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.05|   39" |     |   5.1066 AU|
00 00 00  02.01.2028 | 2461772.41667|   61771.91667| 17 45.3 +02 13         | 085.732 +00.057  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1063 AU|
00 30 00  02.01.2028 | 2461772.43750|   61771.93750| 18 15.4 +02 13         | 091.694 +04.283  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1059 AU|
01 00 00  02.01.2028 | 2461772.45833|   61771.95833| 18 45.5 +02 13         | 097.702 +08.767  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1056 AU|
01 30 00  02.01.2028 | 2461772.47917|   61771.97917| 19 15.5 +02 13         | 103.832 +13.236  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1053 AU|
02 00 00  02.01.2028 | 2461772.50000|   61772.00000| 19 45.6 +02 13         | 110.165 +17.599  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1050 AU|
02 30 00  02.01.2028 | 2461772.52083|   61772.02083| 20 15.7 +02 13         | 116.782 +21.791  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1046 AU|
03 00 00  02.01.2028 | 2461772.54167|   61772.04167| 20 45.8 +02 13         | 123.763 +25.741  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1043 AU|
03 30 00  02.01.2028 | 2461772.56250|   61772.06250| 21 15.9 +02 13         | 131.182 +29.373  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1040 AU|
04 00 00  02.01.2028 | 2461772.58333|   61772.08333| 21 45.9 +02 13         | 139.096 +32.602  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1037 AU|
04 30 00  02.01.2028 | 2461772.60417|   61772.10417| 22 16.0 +02 13         | 147.536 +35.338  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1033 AU|
05 00 00  02.01.2028 | 2461772.62500|   61772.12500| 22 46.1 +02 13         | 156.485 +37.488  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1030 AU|
05 30 00  02.01.2028 | 2461772.64583|   61772.14583| 23 16.2 +02 13         | 165.865 +38.966  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1027 AU|
06 00 00  02.01.2028 | 2461772.66667|   61772.16667| 23 46.3 +02 13         | 175.535 +39.706  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1024 AU|
06 30 00  02.01.2028 | 2461772.68750|   61772.18750| 00 16.3 +02 13         | 185.302 +39.673  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1021 AU|
07 00 00  02.01.2028 | 2461772.70833|   61772.20833| 00 46.4 +02 13         | 194.955 +38.867  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1017 AU|
07 30 00  02.01.2028 | 2461772.72917|   61772.22917| 01 16.5 +02 13         | 204.302 +37.327  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1014 AU|
08 00 00  02.01.2028 | 2461772.75000|   61772.25000| 01 46.6 +02 13         | 213.209 +35.124  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1011 AU|
08 30 00  02.01.2028 | 2461772.77083|   61772.27083| 02 16.7 +02 13         | 221.603 +32.342  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1008 AU|
09 00 00  02.01.2028 | 2461772.79167|   61772.29167| 02 46.7 +02 13         | 229.473 +29.074  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1004 AU|
09 30 00  02.01.2028 | 2461772.81250|   61772.31250| 03 16.8 +02 13         | 236.851 +25.411  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.1001 AU|
10 00 00  02.01.2028 | 2461772.83333|   61772.33333| 03 46.9 +02 13         | 243.798 +21.437  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0998 AU|
10 30 00  02.01.2028 | 2461772.85417|   61772.35417| 04 17.0 +02 13         | 250.387 +17.228  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0995 AU|
11 00 00  02.01.2028 | 2461772.87500|   61772.37500| 04 47.0 +02 13         | 256.700 +12.852  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0991 AU|
11 30 00  02.01.2028 | 2461772.89583|   61772.39583| 05 17.1 +02 13         | 262.816 +08.378  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0988 AU|
12 00 00  02.01.2028 | 2461772.91667|   61772.41667| 05 47.2 +02 13         | 268.816 +03.899  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0985 AU|
12 30 00  02.01.2028 | 2461772.93750|   61772.43750| 06 17.3 +02 13         | 274.778 -00.271  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0982 AU|
13 00 00  02.01.2028 | 2461772.95833|   61772.45833| 06 47.4 +02 13         | 280.777 -05.411  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0978 AU|
13 30 00  02.01.2028 | 2461772.97917|   61772.47917| 07 17.4 +02 13         | 286.889 -09.860  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0975 AU|
14 00 00  02.01.2028 | 2461773.00000|   61772.50000| 07 47.5 +02 13         | 293.188 -14.164  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0972 AU|
14 30 00  02.01.2028 | 2461773.02083|   61772.52083| 08 17.6 +02 13         | 299.747 -18.265  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0969 AU|
15 00 00  02.01.2028 | 2461773.04167|   61772.54167| 08 47.7 +02 13         | 306.634 -22.100  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0966 AU|
15 30 00  02.01.2028 | 2461773.06250|   61772.56250| 09 17.8 +02 13         | 313.909 -25.596  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0962 AU|
16 00 00  02.01.2028 | 2461773.08333|   61772.58333| 09 47.8 +02 13         | 321.613 -28.677  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0959 AU|
16 30 00  02.01.2028 | 2461773.10417|   61772.60417| 10 17.9 +02 13         | 329.761 -31.261  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0956 AU|
17 00 00  02.01.2028 | 2461773.12500|   61772.62500| 10 48.0 +02 13         | 338.328 -33.267  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0953 AU|
17 30 00  02.01.2028 | 2461773.14583|   61772.64583| 11 18.1 +02 13         | 347.240 -34.624  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0949 AU|
18 00 00  02.01.2028 | 2461773.16667|   61772.66667| 11 48.2 +02 13         | 356.377 -35.278  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0946 AU|
18 30 00  02.01.2028 | 2461773.18750|   61772.68750| 12 18.2 +02 13         | 005.580 -35.200  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0943 AU|
19 00 00  02.01.2028 | 2461773.20833|   61772.70833| 12 48.3 +02 13         | 014.681 -34.393  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0940 AU|
19 30 00  02.01.2028 | 2461773.22917|   61772.72917| 13 18.4 +02 13         | 023.528 -32.893  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0936 AU|
20 00 00  02.01.2028 | 2461773.25000|   61772.75000| 13 48.5 +02 13         | 032.011 -30.758  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0933 AU|
20 30 00  02.01.2028 | 2461773.27083|   61772.77083| 14 18.6 +02 13         | 040.065 -28.061  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0930 AU|
21 00 00  02.01.2028 | 2461773.29167|   61772.79167| 14 48.6 +02 13         | 047.676 -24.885  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0927 AU|
21 30 00  02.01.2028 | 2461773.31250|   61772.81250| 15 18.7 +02 13         | 054.864 -21.311  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0924 AU|
22 00 00  02.01.2028 | 2461773.33333|   61772.83333| 15 48.8 +02 13         | 061.676 -17.414  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0920 AU|
22 30 00  02.01.2028 | 2461773.35417|   61772.85417| 16 18.9 +02 13         | 068.174 -13.265  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0917 AU|
23 00 00  02.01.2028 | 2461773.37500|   61772.87500| 16 49.0 +02 13         | 074.428 -08.925  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0914 AU|
23 30 00  02.01.2028 | 2461773.39583|   61772.89583| 17 19.0 +02 13         | 080.510 -04.454  | 23 55  12 28 | 086  274   | 06 14  +39.8  | -2.05|   39" |     |   5.0911 AU|
00 00 00  03.01.2028 | 2461773.41667|   61772.91667| 17 49.1 +02 13         | 086.495 +00.547  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0907 AU|
00 30 00  03.01.2028 | 2461773.43750|   61772.93750| 18 19.2 +02 13         | 092.458 +04.842  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0904 AU|
01 00 00  03.01.2028 | 2461773.45833|   61772.95833| 18 49.3 +02 13         | 098.477 +09.331  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0901 AU|
01 30 00  03.01.2028 | 2461773.47917|   61772.97917| 19 19.4 +02 13         | 104.628 +13.791  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0898 AU|
02 00 00  03.01.2028 | 2461773.50000|   61773.00000| 19 49.4 +02 13         | 110.993 +18.136  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0895 AU|
02 30 00  03.01.2028 | 2461773.52083|   61773.02083| 20 19.5 +02 13         | 117.652 +22.301  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0891 AU|
03 00 00  03.01.2028 | 2461773.54167|   61773.04167| 20 49.6 +02 13         | 124.685 +26.215  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0888 AU|
03 30 00  03.01.2028 | 2461773.56250|   61773.06250| 21 19.7 +02 13         | 132.163 +29.800  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0885 AU|
04 00 00  03.01.2028 | 2461773.58333|   61773.08333| 21 49.8 +02 13         | 140.143 +32.972  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0882 AU|
04 30 00  03.01.2028 | 2461773.60417|   61773.10417| 22 19.8 +02 13         | 148.649 +35.638  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0878 AU|
05 00 00  03.01.2028 | 2461773.62500|   61773.12500| 22 49.9 +02 13         | 157.657 +37.707  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0875 AU|
05 30 00  03.01.2028 | 2461773.64583|   61773.14583| 23 20.0 +02 13         | 167.083 +39.094  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.05|   39" |     |   5.0872 AU|
06 00 00  03.01.2028 | 2461773.66667|   61773.16667| 23 50.1 +02 13         | 176.776 +39.738  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0869 AU|
06 30 00  03.01.2028 | 2461773.68750|   61773.18750| 00 20.2 +02 13         | 186.539 +39.605  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0866 AU|
07 00 00  03.01.2028 | 2461773.70833|   61773.20833| 00 50.2 +02 13         | 196.161 +38.703  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0862 AU|
07 30 00  03.01.2028 | 2461773.72917|   61773.22917| 01 20.3 +02 13         | 205.458 +37.075  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0859 AU|
08 00 00  03.01.2028 | 2461773.75000|   61773.25000| 01 50.4 +02 13         | 214.302 +34.793  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0856 AU|
08 30 00  03.01.2028 | 2461773.77083|   61773.27083| 02 20.5 +02 13         | 222.629 +31.944  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0853 AU|
09 00 00  03.01.2028 | 2461773.79167|   61773.29167| 02 50.6 +02 13         | 230.433 +28.622  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0849 AU|
09 30 00  03.01.2028 | 2461773.81250|   61773.31250| 03 20.6 +02 13         | 237.752 +24.915  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0846 AU|
10 00 00  03.01.2028 | 2461773.83333|   61773.33333| 03 50.7 +02 13         | 244.649 +20.907  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0843 AU|
10 30 00  03.01.2028 | 2461773.85417|   61773.35417| 04 20.8 +02 13         | 251.199 +16.673  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0840 AU|
11 00 00  03.01.2028 | 2461773.87500|   61773.37500| 04 50.9 +02 13         | 257.482 +12.281  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0837 AU|
11 30 00  03.01.2028 | 2461773.89583|   61773.39583| 05 21.0 +02 13         | 263.579 +07.800  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0833 AU|
12 00 00  03.01.2028 | 2461773.91667|   61773.41667| 05 51.0 +02 13         | 269.570 +03.332  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0830 AU|
12 30 00  03.01.2028 | 2461773.93750|   61773.43750| 06 21.1 +02 13         | 275.532 -00.744  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0827 AU|
13 00 00  03.01.2028 | 2461773.95833|   61773.45833| 06 51.2 +02 13         | 281.542 -05.989  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0824 AU|
13 30 00  03.01.2028 | 2461773.97917|   61773.47917| 07 21.3 +02 13         | 287.673 -10.423  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0820 AU|
14 00 00  03.01.2028 | 2461774.00000|   61773.50000| 07 51.4 +02 13         | 294.002 -14.704  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0817 AU|
14 30 00  03.01.2028 | 2461774.02083|   61773.52083| 08 21.4 +02 13         | 300.599 -18.776  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0814 AU|
15 00 00  03.01.2028 | 2461774.04167|   61773.54167| 08 51.5 +02 13         | 307.533 -22.571  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0811 AU|
15 30 00  03.01.2028 | 2461774.06250|   61773.56250| 09 21.6 +02 13         | 314.861 -26.020  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0808 AU|
16 00 00  03.01.2028 | 2461774.08333|   61773.58333| 09 51.7 +02 13         | 322.622 -29.042  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0804 AU|
16 30 00  03.01.2028 | 2461774.10417|   61773.60417| 10 21.8 +02 12         | 330.826 -31.557  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0801 AU|
17 00 00  03.01.2028 | 2461774.12500|   61773.62500| 10 51.8 +02 12         | 339.443 -33.485  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0798 AU|
17 30 00  03.01.2028 | 2461774.14583|   61773.64583| 11 21.9 +02 12         | 348.393 -34.755  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0795 AU|
18 00 00  03.01.2028 | 2461774.16667|   61773.66667| 11 52.0 +02 12         | 357.548 -35.316  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0791 AU|
18 30 00  03.01.2028 | 2461774.18750|   61773.68750| 12 22.1 +02 12         | 006.748 -35.144  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0788 AU|
