
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  01.01.2029 | 2462138.16667|   62137.66667| 04 49.4 -22 56         | 242.395 -07.980  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
17 30 00  01.01.2029 | 2462138.18750|   62137.68750| 05 19.4 -22 56         | 248.004 -12.125  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
18 00 00  01.01.2029 | 2462138.20833|   62137.70833| 05 49.4 -22 56         | 253.570 -16.437  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
18 30 00  01.01.2029 | 2462138.22917|   62137.72917| 06 19.4 -22 56         | 259.155 -20.874  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
19 00 00  01.01.2029 | 2462138.25000|   62137.75000| 06 49.4 -22 56         | 264.832 -25.396  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
19 30 00  01.01.2029 | 2462138.27083|   62137.77083| 07 19.4 -22 56         | 270.687 -29.958  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
20 00 00  01.01.2029 | 2462138.29167|   62137.79167| 07 49.3 -22 56         | 276.825 -34.514  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
20 30 00  01.01.2029 | 2462138.31250|   62137.81250| 08 19.3 -22 55         | 283.372 -39.009  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
21 00 00  01.01.2029 | 2462138.33333|   62137.83333| 08 49.3 -22 55         | 290.485 -43.378  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
21 30 00  01.01.2029 | 2462138.35417|   62137.85417| 09 19.3 -22 55         | 298.354 -47.536  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
22 00 00  01.01.2029 | 2462138.37500|   62137.87500| 09 49.3 -22 55         | 307.195 -51.376  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
22 30 00  01.01.2029 | 2462138.39583|   62137.89583| 10 19.3 -22 55         | 317.229 -54.760  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
23 00 00  01.01.2029 | 2462138.41667|   62137.91667| 10 49.3 -22 55         | 328.613 -57.516  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
23 30 00  01.01.2029 | 2462138.43750|   62137.93750| 11 19.3 -22 55         | 341.317 -59.451  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
00 00 00  02.01.2029 | 2462138.45833|   62137.95833| 11 49.3 -22 55         | 354.992 -60.390  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 30 00  02.01.2029 | 2462138.47917|   62137.97917| 12 19.3 -22 55         | 008.956 -60.230  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 00 00  02.01.2029 | 2462138.50000|   62138.00000| 12 49.2 -22 54         | 022.410 -58.990  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
01 30 00  02.01.2029 | 2462138.52083|   62138.02083| 13 19.2 -22 54         | 034.755 -56.799  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 00 00  02.01.2029 | 2462138.54167|   62138.04167| 13 49.2 -22 54         | 045.743 -53.843  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
02 30 00  02.01.2029 | 2462138.56250|   62138.06250| 14 19.2 -22 54         | 055.414 -50.310  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 00 00  02.01.2029 | 2462138.58333|   62138.08333| 14 49.2 -22 54         | 063.952 -46.364  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
03 30 00  02.01.2029 | 2462138.60417|   62138.10417| 15 19.2 -22 54         | 071.582 -42.134  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 00 00  02.01.2029 | 2462138.62500|   62138.12500| 15 49.2 -22 54         | 078.515 -37.720  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
04 30 00  02.01.2029 | 2462138.64583|   62138.14583| 16 19.2 -22 54         | 084.929 -33.199  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 00 00  02.01.2029 | 2462138.66667|   62138.16667| 16 49.2 -22 54         | 090.973 -28.633  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
05 30 00  02.01.2029 | 2462138.68750|   62138.18750| 17 19.2 -22 53         | 096.766 -24.075  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 00 00  02.01.2029 | 2462138.70833|   62138.20833| 17 49.1 -22 53         | 102.408 -19.570  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
06 30 00  02.01.2029 | 2462138.72917|   62138.22917| 18 19.1 -22 53         | 107.979 -15.160  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 00 00  02.01.2029 | 2462138.75000|   62138.25000| 18 49.1 -22 53         | 113.551 -10.888  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
07 30 00  02.01.2029 | 2462138.77083|   62138.27083| 19 19.1 -22 53         | 119.181 -06.794  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 00 00  02.01.2029 | 2462138.79167|   62138.29167| 19 49.1 -22 53         | 124.922 -02.920  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
08 30 00  02.01.2029 | 2462138.81250|   62138.31250| 20 19.1 -22 53         | 130.814 +01.067  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 00 00  02.01.2029 | 2462138.83333|   62138.33333| 20 49.1 -22 53         | 136.889 +04.167  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
09 30 00  02.01.2029 | 2462138.85417|   62138.35417| 21 19.1 -22 53         | 143.170 +07.040  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 00 00  02.01.2029 | 2462138.87500|   62138.37500| 21 49.1 -22 52         | 149.665 +09.541  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
10 30 00  02.01.2029 | 2462138.89583|   62138.39583| 22 19.1 -22 52         | 156.366 +11.601  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 00 00  02.01.2029 | 2462138.91667|   62138.41667| 22 49.1 -22 52         | 163.249 +13.171  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
11 30 00  02.01.2029 | 2462138.93750|   62138.43750| 23 19.0 -22 52         | 170.275 +14.215  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 00 00  02.01.2029 | 2462138.95833|   62138.45833| 23 49.0 -22 52         | 177.389 +14.706  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
12 30 00  02.01.2029 | 2462138.97917|   62138.47917| 00 19.0 -22 52         | 184.528 +14.632  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 00 00  02.01.2029 | 2462139.00000|   62138.50000| 00 49.0 -22 52         | 191.625 +13.994  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
13 30 00  02.01.2029 | 2462139.02083|   62138.52083| 01 19.0 -22 52         | 198.618 +12.810  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 00 00  02.01.2029 | 2462139.04167|   62138.54167| 01 49.0 -22 51         | 205.458 +11.107  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
14 30 00  02.01.2029 | 2462139.06250|   62138.56250| 02 19.0 -22 51         | 212.107 +08.927  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 00 00  02.01.2029 | 2462139.08333|   62138.58333| 02 49.0 -22 51         | 218.547 +06.321  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
15 30 00  02.01.2029 | 2462139.10417|   62138.60417| 03 19.0 -22 51         | 224.775 +03.368  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 00 00  02.01.2029 | 2462139.12500|   62138.62500| 03 49.0 -22 51         | 230.802 +00.267  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
16 30 00  02.01.2029 | 2462139.14583|   62138.64583| 04 19.0 -22 51         | 236.653 -03.909  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 00 00  02.01.2029 | 2462139.16667|   62138.66667| 04 48.9 -22 51         | 242.363 -07.843  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
17 30 00  02.01.2029 | 2462139.18750|   62138.68750| 05 18.9 -22 51         | 247.976 -11.987  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 00 00  02.01.2029 | 2462139.20833|   62138.70833| 05 48.9 -22 51         | 253.545 -16.298  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
18 30 00  02.01.2029 | 2462139.22917|   62138.72917| 06 18.9 -22 50         | 259.132 -20.735  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 00 00  02.01.2029 | 2462139.25000|   62138.75000| 06 48.9 -22 50         | 264.810 -25.256  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
19 30 00  02.01.2029 | 2462139.27083|   62138.77083| 07 18.9 -22 50         | 270.665 -29.818  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 00 00  02.01.2029 | 2462139.29167|   62138.79167| 07 48.9 -22 50         | 276.801 -34.374  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
20 30 00  02.01.2029 | 2462139.31250|   62138.81250| 08 18.9 -22 50         | 283.344 -38.870  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 00 00  02.01.2029 | 2462139.33333|   62138.83333| 08 48.9 -22 50         | 290.450 -43.239  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
21 30 00  02.01.2029 | 2462139.35417|   62138.85417| 09 18.9 -22 50         | 298.306 -47.398  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 00 00  02.01.2029 | 2462139.37500|   62138.87500| 09 48.8 -22 50         | 307.129 -51.241  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
22 30 00  02.01.2029 | 2462139.39583|   62138.89583| 10 18.8 -22 49         | 317.138 -54.629  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 00 00  02.01.2029 | 2462139.41667|   62138.91667| 10 48.8 -22 49         | 328.488 -57.392  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
23 30 00  02.01.2029 | 2462139.43750|   62138.93750| 11 18.8 -22 49         | 341.153 -59.337  | 08 17  16 05 | 128  232   | 12 11  +14.7  |      |32.53' |     |   0.9833 AU|
00 00 00  03.01.2029 | 2462139.45833|   62138.95833| 11 48.8 -22 49         | 354.789 -60.289  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 30 00  03.01.2029 | 2462139.47917|   62138.97917| 12 18.8 -22 49         | 008.724 -60.147  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 00 00  03.01.2029 | 2462139.50000|   62139.00000| 12 48.8 -22 49         | 022.165 -58.926  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
01 30 00  03.01.2029 | 2462139.52083|   62139.02083| 13 18.8 -22 49         | 034.510 -56.751  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 00 00  03.01.2029 | 2462139.54167|   62139.04167| 13 48.8 -22 49         | 045.509 -53.809  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
02 30 00  03.01.2029 | 2462139.56250|   62139.06250| 14 18.8 -22 48         | 055.194 -50.288  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 00 00  03.01.2029 | 2462139.58333|   62139.08333| 14 48.7 -22 48         | 063.747 -46.351  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
03 30 00  03.01.2029 | 2462139.60417|   62139.10417| 15 18.7 -22 48         | 071.391 -42.127  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 00 00  03.01.2029 | 2462139.62500|   62139.12500| 15 48.7 -22 48         | 078.335 -37.716  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
04 30 00  03.01.2029 | 2462139.64583|   62139.14583| 16 18.7 -22 48         | 084.759 -33.197  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 00 00  03.01.2029 | 2462139.66667|   62139.16667| 16 48.7 -22 48         | 090.811 -28.631  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
05 30 00  03.01.2029 | 2462139.68750|   62139.18750| 17 18.7 -22 48         | 096.610 -24.072  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 00 00  03.01.2029 | 2462139.70833|   62139.20833| 17 48.7 -22 48         | 102.256 -19.565  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
06 30 00  03.01.2029 | 2462139.72917|   62139.22917| 18 18.7 -22 47         | 107.831 -15.152  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 00 00  03.01.2029 | 2462139.75000|   62139.25000| 18 48.7 -22 47         | 113.406 -10.876  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
07 30 00  03.01.2029 | 2462139.77083|   62139.27083| 19 18.7 -22 47         | 119.038 -06.776  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 00 00  03.01.2029 | 2462139.79167|   62139.29167| 19 48.6 -22 47         | 124.780 -02.897  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
08 30 00  03.01.2029 | 2462139.81250|   62139.31250| 20 18.6 -22 47         | 130.674 +01.094  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 00 00  03.01.2029 | 2462139.83333|   62139.33333| 20 48.6 -22 47         | 136.751 +04.204  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
09 30 00  03.01.2029 | 2462139.85417|   62139.35417| 21 18.6 -22 47         | 143.034 +07.087  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 00 00  03.01.2029 | 2462139.87500|   62139.37500| 21 48.6 -22 47         | 149.531 +09.596  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
10 30 00  03.01.2029 | 2462139.89583|   62139.39583| 22 18.6 -22 46         | 156.235 +11.666  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 00 00  03.01.2029 | 2462139.91667|   62139.41667| 22 48.6 -22 46         | 163.124 +13.246  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
11 30 00  03.01.2029 | 2462139.93750|   62139.43750| 23 18.6 -22 46         | 170.155 +14.300  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 00 00  03.01.2029 | 2462139.95833|   62139.45833| 23 48.6 -22 46         | 177.277 +14.800  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
12 30 00  03.01.2029 | 2462139.97917|   62139.47917| 00 18.6 -22 46         | 184.424 +14.734  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 00 00  03.01.2029 | 2462140.00000|   62139.50000| 00 48.6 -22 46         | 191.530 +14.105  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
13 30 00  03.01.2029 | 2462140.02083|   62139.52083| 01 18.5 -22 46         | 198.534 +12.927  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 00 00  03.01.2029 | 2462140.04167|   62139.54167| 01 48.5 -22 46         | 205.383 +11.231  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
14 30 00  03.01.2029 | 2462140.06250|   62139.56250| 02 18.5 -22 45         | 212.042 +09.055  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 00 00  03.01.2029 | 2462140.08333|   62139.58333| 02 48.5 -22 45         | 218.491 +06.452  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
15 30 00  03.01.2029 | 2462140.10417|   62139.60417| 03 18.5 -22 45         | 224.727 +03.499  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 00 00  03.01.2029 | 2462140.12500|   62139.62500| 03 48.5 -22 45         | 230.762 +00.386  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
16 30 00  03.01.2029 | 2462140.14583|   62139.64583| 04 18.5 -22 45         | 236.619 -03.768  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 00 00  03.01.2029 | 2462140.16667|   62139.66667| 04 48.5 -22 45         | 242.335 -07.701  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
17 30 00  03.01.2029 | 2462140.18750|   62139.68750| 05 18.5 -22 45         | 247.953 -11.844  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 00 00  03.01.2029 | 2462140.20833|   62139.70833| 05 48.5 -22 45         | 253.526 -16.154  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
18 30 00  03.01.2029 | 2462140.22917|   62139.72917| 06 18.5 -22 44         | 259.116 -20.591  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 00 00  03.01.2029 | 2462140.25000|   62139.75000| 06 48.4 -22 44         | 264.796 -25.111  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
19 30 00  03.01.2029 | 2462140.27083|   62139.77083| 07 18.4 -22 44         | 270.651 -29.673  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
20 00 00  03.01.2029 | 2462140.29167|   62139.79167| 07 48.4 -22 44         | 276.785 -34.230  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
